sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,--,831,571,864,571,864,578,831,578
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,--,898,570,913,570,913,577,898,577
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,district,1102,664,1437,664,1437,705,1102,705
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,reports,1488,660,1819,660,1819,705,1488,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,on,1868,662,1965,662,1965,703,1868,703
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,weather,2016,660,2365,660,2365,703,2016,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,and,2410,660,2553,660,2553,701,2410,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,crops,2600,664,2833,664,2833,705,2600,705
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,for,1371,766,1473,766,1473,811,1371,811
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,the,1486,770,1577,770,1577,805,1486,805
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,waok,1614,768,1761,768,1761,803,1614,803
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,anding,1794,768,1987,768,1987,809,1794,809
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,on,2024,776,2091,776,2091,803,2024,803
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,the,2128,770,2217,770,2217,803,2128,803
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,18th,2246,768,2355,768,2355,805,2246,805
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,april,2386,768,2524,768,2524,809,2386,809
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,1924.,2558,770,2685,770,2685,805,2558,805
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,summary.-during,486,864,1083,864,1083,929,486,929
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,the,1132,862,1221,862,1221,911,1132,911
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,week,1268,862,1439,862,1439,917,1268,917
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,light,1484,854,1643,854,1643,929,1484,929
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,and,1680,858,1787,858,1787,929,1680,929
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,scattered,1838,858,2101,858,2101,929,1838,929
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,showers,2152,860,2395,860,2395,929,2152,929
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,fel,2418,858,2535,858,2535,929,2418,929
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,in,2576,860,2629,860,2629,907,2576,907
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,most.,2674,854,2835,854,2835,929,2674,929
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,parts,2864,866,3011,866,3011,925,2864,925
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,of,3038,864,3097,864,3097,911,3038,911
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,north,3140,862,3313,862,3313,917,3140,917
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,and,3342,866,3447,866,3447,913,3342,913
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,east,3480,866,3605,866,3605,913,3480,913
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,bengal,362,936,561,936,561,995,362,995
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,and,588,934,691,934,691,983,588,983
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,khulna,718,924,945,924,945,983,718,983
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,and,974,924,1083,924,1083,981,974,981
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,jessore,1110,930,1323,930,1323,979,1110,979
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,only,1352,930,1479,930,1479,991,1352,991
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,in,1514,930,1567,930,1567,977,1514,977
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,we+st.,1600,928,1747,928,1747,995,1600,995
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,bengal.,1778,928,1997,928,1997,989,1778,989
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,it,2078,926,2117,926,2117,975,2078,975
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,has,2148,930,2245,930,2245,977,2148,977
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,facilitated,2294,926,2597,926,2597,975,2294,975
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,the,2628,930,2715,930,2715,977,2628,977
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,agricultural,2768,924,3125,924,3125,995,2768,995
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,operations,3170,938,3479,938,3479,995,3170,995
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,for,3526,936,3613,936,3613,983,3526,983
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,nte,385,994,489,994,489,1063,385,1063
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,and,515,994,629,994,629,1063,515,1063
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,paddy,644,1002,845,1002,845,1063,644,1063
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,but,892,1004,983,1004,983,1049,892,1049
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,more,1038,1002,1187,1002,1187,1049,1038,1049
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,rain,1238,1000,1357,1000,1357,1047,1238,1047
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,is,1412,1000,1453,1000,1453,1045,1412,1045
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,badly,1506,994,1667,994,1667,1057,1506,1057
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,veeded.,1718,998,1941,998,1941,1045,1718,1045
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,coudition,2014,998,2307,998,2307,1045,2014,1045
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,of,2340,996,2397,996,2397,1043,2340,1043
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,summer,2417,994,2683,994,2683,1063,2417,1063
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,rice,2686,1000,2793,1000,2793,1045,2686,1045
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,aud,2812,994,2925,994,2925,1047,2812,1047
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,other,2978,1002,3133,1002,3133,1049,2978,1049
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,stauding,3174,994,3429,994,3429,1059,3174,1059
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,crops,3456,1020,3615,1020,3615,1063,3456,1063
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,satisfactory.,540,1072,905,1072,905,1131,540,1131
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,the,976,1070,1091,1070,1091,1119,976,1119
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,avoraga,1116,1082,1343,1082,1343,1129,1116,1129
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,prico,1372,1070,1517,1070,1517,1129,1372,1129
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,of,1548,1068,1607,1068,1607,1115,1548,1115
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,common,1632,1080,1887,1080,1887,1115,1632,1115
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,rice,1915,1066,2033,1066,2033,1131,1915,1131
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,for,2064,1066,2153,1066,2153,1113,2064,1113
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,the,2176,1066,2267,1066,2267,1113,2176,1113
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,province,2292,1066,2553,1066,2553,1127,2292,1127
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,has,2582,1068,2675,1068,2675,1115,2582,1115
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,rinen,2700,1070,2843,1070,2843,1115,2700,1115
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,by,2876,1070,2941,1070,2941,1131,2876,1131
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,about,2970,1070,3133,1070,3133,1117,2970,1117
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,():26,3164,1076,3285,1076,3285,1125,3164,1125
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,per,3323,1066,3441,1066,3441,1131,3323,1131
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,cent.,3464,1080,3611,1080,3611,1125,3464,1125
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,parel,538,1140,705,1140,705,1199,538,1199
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,with,742,1132,869,1132,869,1189,742,1189
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,that,900,1140,1015,1140,1015,1189,900,1189
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,of,1038,1138,1097,1138,1097,1185,1038,1185
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,the,1124,1138,1215,1138,1215,1185,1124,1185
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,previous,1246,1138,1497,1138,1497,1199,1246,1199
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,week.,1530,1138,1701,1138,1701,1185,1530,1185
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,pric:k,1436,1298,1559,1298,1559,1328,1436,1328
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,or,1583,1303,1632,1303,1632,1326,1583,1326
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,com,1653,1300,1733,1300,1733,1325,1653,1325
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,mun,1745,1301,1825,1301,1825,1325,1745,1325
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,kice,1854,1297,1984,1297,1984,1334,1854,1334
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,in,1984,1302,2023,1302,2023,1326,1984,1326
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,skvi8,1538,1339,1682,1338,1682,1374,1538,1375
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,pact:,1697,1339,1790,1339,1790,1374,1697,1374
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,rupek.,1797,1342,1943,1341,1943,1368,1797,1369
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,sorial,352,1368,460,1368,460,1402,352,1402
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,no.,374,1412,441,1411,441,1444,374,1445
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,dintriet,521,1391,667,1389,667,1420,521,1422
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,and,682,1390,750,1389,750,1417,682,1418
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,nubulivinlun.,766,1386,999,1383,999,1415,766,1418
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,rainfali.,1130,1382,1299,1382,1299,1413,1130,1413
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,(imrurter,2371,1381,2561,1383,2561,1411,2371,1409
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,of,2577,1380,2612,1380,2612,1405,2577,1405
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,thr,2629,1381,2687,1382,2687,1411,2629,1410
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,wenttur,2707,1384,2869,1385,2869,1412,2707,1411
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,auutiliun,2883,1380,3063,1382,3063,1413,2883,1411
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,of,3093,1382,3133,1382,3133,1419,3093,1419
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,cropx,3129,1390,3243,1391,3243,1420,3129,1419
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,tcc.,3257,1390,3328,1391,3328,1413,3257,1412
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,irevioun,1771,1464,1936,1463,1936,1493,1771,1494
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,werk.,1955,1463,2058,1463,2058,1491,1955,1491
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,3,1205,1600,1221,1600,1221,1629,1205,1629
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,--,3409,1682,3438,1682,3438,1691,3409,1691
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,inches.,1104,1764,1307,1765,1307,1810,1104,1809
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,|,2124,1890,2163,1890,2163,1949,2124,1949
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,ellects,2165,1890,2333,1891,2333,1951,2165,1950
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,of,2372,1896,2427,1896,2427,1943,2372,1943
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,weather,2482,1900,2717,1902,2717,1946,2482,1944
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,ou,2764,1913,2829,1913,2829,1944,2764,1944
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,crops,2882,1913,3035,1914,3035,1956,2882,1955
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,ar:,3074,1917,3159,1918,3159,1948,3074,1947
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,unfavourable.,3206,1899,3619,1902,3619,1952,3206,1949
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,folder,2172,1964,2377,1966,2377,2013,2172,2011
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,in,2454,1969,2495,1969,2495,2014,2454,2014
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,buflicient.,2564,1967,2851,1970,2851,2018,2564,2015
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,24-parganas,509,1905,933,1910,932,1960,508,1955
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,...,986,1938,1020,1938,1020,1953,986,1953
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,scarcity,2942,1970,3179,1971,3179,2028,2942,2027
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,of,3250,1973,3303,1973,3303,2017,3250,2017
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,water,3356,1983,3519,1984,3519,2020,3356,2019
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,is,3570,1975,3615,1975,3615,2020,3570,2020
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,nil,1194,2041,1287,2034,1291,2086,1198,2093
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,reporied,2172,2036,2417,2036,2417,2095,2172,2095
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,from,2452,2037,2593,2037,2593,2083,2452,2083
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,basirhat,2612,2037,2872,2037,2872,2096,2612,2096
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,and,2897,2039,3003,2039,3003,2085,2897,2085
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,bara,3045,2036,3184,2036,3184,2095,3045,2095
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,et.,3208,2036,3286,2036,3286,2095,3208,2095
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,dianond,518,2046,779,2046,779,2093,518,2093
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,arbour.,560,2114,827,2112,827,2161,560,2163
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,|,464,2246,519,2246,519,2319,464,2319
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,barrackpore,516,2252,881,2252,881,2311,516,2311
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,nil,1206,2246,1297,2247,1297,2296,1206,2295
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,7,1568,2244,1593,2244,1593,2289,1568,2289
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,7,1922,2242,1947,2242,1947,2289,1922,2289
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,!,476,2346,480,2346,480,2367,476,2367
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,baranet,540,2395,726,2399,725,2440,539,2436
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,nil,1194,2384,1285,2384,1285,2431,1194,2431
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,7;,1568,2382,1625,2383,1624,2436,1567,2435
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,7:,1922,2378,1979,2380,1977,2436,1920,2434
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,!,2092,2452,2096,2452,2096,2469,2092,2469
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,basirhat,516,2526,757,2526,757,2573,516,2573
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,nil,1198,2520,1293,2520,1293,2571,1198,2571
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,8,1920,2516,1949,2516,1949,2563,1920,2563
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,!,1386,2615,1389,2615,1389,2631,1386,2631
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,cultivation,2923,2729,3261,2729,3261,2778,2923,2778
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,of,3308,2724,3399,2724,3399,2786,3308,2786
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,bhadoi,3432,2729,3623,2729,3623,2779,3432,2779
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,rain,2132,2726,2267,2726,2267,2771,2132,2771
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,is,2314,2726,2353,2726,2353,2771,2314,2771
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,badly,2404,2726,2563,2726,2563,2785,2404,2785
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,wanted.,2618,2726,2847,2726,2847,2775,2618,2775
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,crops,2170,2808,2327,2808,2327,2853,2170,2853
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,is,2354,2794,2397,2794,2397,2839,2354,2839
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,heing,2424,2794,2583,2794,2583,2853,2424,2853
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,retarded,2618,2796,2855,2796,2855,2843,2618,2843
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,badly,2890,2800,3053,2800,3053,2853,2890,2853
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,tor,3084,2804,3167,2804,3167,2845,3084,2845
