sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_2\cg1895p1_page_32.png,supplement,648,328,1259,328,1259,391,648,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_2\cg1895p1_page_32.png,to,1308,328,1423,328,1423,387,1308,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_2\cg1895p1_page_32.png,the,1468,328,1663,328,1663,387,1468,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_2\cg1895p1_page_32.png,caloutta,1708,328,2199,328,2199,387,1708,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_2\cg1895p1_page_32.png,gazette,2248,328,2679,328,2679,399,2248,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_2\cg1895p1_page_32.png,january,2724,328,3179,328,3179,391,2724,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_2\cg1895p1_page_32.png,9,3208,336,3267,336,3267,399,3208,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_2\cg1895p1_page_32.png,1895.,3316,332,3499,332,3499,387,3316,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_2\cg1895p1_page_32.png,25,3692,330,3773,331,3772,390,3691,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_2\cg1895p1_page_32.png,indoed,642,578,945,578,945,659,642,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_2\cg1895p1_page_32.png,the,980,578,1105,578,1105,641,980,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_2\cg1895p1_page_32.png,rainfall,1140,572,1433,572,1433,639,1140,639
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_2\cg1895p1_page_32.png,in,1472,574,1553,574,1553,639,1472,639
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_2\cg1895p1_page_32.png,september,1580,570,2007,570,2007,659,1580,659
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_2\cg1895p1_page_32.png,was,2034,596,2183,596,2183,639,2034,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_2\cg1895p1_page_32.png,distributed,2210,572,2647,572,2647,641,2210,641
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_2\cg1895p1_page_32.png,very,2670,596,2855,596,2855,659,2670,659
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_2\cg1895p1_page_32.png,irregularly,2882,576,3345,576,3345,659,2882,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_2\cg1895p1_page_32.png,and,3376,576,3525,576,3525,643,3376,643
