sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,benehcal,801,1272,1119,1274,1119,1336,801,1334
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,ptull,612,1351,743,1349,744,1429,613,1431
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,continue,768,1357,1067,1353,1068,1413,769,1417
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,rain,3634,1197,3809,1195,3810,1261,3635,1263
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,has,3846,1196,3965,1195,3966,1262,3847,1263
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,woather,1226,1266,1535,1269,1534,1334,1225,1331
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,tine,1590,1268,1713,1269,1712,1332,1589,1331
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,and,1766,1266,1893,1267,1892,1330,1765,1329
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,cold,1952,1268,2093,1269,2092,1328,1951,1327
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,harvesting,2198,1268,2599,1272,2598,1350,2197,1346
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,of,2628,1271,2697,1272,2696,1333,2627,1332
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,aman,2766,1291,2941,1293,2940,1354,2765,1352
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,and,2972,1274,3101,1275,3100,1335,2971,1334
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,pressing,3118,1276,3437,1279,3436,1358,3117,1355
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,of,3478,1280,3549,1281,3548,1342,3477,1341
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,sugaroane,3602,1293,3949,1297,3948,1361,3601,1357
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,oommon,2254,1342,2589,1344,2589,1411,2254,1409
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,rioe,2596,1368,2723,1369,2723,1413,2596,1412
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,selling,2752,1349,2983,1351,2983,1425,2752,1423
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,as,3010,1371,3079,1371,3079,1412,3010,1412
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,follows,3104,1347,3355,1349,3355,1417,3104,1415
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,fodder,1174,1348,1430,1347,1430,1412,1174,1413
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,und,1458,1346,1587,1345,1587,1410,1458,1411
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,water,1616,1349,1809,1348,1809,1408,1616,1409
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,suficient,1838,1346,2149,1345,2149,1409,1838,1410
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,radar,960,1548,1159,1553,1158,1611,959,1606
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,kalne,956,1624,1191,1627,1190,1691,955,1688
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,katwa,966,1706,1195,1707,1195,1768,966,1767
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,ramgan),966,1784,1287,1788,1286,1864,965,1860
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,brbhum.-rainfall,776,1884,1515,1884,1515,1951,776,1951
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,at,1540,1888,1603,1888,1603,1947,1540,1947
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,nulur,1640,1884,1843,1884,1843,1943,1640,1943
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,i,1892,1884,1999,1884,1999,1955,1892,1955
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,rampur,2028,1884,2315,1884,2315,1955,2028,1955
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,tt,2348,1880,2495,1880,2495,1943,2348,1943
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,71,2548,1884,2627,1884,2627,1947,2548,1947
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,venling,602,1968,857,1967,857,2038,602,2039
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,of,886,1966,957,1966,957,2027,886,2027
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,aman,1020,1985,1195,1984,1195,2022,1020,2023
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,continuus,1228,1972,1580,1970,1580,2024,1228,2026
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,ut,604,2048,667,2048,667,2103,604,2103
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,ikampur,704,2040,995,2040,995,2123,704,2123
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,at,1024,2044,1167,2044,1167,2103,1024,2103
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,14},1196,2044,1315,2044,1315,2115,1196,2115
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,,1352,2064,1519,2064,1519,2103,1352,2103
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,bankura.-itanfall,772,2128,1507,2128,1507,2207,772,2207
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,at,1564,2144,1631,2144,1631,2203,1564,2203
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,badar,1680,2136,1883,2136,1883,2203,1680,2203
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,136,1944,2140,2111,2140,2111,2215,1944,2215
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,vishnupur,2184,2140,2559,2140,2559,2215,2184,2215
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,1,2584,2140,2619,2140,2619,2203,2584,2203
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,45,2648,2144,2735,2144,2735,2203,2648,2203
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,tain,601,2243,740,2243,740,2283,601,2283
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,at,770,2227,835,2227,835,2284,770,2284
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,the,864,2221,974,2221,974,2281,864,2281
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,begnnng,1000,2220,1378,2220,1378,2300,1000,2300
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,cloared,1412,2220,1653,2220,1653,2281,1412,2281
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,up,1686,2238,1772,2238,1772,2296,1686,2296
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,since,1804,2236,1972,2236,1972,2300,1804,2300
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,yestrrday,1981,2220,2337,2220,2337,2300,1981,2300
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,aud,2369,2220,2506,2220,2506,2280,2369,2280
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,very,2532,2238,2691,2238,2691,2299,2532,2299
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,cold,2718,2221,2862,2221,2862,2284,2718,2284
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,ficzal,604,2300,765,2301,764,2363,603,2362
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,to,796,2308,865,2309,865,2360,796,2359
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,sonie,908,2298,1115,2300,1114,2362,907,2360
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,of,1136,2301,1207,2302,1207,2359,1136,2358
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,the,1262,2302,1373,2303,1373,2358,1262,2357
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,eln,1428,2303,1547,2304,1547,2357,1428,2356
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,crops,1586,2316,1761,2317,1761,2374,1586,2373
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,price,598,2376,783,2376,783,2439,598,2439
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,of,810,2380,879,2380,879,2439,810,2439
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,common,912,2376,1223,2376,1223,2451,912,2451
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,rivo,1218,2396,1343,2396,1343,2437,1218,2437
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,at,1372,2382,1437,2382,1437,2435,1372,2435
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,bankura,1466,2376,1775,2376,1775,2435,1466,2435
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,12,1810,2376,1883,2376,1883,2451,1810,2451
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,suers,1960,2394,2127,2394,2127,2435,1960,2435
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,and,2158,2380,2283,2380,2283,2435,2158,2435
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,at,2312,2380,2379,2380,2379,2435,2312,2435
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,vishnupur,2408,2376,2793,2376,2793,2451,2408,2451
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,12,2824,2382,2907,2382,2907,2441,2824,2441
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,boal,2938,2376,3073,2376,3073,2451,2938,2451
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,s,3075,2376,3099,2376,3099,2451,3075,2451
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,midnapore,776,2481,1183,2484,1183,2559,776,2556
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,being,598,2564,793,2562,794,2639,599,2641
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,reapod.,820,2561,1073,2558,1074,2636,821,2639
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,common,1162,2559,1473,2555,1474,2617,1163,2621
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,rice,1505,2553,1669,2551,1670,2627,1506,2629
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,sells,1656,2558,1801,2556,1802,2617,1657,2619
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,as,1834,2576,1903,2575,1903,2617,1834,2618
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,follows,1932,2555,2181,2552,2182,2617,1933,2620
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,12,2930,1550,3009,1550,3009,1611,2930,1611
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,11,2938,1625,3102,1635,3097,1718,2933,1708
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,13,2930,1708,3009,1708,3009,1767,2930,1767
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,13,2924,1784,3003,1784,3003,1849,2924,1849
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,per,3172,1686,3299,1687,3299,1752,3172,1751
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,rupee,3324,1691,3519,1692,3519,1755,3324,1754
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,standng,1658,1956,1991,1956,1991,2047,1658,2047
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,orop,2021,1956,2169,1956,2169,2047,2021,2047
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,dong,2234,1962,2431,1962,2431,2041,2234,2041
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,well,2462,1962,2607,1962,2607,2025,2462,2025
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,foddor,1648,2034,1893,2034,1893,2109,1648,2109
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,suffionont,1912,2034,2227,2034,2227,2103,1912,2103
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,weather,2744,1888,3048,1888,3048,1951,2744,1951
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,oloudy,3076,1888,3311,1888,3311,1963,3076,1963
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,and,3356,1892,3483,1892,3483,1955,3356,1955
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,cool,3536,1892,3675,1892,3675,1955,3536,1955
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,/,3700,1888,3731,1888,3731,1943,3700,1943
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,har-,3780,1892,3955,1892,3955,1959,3780,1959
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,puce,2716,1964,2893,1966,2892,2029,2715,2027
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,of,2924,1967,2993,1968,2992,2029,2923,2028
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,noa,3042,1985,3167,1986,3167,2031,3042,2030
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,at,3196,1965,3279,1966,3278,2031,3195,2030
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,sadar,3294,1968,3491,1970,3490,2033,3293,2031
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,12,3526,1970,3607,1971,3606,2036,3525,2035
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,seers,3636,1991,3801,1993,3801,2036,3636,2034
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,and,3826,1975,3955,1976,3954,2039,3825,2038
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,weather,2852,2140,3151,2145,3150,2211,2851,2207
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,oloudy,3200,2145,3431,2148,3430,2224,3199,2221
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,with,3456,2145,3611,2147,3610,2215,3455,2213
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,drizalng,3648,2148,3951,2153,3950,2233,3647,2228
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,the,2966,2226,3103,2227,3103,2287,2966,2286
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,ranfall,3132,2217,3407,2218,3407,2291,3132,2290
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,has,3424,2224,3543,2225,3543,2290,3424,2289
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,been,3572,2225,3733,2226,3733,2292,3572,2291
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,bon,3760,2219,3949,2220,3949,2292,3760,2291
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,fodder,1872,2284,2115,2287,2114,2359,1871,2356
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,and,2184,2288,2311,2290,2310,2357,2183,2355
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,water,2368,2302,2563,2304,2562,2360,2367,2358
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,suffioent.,2588,2293,2923,2297,2922,2365,2587,2361
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,no,3012,2303,3119,2304,3118,2367,3011,2366
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,cattle-disoaso,3148,2304,3603,2310,3602,2370,3147,2364
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,reported,3636,2306,3931,2310,3930,2386,3635,2382
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,-,1183,2470,1279,2470,1279,2555,1183,2555
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,rainfall,1313,2470,1595,2470,1595,2555,1313,2555
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,at,1636,2486,1701,2486,1701,2537,1636,2537
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,kadar,1746,2476,1953,2476,1953,2555,1746,2555
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,3,1978,2476,2015,2476,2015,2533,1978,2533
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,18,2052,2478,2147,2478,2147,2545,2052,2545
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,(onta,2196,2478,2425,2478,2425,2539,2196,2539
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,0,2456,2478,2495,2478,2495,2535,2456,2535
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,21,2531,2470,2641,2470,2641,2555,2531,2555
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,tamluk,2660,2478,2933,2478,2933,2545,2660,2545
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_39.png,10i,3004,2484,3159,2484,3159,2555,3004,2555
