sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,|,1231,1240,1251,1239,1252,1269,1232,1270
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,aren,1078,1290,1161,1287,1162,1315,1079,1318
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,under,1180,1283,1286,1279,1287,1312,1181,1316
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,nprlug,1126,1326,1247,1326,1247,1365,1126,1365
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,otlrods.,1106,1364,1260,1364,1260,1400,1106,1400
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,naine,694,1264,801,1265,801,1297,694,1296
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,of,816,1264,851,1264,851,1295,816,1295
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,apring,874,1260,995,1261,994,1303,874,1302
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,oflsced,725,1300,851,1306,849,1345,723,1339
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,crojs.,866,1311,976,1316,974,1348,865,1343
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,revar,2756,1272,2922,1274,2922,1314,2756,1312
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,k8,2925,1274,2976,1275,2976,1314,2925,1313
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,by,2978,1274,3042,1275,3042,1314,2978,1313
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,district,3054,1277,3247,1279,3247,1313,3054,1311
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,opficero.,3268,1278,3483,1280,3483,1315,3268,1313
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,outturs,1889,1282,2081,1280,2081,1309,1889,1311
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,rer,2111,1279,2187,1278,2187,1307,2111,1308
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,acre,1871,1325,1977,1325,1977,1352,1871,1352
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,cropped.,2005,1324,2205,1323,2205,1352,2005,1353
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,distri(t.,371,1285,580,1285,580,1320,371,1320
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,1,2669,1362,2672,1362,2672,1380,2669,1380
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,tuin,1607,1444,1708,1451,1705,1492,1604,1485
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,yeur,1704,1454,1782,1459,1780,1494,1702,1489
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,(1916-16).,1602,1493,1786,1495,1786,1529,1602,1527
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,.,1822,1512,1824,1512,1824,1518,1822,1518
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,this,2101,1446,2187,1446,2187,1479,2101,1479
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,lant,1352,1450,1437,1453,1436,1488,1351,1485
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,year,1452,1456,1533,1459,1532,1492,1451,1489
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,(1014-16;.,1349,1495,1532,1496,1532,1530,1349,1529
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,lase,1889,1450,1966,1451,1965,1481,1888,1480
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,yo,1884,1501,1924,1500,1925,1531,1885,1532
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,ir.,1933,1501,1976,1500,1977,1522,1934,1523
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,yeur.,2098,1499,2193,1500,2193,1530,2098,1529
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,acres,1150,1678,1267,1678,1267,1711,1150,1711
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,acri,1405,1675,1505,1677,1504,1716,1404,1714
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,8.,1507,1677,1531,1677,1530,1716,1506,1716
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,arres.,1658,1676,1773,1677,1773,1706,1658,1705
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,derember,2268,1756,2459,1756,2459,1791,2268,1791
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,tn,2482,1766,2519,1766,2519,1789,2482,1789
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,jaun,2538,1758,2635,1758,2635,1791,2538,1791
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,,2672,1752,2697,1752,2697,1791,2672,1791
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,aty.,2288,1806,2409,1801,2410,1840,2289,1845
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,norinal.,2420,1803,2575,1797,2576,1832,2421,1838
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,the,2698,1753,2770,1754,2770,1785,2698,1784
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,wentlher,2794,1755,2945,1756,2945,1787,2794,1786
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,conditions,2972,1755,3170,1757,3170,1790,2972,1788
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,have,3197,1759,3284,1760,3284,1790,3197,1789
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,been,3313,1759,3396,1760,3396,1791,3313,1790
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,favogr.,3427,1760,3566,1761,3566,1794,3427,1793
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,ahle,2710,1792,2811,1793,2811,1833,2710,1832
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,sinre,2814,1795,2907,1796,2907,1830,2814,1829
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,the,2928,1799,2987,1800,2987,1833,2928,1832
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,submindou,3016,1797,3219,1799,3219,1835,3016,1833
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,of,3246,1802,3283,1802,3283,1833,3246,1833
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,the,3304,1806,3363,1807,3363,1837,3304,1836
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,firt,3386,1805,3457,1806,3457,1835,3386,1834
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,fore-,3482,1804,3567,1805,3567,1839,3482,1838
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,curt.,2715,1843,2804,1844,2804,1872,2715,1871
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,the,2847,1840,2919,1841,2919,1875,2847,1874
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,outturn,2932,1845,3080,1847,3080,1876,2932,1874
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,is,3093,1841,3132,1841,3132,1882,3093,1882
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,expected,3133,1842,3298,1844,3298,1882,3133,1880
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,to,3313,1849,3352,1849,3352,1878,3313,1878
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,bu,3367,1845,3405,1845,3405,1876,3367,1876
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,normai.,3423,1853,3567,1855,3567,1881,3423,1879
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,linsord,670,1766,809,1764,809,1798,670,1800
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,1600,1176,1766,1267,1763,1268,1802,1177,1805
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,600,1459,1763,1542,1760,1543,1794,1460,1797
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,600,1716,1759,1797,1758,1797,1792,1716,1793
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,67,1951,1759,1988,1759,1988,1790,1951,1790
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,100,2149,1759,2207,1760,2206,1791,2148,1790
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,...,885,1788,904,1788,904,1795,885,1795
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,24-parganax,308,1898,547,1900,547,1938,308,1936
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,rape,670,1896,761,1895,761,1932,670,1933
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,aul,776,1893,847,1893,847,1928,776,1928
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,muataid,866,1894,1021,1893,1021,1929,866,1930
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,3500,1176,1891,1267,1888,1268,1928,1177,1931
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,67,1951,1887,1989,1887,1989,1918,1951,1918
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,oilameds,888,2018,1031,2019,1031,2055,888,2054
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,200,1461,2021,1521,2022,1521,2052,1461,2051
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,300,1716,2019,1776,2019,1776,2048,1716,2048
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,67,1950,2015,1987,2015,1987,2046,1950,2046
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,117,2147,2019,2204,2017,2205,2048,2148,2050
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,other,666,2022,773,2023,773,2056,666,2055
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,(pting,688,2065,889,2064,889,2102,688,2103
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,ti).,912,2063,981,2063,981,2102,912,2102
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,1otal,810,2192,912,2191,912,2224,810,2225
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,3400,1172,2191,1268,2190,1268,2225,1173,2226
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,1600,1432,2190,1523,2191,1523,2224,1432,2223
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,1700,1688,2191,1777,2188,1778,2220,1689,2223
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,67,1952,2188,1989,2188,1989,2217,1952,2217
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,100,2148,2188,2203,2187,2204,2218,2149,2219
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,fj,596,2322,685,2320,686,2359,597,2361
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,liuserd,687,2320,819,2317,820,2357,688,2360
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,557(0,1151,2324,1267,2325,1267,2360,1151,2359
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,i,1305,2321,1323,2321,1323,2363,1305,2363
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,405(h),1407,2321,1523,2319,1524,2353,1408,2355
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,10100,1666,2320,1778,2318,1779,2353,1667,2355
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,50,1950,2315,1989,2314,1990,2345,1951,2346
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,50,2148,2436,2257,2438,2256,2477,2147,2475
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,}not,2266,2438,2377,2440,2376,2480,2265,2478
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,yet,2424,2444,2483,2445,2482,2482,2423,2481
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,mepred.,2337,2485,2487,2485,2487,2515,2337,2515
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,com-,2557,2437,2658,2437,2658,2476,2557,2476
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,the,2692,2438,2762,2438,2762,2469,2692,2469
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,slight,2787,2438,2894,2438,2894,2475,2787,2475
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,derrrase,2907,2438,3078,2439,3078,2479,2907,2478
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,in,3087,2439,3132,2439,3132,2478,3087,2478
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,aren,3134,2440,3225,2440,3225,2479,3134,2479
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,ax,3224,2449,3262,2449,3262,2471,3224,2471
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,compared,3275,2442,3459,2443,3459,2481,3275,2480
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,with,3477,2443,3562,2443,3562,2475,3477,2475
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,nadin,310,2455,423,2455,423,2488,310,2488
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,nuje,666,2452,759,2450,760,2489,667,2491
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,:aud,776,2454,843,2453,844,2484,777,2485
