sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,cloudy,322,890,547,890,547,965,322,965
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,with,576,894,723,894,723,949,576,949
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,occasional,756,898,1099,898,1099,953,756,953
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,showers.,1128,900,1417,900,1417,957,1128,957
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,transplantation,1500,888,2041,888,2041,965,1500,965
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,of,2070,890,2137,890,2137,947,2070,947
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,aman,2160,910,2339,910,2339,965,2160,965
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,continues.,2360,888,2701,888,2701,953,2360,953
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,condition,2790,888,3129,888,3129,951,2790,951
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,of,3160,892,3231,892,3231,949,3160,949
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,aus,3270,912,3395,912,3395,959,3270,959
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,jute,3436,892,3593,892,3593,963,3436,963
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,and,322,964,449,964,449,1043,322,1043
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,sugarcane,476,984,815,984,815,1037,476,1037
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,fair,844,970,989,970,989,1043,844,1043
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,but,1010,970,1127,970,1127,1029,1010,1029
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,more,1158,994,1327,994,1327,1029,1158,1029
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,rain,1344,976,1479,976,1479,1029,1344,1029
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,is,1514,974,1567,974,1567,1027,1514,1027
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,genorally,1586,964,1901,964,1901,1043,1586,1043
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,wanted.,1930,966,2199,966,2199,1043,1930,1043
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,in,324,1038,405,1038,405,1117,324,1117
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,sone,412,1056,583,1056,583,1117,412,1117
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,parts,592,1052,781,1052,781,1117,592,1117
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,of,810,1042,877,1042,877,1099,810,1099
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,thanas,906,1038,1133,1038,1133,1103,906,1103
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,katwa,1162,1046,1395,1046,1395,1103,1162,1103
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,and,1422,1046,1545,1046,1545,1101,1422,1101
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,manglekote.,1590,1038,2013,1038,2013,1115,1590,1115
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,solls,326,1106,465,1110,463,1168,324,1164
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,at,493,1118,559,1120,558,1168,492,1166
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,sadar,588,1108,785,1114,783,1173,586,1167
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,at,814,1121,879,1123,877,1174,812,1172
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,12,912,1120,989,1122,987,1175,910,1173
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,soers,1019,1135,1178,1140,1177,1180,1018,1175
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,per,1207,1137,1316,1140,1314,1195,1205,1192
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,rujuu.,1345,1135,1544,1141,1542,1196,1343,1190
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,fodder,2286,964,2527,964,2527,1021,2286,1021
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,suffioient.,2560,968,2885,968,2885,1023,2560,1023
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,water,2970,968,3191,968,3191,1027,2970,1027
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,insufficient,3222,960,3593,960,3593,1023,3222,1023
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,condition,2109,1031,2455,1036,2454,1099,2108,1094
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,of,2514,1039,2577,1040,2576,1095,2513,1094
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,cattle,2623,1038,2808,1041,2807,1097,2622,1094
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,good.,2865,1041,3049,1044,3048,1115,2864,1112
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,common,3136,1041,3435,1039,3435,1097,3136,1099
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,rice,3466,1039,3587,1038,3587,1094,3466,1095
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,birbhum.-rainfall,496,1208,1215,1208,1215,1271,496,1271
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,at,1260,1220,1323,1220,1323,1271,1260,1271
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,sadar,1412,1212,1607,1212,1607,1271,1412,1271
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,71,1668,1212,1787,1212,1787,1275,1668,1275
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,rampur,1872,1208,2151,1208,2151,1279,1872,1279
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,iht,2212,1208,2347,1208,2347,1263,2212,1263
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,98.,2396,1208,2515,1208,2515,1263,2396,1263
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,weather,2604,1204,2903,1204,2903,1263,2604,1263
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,cloudy,2932,1208,3155,1208,3155,1279,2932,1279
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,and,3188,1212,3311,1212,3311,1267,3188,1267
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,windy.,3356,1212,3587,1212,3587,1279,3356,1279
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,rain,328,1276,491,1276,491,1335,328,1335
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,is,520,1280,571,1280,571,1335,520,1335
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,urgontly,600,1284,903,1284,903,1351,600,1351
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,neodod,932,1288,1171,1288,1171,1343,932,1343
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,for,1200,1288,1299,1288,1299,1343,1200,1343
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,transjlantation.,1324,1284,1859,1284,1859,1351,1324,1351
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,at,330,1357,397,1360,395,1407,328,1404
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,13,430,1352,505,1355,503,1409,428,1406
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,seers,535,1370,694,1376,692,1416,533,1410
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,per,725,1374,834,1378,832,1429,723,1425
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,rupee.,857,1373,1066,1381,1064,1437,855,1429
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,sugaroano,1970,1283,2327,1279,2328,1357,1971,1361
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,crop,2354,1300,2499,1299,2500,1352,2355,1353
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,in,2526,1280,2595,1279,2596,1334,2527,1335
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,good,2624,1283,2787,1281,2788,1348,2625,1350
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,condition.,2818,1275,3153,1272,3154,1338,2819,1341
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,rice,3244,1280,3395,1280,3395,1339,3244,1339
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,sells,3452,1268,3595,1268,3595,1339,3452,1339
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,fodder,1181,1355,1414,1354,1414,1425,1181,1427
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,and,1431,1354,1554,1353,1554,1414,1431,1415
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,water,1585,1363,1774,1362,1774,1413,1585,1414
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,sufficiont.,1802,1351,2128,1349,2128,1414,1802,1416
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,bankara.-rainfall,502,1450,1215,1450,1215,1512,502,1512
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,at,1265,1457,1330,1457,1330,1508,1265,1508
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,sadar,1379,1452,1574,1452,1574,1507,1379,1507
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,l16,1622,1450,1781,1450,1781,1517,1622,1517
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,vishnupur,1811,1447,2182,1447,2182,1520,1811,1520
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,2-61.,2209,1449,2376,1449,2376,1506,2209,1506
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,more,2466,1449,2642,1449,2642,1505,2466,1505
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,rain,2671,1449,2808,1449,2808,1505,2671,1505
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,wanted,2838,1450,3084,1450,3084,1505,2838,1505
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,for,3113,1451,3212,1451,3212,1506,3113,1506
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,transplan-,3242,1452,3587,1452,3587,1520,3242,1520
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,tation.,330,1520,555,1524,554,1580,329,1576
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,common,644,1526,947,1528,947,1585,644,1583
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,rice,978,1529,1099,1530,1099,1584,978,1583
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,sells,1126,1527,1267,1528,1267,1583,1126,1582
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,at,1296,1532,1359,1532,1359,1581,1296,1581
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,10,1400,1530,1477,1530,1477,1581,1400,1581
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,seers,1506,1542,1669,1543,1669,1581,1506,1580
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,4,1700,1530,1735,1530,1735,1581,1700,1581
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,chitaks,1766,1528,2001,1529,2001,1580,1766,1579
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,a,2036,1544,2071,1544,2071,1579,2036,1579
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,rupoe.,2102,1542,2305,1543,2305,1594,2102,1593
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,fodder,2413,1520,2655,1521,2655,1591,2413,1590
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,and:,2716,1521,2900,1522,2900,1592,2716,1591
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,water,2899,1529,3087,1530,3087,1582,2899,1581
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,hardly,3142,1523,3370,1524,3370,1593,3142,1592
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,sutf-,3413,1523,3581,1524,3581,1580,3413,1579
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,cient.,336,1594,521,1600,519,1654,334,1648
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,ghatal,3119,1687,3351,1687,3351,1745,3119,1745
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,2.17.,3428,1690,3594,1690,3594,1744,3428,1744
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,midnapore.-rainfall,504,1690,1281,1690,1281,1763,504,1763
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,at,1340,1696,1405,1696,1405,1747,1340,1747
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,sadar,1476,1692,1675,1692,1675,1747,1476,1747
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,2:33,1744,1692,1907,1692,1907,1759,1744,1759
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,contai,1982,1690,2209,1690,2209,1763,1982,1763
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,3-81,2286,1692,2451,1692,2451,1755,2286,1755
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,tamluk,2540,1690,2807,1690,2807,1747,2540,1747
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,3-11,2878,1690,3041,1690,3041,1753,2878,1753
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,weathor,338,1760,637,1760,637,1821,338,1821
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,hot,666,1756,771,1756,771,1821,666,1821
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,and,802,1770,923,1770,923,1821,802,1821
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,cloudy,954,1766,1175,1766,1175,1831,954,1831
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,with,1206,1766,1359,1766,1359,1819,1206,1819
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,occasional,1390,1766,1731,1766,1731,1821,1390,1821
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,rain.,1754,1756,1909,1756,1909,1819,1754,1819
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,transplantation,1968,1762,2517,1762,2517,1831,1968,1831
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,continues.,2536,1766,2875,1766,2875,1821,2536,1821
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,moro,2948,1764,3129,1764,3129,1821,2948,1821
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,rain,3156,1764,3293,1764,3293,1821,3156,1821
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,wanted.,3324,1764,3591,1764,3591,1819,3324,1819
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,paddy,340,1836,567,1836,567,1911,340,1911
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,plants,596,1840,795,1840,795,1915,596,1915
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,being,828,1820,1023,1820,1023,1915,828,1915
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,damaged,1040,1820,1347,1820,1347,1915,1040,1915
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,by,1376,1820,1467,1820,1467,1911,1376,1911
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,insects,1476,1820,1723,1820,1723,1915,1476,1915
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,in,1748,1840,1815,1840,1815,1895,1748,1895
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,debra,1848,1836,2055,1836,2055,1915,1848,1915
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,thana.,2104,1820,2319,1820,2319,1915,2104,1915
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,jute,2428,1836,2583,1836,2583,1915,2428,1915
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,doing,2644,1836,2839,1836,2839,1911,2644,1911
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,well.,2896,1836,3047,1836,3047,1895,2896,1895
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,fodder,3170,1836,3411,1836,3411,1895,3170,1895
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,and,3470,1838,3593,1838,3593,1891,3470,1891
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,water,373,1906,541,1906,541,1975,373,1975
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,sulliciont.,557,1906,881,1906,881,1975,557,1975
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,-,2690,1912,2755,1912,2755,1967,2690,1967
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,no,960,1907,1060,1907,1060,1967,960,1967
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,cattlo-diseuso,1091,1907,1557,1907,1557,1968,1091,1968
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,sadar,675,2100,869,2100,869,2153,675,2153
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,coutai,668,2172,889,2172,889,2227,668,2227
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_707.png,tamluk,670,2245,940,2245,940,2300,670,2300
