sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,supplement,852,272,1357,272,1357,331,852,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,to,1394,272,1485,272,1485,327,1394,327
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,the,1524,270,1681,270,1681,327,1524,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,oalcutta,1718,270,2121,270,2121,327,1718,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,gazette,2160,272,2521,272,2521,335,2160,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,july,2560,276,2749,276,2749,329,2560,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,8,2788,276,2839,276,2839,339,2788,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,1926.,2880,276,3033,276,3033,333,2880,333
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,811,3546,288,3654,287,3655,342,3547,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,district,1002,551,1345,549,1345,597,1002,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,report,1454,545,1711,543,1711,603,1454,605
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,s,1832,551,1881,551,1881,594,1832,594
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,on,1892,551,1933,551,1933,594,1892,594
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,weather,2004,550,2369,552,2369,597,2004,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,and,2436,550,2589,551,2589,598,2436,597
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,crop8,2660,555,2927,556,2927,603,2660,602
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,for,1315,694,1419,694,1419,745,1315,745
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,the,1412,698,1507,698,1507,737,1412,737
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,wook,1528,696,1679,696,1679,735,1528,735
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,ending,1700,696,1899,696,1899,743,1700,743
