sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,and,2041,832,2148,832,2148,890,2041,890
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,from,2172,840,2307,840,2307,891,2172,891
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,2331,839,2422,839,2422,891,2331,891
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,coch,2447,836,2621,836,2621,890,2447,890
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,bihar,2646,839,2809,839,2809,891,2646,891
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,ad,2830,839,2938,839,2938,889,2830,889
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,tripura,2958,836,3181,836,3181,902,2958,902
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,states.,3205,837,3396,837,3396,890,3205,890
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,dacca,678,769,869,768,869,828,678,829
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,928,771,1017,771,1017,820,928,820
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,19th,1078,770,1197,769,1197,818,1078,819
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,june,1252,771,1395,770,1395,820,1252,821
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,1931.,1454,770,1599,769,1599,819,1454,820
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,monthly,398,876,637,876,637,941,398,941
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,weather,664,870,931,870,931,943,664,943
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,and,948,878,1051,878,1051,943,948,943
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,crop,1078,878,1207,878,1207,943,1078,943
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,report,1246,876,1435,876,1435,943,1246,943
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,1470,876,1525,876,1525,927,1470,927
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,bengal,1564,874,1757,874,1757,941,1564,941
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,for,1794,870,1875,870,1875,943,1794,943
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,may,1038,943,1155,940,1157,1006,1040,1009
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,1831.,1178,938,1349,934,1350,994,1179,998
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,i.,457,1022,595,1022,595,1091,457,1091
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,charactor,582,1026,857,1026,857,1079,582,1079
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,878,1028,935,1028,935,1079,878,1079
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,956,1028,1045,1028,1045,1079,956,1079
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,season.-during,1064,1028,1543,1028,1543,1091,1064,1091
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,1568,1026,1659,1026,1659,1079,1568,1079
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,month,1684,1022,1873,1022,1873,1079,1684,1079
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,under,400,1096,565,1096,565,1145,400,1145
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,review,586,1098,791,1098,791,1155,586,1155
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,816,1096,907,1096,907,1145,816,1145
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,rainfall,940,1096,1153,1096,1153,1147,940,1147
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,was,1194,1112,1301,1112,1301,1147,1194,1147
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,above,1336,1096,1505,1096,1505,1145,1336,1145
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,1516,1092,1633,1092,1633,1147,1516,1147
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,normal,1670,1094,1871,1094,1871,1145,1670,1145
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,throughout,398,1161,736,1161,736,1233,398,1233
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,762,1163,851,1163,851,1213,762,1213
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,presidency,893,1161,1207,1161,1207,1233,893,1233
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,exoept,1244,1167,1434,1167,1434,1233,1244,1233
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,only,1471,1163,1598,1163,1598,1233,1471,1233
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,in,1651,1164,1706,1164,1706,1214,1651,1214
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,nine,1749,1164,1871,1164,1871,1217,1749,1217
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,districts,394,1222,629,1224,629,1282,394,1280
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,where,678,1232,845,1233,845,1281,678,1280
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,892,1230,983,1231,983,1282,892,1281
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,fall,1002,1230,1095,1231,1095,1281,1002,1280
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,was,1144,1227,1251,1228,1251,1282,1144,1281
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,below,1306,1230,1471,1231,1471,1295,1306,1294
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,1516,1230,1605,1231,1605,1281,1516,1280
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,average.,1632,1243,1869,1245,1869,1298,1632,1296
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,464,1296,575,1297,575,1344,464,1343
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,usual,600,1295,749,1296,749,1345,600,1344
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,rainfall,772,1293,985,1294,985,1346,772,1345
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,statement,1004,1299,1297,1301,1297,1346,1004,1344
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,is,1316,1297,1361,1297,1361,1346,1316,1346
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,appended.,1384,1291,1679,1293,1679,1359,1384,1357
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,vii.,2121,994,2255,995,2255,1067,2121,1066
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,fallure,2300,1005,2501,1006,2501,1056,2300,1055
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,2571,997,2651,997,2651,1068,2571,1068
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,pasturage,2710,1003,2983,1005,2983,1071,2710,1069
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,and,3068,1005,3171,1006,3171,1056,3068,1055
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,2038,1070,2149,1070,2149,1123,2038,1123
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,supply,2192,1070,2387,1070,2387,1135,2192,1135
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,2408,1070,2463,1070,2463,1123,2408,1123
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,foddor,2502,1070,2693,1070,2693,1123,2502,1123
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,was,2710,1064,2837,1064,2837,1123,2710,1123
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,sufficient,2878,1064,3141,1064,3141,1123,2878,1123
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,throughout,3186,1070,3517,1070,3517,1135,3186,1135
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,2038,1134,2133,1136,2132,1191,2037,1189
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,presidency.,2166,1128,2495,1135,2493,1205,2165,1198
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,fodder.-,3248,1004,3474,1001,3475,1054,3249,1057
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,viii.,2106,1302,2256,1302,2256,1370,2106,1370
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,prices,2318,1305,2486,1305,2486,1370,2318,1370
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,2502,1305,2557,1305,2557,1355,2502,1355
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,food-grains.-during,2574,1305,3188,1305,3188,1370,2574,1370
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,3208,1305,3299,1305,3299,1354,3208,1354
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,second,3318,1305,3512,1305,3512,1370,3318,1370
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,fortnight,2038,1370,2303,1370,2303,1435,2038,1435
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,2344,1370,2403,1370,2403,1419,2344,1419
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,2464,1372,2557,1372,2557,1437,2464,1437
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,month,2620,1362,2827,1362,2827,1437,2620,1437
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,2874,1370,2967,1370,2967,1419,2874,1419
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,retail,3026,1362,3185,1362,3185,1437,3026,1437
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,prioes,3238,1372,3405,1372,3405,1435,3238,1435
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,3428,1370,3513,1370,3513,1437,3428,1437
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,common,2038,1450,2285,1450,2285,1487,2038,1487
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,rice,2304,1440,2413,1440,2413,1489,2304,1489
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,2432,1436,2491,1436,2491,1487,2432,1487
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,2510,1438,2603,1438,2603,1489,2510,1489
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,cheapest,2622,1436,2871,1436,2871,1501,2622,1501
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,quality,2914,1436,3133,1436,3133,1501,2914,1501
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,rose,3164,1454,3279,1454,3279,1489,3164,1489
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,in,3324,1440,3375,1440,3375,1487,3324,1487
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,five,3410,1436,3513,1436,3513,1497,3410,1497
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,districts,2038,1504,2289,1504,2289,1563,2038,1563
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,fell,2310,1504,2399,1504,2399,1555,2310,1555
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,in,2434,1506,2489,1506,2489,1555,2434,1555
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,nine,2510,1506,2631,1506,2631,1555,2510,1555
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,and,2656,1496,2771,1496,2771,1555,2656,1555
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,remained,2802,1496,3071,1496,3071,1555,2802,1555
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,stationary,3086,1496,3413,1496,3413,1565,3086,1565
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,in,3456,1496,3515,1496,3515,1555,3456,1555
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,2040,1570,2131,1570,2131,1621,2040,1621
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,rest,2150,1575,2257,1575,2257,1620,2150,1620
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,2280,1563,2355,1563,2355,1620,2280,1620
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,2422,1570,2513,1570,2513,1621,2422,1621
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,prosidency.,2554,1570,2881,1571,2881,1635,2554,1634
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,2960,1572,3069,1572,3069,1621,2960,1621
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,prices,3114,1574,3277,1575,3277,1637,3114,1636
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,ranged,3314,1567,3511,1568,3511,1640,3314,1639
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,from,2036,1640,2173,1640,2173,1687,2036,1687
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,14,2216,1640,2275,1640,2275,1689,2216,1689
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,seers,2308,1652,2463,1652,2463,1705,2308,1705
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,per,2476,1654,2571,1654,2571,1703,2476,1703
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,rupee,2600,1652,2761,1652,2761,1701,2600,1701
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,in,2796,1640,2851,1640,2851,1689,2796,1689
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,midnapore,2872,1640,3177,1640,3177,1701,2872,1701
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,tu,3202,1644,3261,1644,3261,1689,3202,1689
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,8f,3286,1640,3347,1640,3347,1701,3286,1701
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,seers,3376,1654,3515,1654,3515,1689,3376,1689
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,per,2037,1718,2129,1718,2129,1764,2037,1764
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,rupee,2153,1718,2309,1718,2309,1765,2153,1765
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,in,2334,1708,2390,1708,2390,1753,2334,1753
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,tippera.,2407,1708,2651,1708,2651,1766,2407,1766
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,in.,456,1402,578,1401,579,1473,457,1474
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,progress,608,1401,844,1399,845,1471,609,1473
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,932,1404,988,1404,988,1452,932,1452
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,agricultural,1066,1403,1400,1400,1400,1464,1066,1467
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,sowings,394,1468,627,1468,627,1533,394,1533
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,670,1470,725,1470,725,1517,670,1517
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,jute,772,1470,885,1470,885,1531,772,1531
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,and,932,1470,1037,1470,1037,1519,932,1519
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,autumn,1084,1466,1311,1466,1311,1525,1084,1525
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,paddy,1336,1470,1519,1470,1519,1535,1336,1535
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,were,1562,1484,1693,1484,1693,1521,1562,1521
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,com-,1732,1484,1867,1484,1867,1519,1732,1519
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,pleted,394,1530,591,1530,591,1599,394,1599
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,in,598,1540,655,1540,655,1585,598,1585
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,cast,686,1530,803,1530,803,1587,686,1587
