sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,supplement,848,444,1443,444,1443,511,848,511
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,to,1484,448,1595,448,1595,511,1484,511
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,the,1636,448,1815,448,1815,511,1636,511
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,caicutta,1856,448,2319,448,2319,511,1856,511
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,gazette,2360,444,2775,444,2775,515,2360,515
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,february,2816,448,3311,448,3311,511,2816,511
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,13,3352,448,3455,448,3455,515,3352,515
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,1930.,3500,444,3679,444,3679,511,3500,511
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,205,4028,445,4151,443,4152,507,4029,509
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,district,1254,774,1653,774,1653,835,1254,835
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,reports,1700,772,2095,772,2095,835,1700,835
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,on,2140,770,2251,770,2251,831,2140,831
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,weather,2304,772,2739,772,2739,833,2304,833
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,and,2792,776,2969,776,2969,833,2792,833
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,crops.,3012,774,3301,774,3301,835,3012,835
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,for,1437,948,1569,948,1569,1029,1437,1029
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,the,1590,956,1701,956,1701,1017,1590,1017
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,week,1736,958,1917,958,1917,1015,1736,1015
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,ending,1950,954,2197,954,2197,1031,1950,1031
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,on,2234,970,2317,970,2317,1015,2234,1015
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,the,2358,956,2471,956,2471,1015,2358,1015
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,5th,2502,960,2605,960,2605,1015,2502,1015
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,february,2636,962,2931,962,2931,1031,2636,1031
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,1930.,2956,962,3127,962,3127,1017,2956,1017
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,summary.--during,530,1120,1179,1120,1179,1189,530,1189
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,the,1202,1120,1309,1120,1309,1175,1202,1175
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,week,1330,1120,1499,1120,1499,1175,1330,1175
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,light,1524,1120,1679,1120,1679,1189,1524,1189
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,rain,1706,1120,1839,1120,1839,1173,1706,1173
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,fell,1866,1118,1971,1118,1971,1173,1866,1173
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,almost,2000,1116,2221,1116,2221,1173,2000,1173
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,all,2248,1120,2331,1120,2331,1175,2248,1175
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,over,2346,1114,2519,1114,2519,1189,2346,1189
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,the,2528,1120,2631,1120,2631,1175,2528,1175
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,province.,2662,1120,2979,1120,2979,1177,2662,1177
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,threshing,3058,1122,3397,1122,3397,1189,3058,1189
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,of,3448,1126,3513,1126,3513,1177,3448,1177
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_1\cg1930p4_page_198.png,winter,3566,1126,3783,1126,3783,1179,3566,1179
