sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,1492,556,272,707,273,707,336,556,335
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,supplement,788,269,1367,271,1367,338,788,336
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,to,1412,271,1519,271,1519,331,1412,331
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,th,1564,268,1743,269,1743,332,1564,331
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,calcutta,1788,272,2243,274,2243,334,1788,332
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,gazette,2288,270,2703,272,2703,348,2288,346
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,nov.,2744,269,2947,270,2947,345,2744,344
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,6,2992,278,3047,278,3047,349,2992,349
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,1912.,3092,274,3259,275,3259,350,3092,349
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,--,1764,434,1809,434,1809,443,1764,443
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,-,1873,435,1885,435,1885,438,1873,438
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,appendix,1708,540,2173,540,2173,599,1708,599
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,1.,2220,542,2273,542,2273,599,2220,599
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,first,906,704,1095,705,1095,763,906,762
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,forecast,1128,705,1435,707,1435,764,1128,762
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,of,1466,701,1545,701,1545,774,1466,774
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,the,1570,703,1675,704,1675,760,1570,759
