sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,222,1621,1150,1713,1150,1713,1204,1621,1204
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,and,1753,1153,1845,1153,1845,1192,1753,1192
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,68,1888,1155,1956,1155,1956,1204,1888,1204
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,respactively,1990,1150,2306,1152,2306,1208,1990,1206
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,on,2341,1152,2431,1152,2431,1207,2341,1207
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,saturday,2438,1155,2684,1156,2684,1208,2438,1207
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,the,2726,1160,2805,1160,2805,1199,2726,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,16th,2852,1156,2957,1157,2957,1199,2852,1198
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,september,3009,1157,3277,1158,3277,1212,3009,1211
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,1933.,3321,1156,3514,1157,3514,1213,3321,1212
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,the,3513,1157,3614,1157,3614,1198,3513,1198
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,average,290,1214,489,1215,489,1252,290,1251
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,pric,510,1199,607,1199,607,1252,510,1252
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,of,664,1200,723,1200,723,1253,664,1253
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,common,726,1210,943,1211,943,1241,726,1240
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,rico,958,1201,1051,1201,1051,1241,958,1241
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,for,1072,1202,1145,1202,1145,1241,1072,1241
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,the,1164,1202,1245,1202,1245,1241,1164,1241
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,provinco,1266,1202,1489,1203,1489,1257,1266,1256
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,has,1506,1204,1591,1204,1591,1245,1506,1245
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,fallen,1612,1204,1747,1205,1747,1246,1612,1245
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,by,1770,1209,1831,1209,1831,1258,1770,1258
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,about,1854,1209,1999,1210,1999,1250,1854,1249
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,0:06,2024,1206,2125,1206,2125,1251,2024,1251
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,per,2148,1225,2227,1225,2227,1260,2148,1260
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,cent,2256,1215,2377,1216,2377,1255,2256,1254
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,as,2400,1226,2451,1226,2451,1253,2400,1253
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,compared,2472,1208,2717,1209,2717,1262,2472,1261
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,with,2738,1213,2851,1214,2851,1256,2738,1255
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,that,2872,1214,2979,1214,2979,1253,2872,1253
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,of,3006,1214,3053,1214,3053,1254,3006,1254
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,the,3074,1215,3157,1215,3157,1254,3074,1254
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,provious,3178,1213,3399,1214,3399,1266,3178,1265
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,weok.,3426,1213,3571,1214,3571,1254,3426,1253
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,moro,1174,1034,1299,1035,1299,1075,1174,1074
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,rain,1324,1037,1423,1038,1423,1076,1324,1075
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,is,1448,1040,1485,1040,1485,1078,1448,1078
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,neoded,1510,1039,1683,1041,1683,1080,1510,1078
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,for,1716,1037,1785,1038,1785,1085,1716,1084
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,the,1812,1038,1889,1039,1889,1084,1812,1083
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,steeping,1920,1047,2131,1049,2131,1093,1920,1091
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,of,2152,1049,2197,1049,2197,1088,2152,1088
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,juto,2218,1047,2317,1048,2317,1095,2218,1094
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,in,2342,1050,2385,1050,2385,1087,2342,1087
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,plalus,2414,1042,2591,1044,2591,1098,2414,1096
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,of,2584,1049,2631,1049,2631,1091,2584,1091
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,north,2656,1049,2805,1050,2805,1089,2656,1088
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,bongal.,2828,1048,3017,1050,3017,1102,2828,1100
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,prosjrcts,3050,1048,3297,1050,3297,1102,3050,1100
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,of,3318,1051,3365,1051,3365,1090,3318,1090
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,standing,3388,1051,3611,1053,3611,1107,3388,1105
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,distressenl,2734,1097,2979,1098,2979,1144,2734,1143
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,aren,3022,1117,3127,1117,3127,1144,3022,1144
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,of,3168,1099,3219,1099,3219,1141,3168,1141
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,murshidabaul,3262,1099,3613,1100,3613,1150,3262,1149
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,price,1436,1371,1569,1373,1568,1414,1435,1412
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,of,1589,1373,1639,1374,1638,1414,1588,1413
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,conimon,1657,1386,1871,1389,1871,1417,1657,1414
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,rice,1891,1377,1996,1378,1995,1424,1890,1423
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,in,2013,1378,2061,1379,2061,1418,2013,1417
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,boors,1553,1438,1691,1441,1690,1475,1552,1472
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,por,1708,1437,1809,1439,1808,1486,1707,1484
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,rupee.,1811,1442,1966,1446,1965,1486,1810,1482
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,serial,288,1483,433,1480,434,1526,289,1529
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,no.,318,1542,409,1541,410,1584,319,1585
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,district,512,1481,716,1479,716,1521,512,1523
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,and,734,1479,828,1478,828,1520,734,1521
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,sub-,850,1477,959,1476,959,1519,850,1520
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,division.,618,1534,841,1534,841,1579,618,1579
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,rainfall.,1106,1505,1327,1506,1327,1551,1106,1550
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,character,2226,1515,2474,1516,2474,1557,2226,1556
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,of,2491,1515,2539,1515,2539,1555,2491,1555
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,the,2558,1516,2639,1516,2639,1556,2558,1556
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,weathor,2659,1515,2877,1516,2877,1565,2659,1564
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,condition,2898,1514,3135,1515,3135,1558,2898,1557
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,of,3159,1515,3206,1515,3206,1555,3159,1555
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,crops,3227,1525,3376,1526,3376,1567,3227,1566
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,etc.,3397,1520,3492,1520,3492,1557,3397,1557
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,previous,1831,1595,2052,1595,2052,1638,1831,1638
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,week.,1860,1653,2001,1653,2001,1694,1860,1694
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,this,1432,1620,1547,1621,1546,1664,1431,1663
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,week.,1564,1619,1709,1621,1708,1667,1563,1665
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,1,351,1765,370,1765,369,1805,350,1805
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,3,1212,1760,1237,1760,1236,1799,1211,1799
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,4,1552,1764,1579,1764,1579,1803,1552,1803
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,5,1948,1764,1973,1765,1972,1804,1947,1803
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,inchos.,1148,1882,1331,1883,1331,1924,1148,1923
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,1.,400,1990,461,1991,460,2053,399,2052
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,24-parganas,508,1999,829,2002,829,2052,508,2049
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,11,1947,1994,1998,1998,1995,2040,1944,2036
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,e,2017,1996,2048,1998,2044,2051,2013,2049
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,woather,2160,1995,2379,1995,2379,2036,2160,2036
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,seasonublo.,2411,1995,2688,1995,2688,2038,2411,2038
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,fodder,2752,1994,2931,1994,2931,2037,2752,2037
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,and,2949,1995,3043,1995,3043,2036,2949,2036
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,water,3061,1999,3201,1999,3201,2037,3061,2037
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,aro,3237,2005,3313,2005,3313,2033,3237,2033
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,sufficont.,3357,1993,3611,1993,3611,2045,3357,2045
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,export,2224,2049,2399,2047,2399,2103,2225,2105
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,and,2416,2050,2503,2049,2503,2091,2416,2092
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,inport,2528,2049,2701,2047,2701,2103,2529,2105
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,normal.,2722,2051,2913,2049,2913,2093,2722,2095
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,1.00,1210,1994,1321,1995,1321,2036,1210,2035
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,..,935,2026,974,2026,974,2037,935,2037
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,diamond,505,2111,745,2110,745,2154,505,2155
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,harbour,762,2109,984,2108,984,2150,762,2151
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,1.24,1207,2108,1316,2107,1316,2145,1207,2146
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,10,1580,2110,1630,2110,1630,2150,1580,2150
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,10,1946,2108,1997,2109,1996,2149,1945,2148
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,baarrackpore,504,2221,829,2217,830,2275,505,2279
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,0.98,1202,2218,1315,2217,1315,2256,1202,2257
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,11,1577,2221,1623,2221,1623,2260,1577,2260
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,11,1942,2218,1993,2217,1994,2258,1943,2259
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,..,932,2248,971,2248,971,2260,932,2260
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,arasot,500,2336,705,2336,705,2379,500,2379
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,1-30,1208,2328,1315,2327,1315,2364,1208,2365
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,11,1576,2332,1621,2332,1621,2371,1576,2371
