sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,supplement,629,434,1289,434,1289,509,629,509
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,to,1291,434,1379,434,1379,509,1291,509
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,1933.,3082,440,3241,440,3241,495,3082,495
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,the,1379,440,1538,440,1538,497,1379,497
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,calcutta,1590,440,1996,440,1996,500,1590,500
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,gazette,2049,443,2412,443,2412,509,2049,509
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,september,2456,441,2932,441,2932,500,2456,500
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,7,2983,443,3031,443,3031,505,2983,505
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,1157,3482,436,3621,437,3620,495,3481,494
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,district,1250,796,1517,796,1517,843,1250,843
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,reports,1550,796,1815,796,1815,845,1550,845
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,on,1846,798,1921,798,1921,841,1846,841
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,weather,1958,796,2255,796,2255,841,1958,841
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,and,2290,800,2409,800,2409,843,2290,843
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,crops.,2440,800,2637,800,2637,845,2440,845
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,for,1370,962,1454,962,1454,1006,1370,1006
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,the,1474,960,1554,960,1554,1006,1474,1006
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,week,1575,960,1701,960,1701,1006,1575,1006
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,ending,1721,959,1889,959,1889,1015,1721,1015
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,on,1916,958,1983,958,1983,1017,1916,1017
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,the,1992,960,2071,960,2071,1006,1992,1006
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,30th,2093,960,2201,960,2201,1005,2093,1005
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,august,2233,961,2411,961,2411,1015,2233,1015
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,1933.,2434,963,2560,963,2560,1006,2434,1006
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,transplantation,2914,1102,3335,1102,3335,1161,2914,1161
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,of,3380,1100,3429,1100,3429,1141,3380,1141
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,winter,3456,1102,3623,1102,3623,1161,3456,1161
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,summary.-excepting,376,1104,977,1104,977,1160,376,1160
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,hoavy,997,1103,1154,1103,1154,1160,997,1160
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,showers,1176,1104,1381,1104,1381,1160,1176,1160
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,in,1403,1105,1451,1105,1451,1160,1403,1160
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,pluccs,1475,1104,1629,1104,1629,1160,1475,1160
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,tho,1649,1102,1730,1102,1730,1143,1649,1143
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,rainfall,1751,1101,1936,1101,1936,1143,1751,1143
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,was,1947,1115,2051,1115,2051,1160,1947,1160
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,gunerally,2071,1102,2302,1102,2302,1160,2071,1160
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,paddy,266,1158,427,1158,427,1213,266,1213
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,continues,466,1152,713,1152,713,1203,466,1203
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,in,754,1162,803,1162,803,1203,754,1203
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,full,838,1152,929,1152,929,1205,838,1205
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,swing.,948,1152,1139,1152,1139,1213,948,1213
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,harvesting,1204,1152,1499,1152,1499,1211,1204,1211
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,of,1538,1156,1587,1156,1587,1199,1538,1199
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,autumn,1626,1164,1827,1164,1827,1199,1626,1199
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,paddy,1868,1156,2031,1156,2031,1211,1868,1211
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,and,2072,1152,2165,1152,2165,1197,2072,1197
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,cutting,2208,1152,2409,1152,2409,1207,2208,1207
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,steeping,2432,1160,2643,1160,2643,1209,2432,1209
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,and,2666,1158,2757,1158,2757,1199,2666,1199
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,washing,2778,1158,2989,1158,2989,1209,2778,1209
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,of,3016,1152,3063,1152,3063,1213,3016,1213
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,jute,3078,1152,3199,1152,3199,1213,3078,1213
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,are,3208,1170,3287,1170,3287,1199,3208,1199
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,progressing.,3308,1156,3619,1156,3619,1213,3308,1213
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,prospects,265,1208,515,1208,515,1272,265,1272
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,of,535,1218,585,1218,585,1260,535,1260
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,standing,605,1217,828,1217,828,1273,605,1273
