sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,1902,627,3340,711,3341,711,3374,627,3373
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,rrigation,490,3382,671,3383,671,3420,490,3419
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,oprintiona,696,3382,921,3383,921,3423,696,3422
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,for,936,3384,991,3384,991,3417,936,3417
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,the,1008,3382,1071,3382,1071,3415,1008,3415
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,year,1088,3392,1179,3392,1179,3424,1088,3424
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,1001,1192,3385,1271,3385,1271,3418,1192,3418
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,14n2,1294,3383,1371,3383,1371,3418,1294,3418
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,irrii,1956,3132,2075,3133,2075,3173,1956,3172
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,ation,2074,3141,2195,3142,2195,3172,2074,3171
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,opi,2232,3135,2303,3136,2303,3175,2232,3174
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,rations,2296,3141,2437,3142,2437,3173,2296,3172
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,of,2452,3141,2489,3141,2489,3174,2452,3174
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,fasl,2504,3136,2589,3137,2589,3177,2504,3176
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,1alu,2592,3139,2671,3140,2671,3176,2592,3175
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,1901,2706,3142,2785,3143,2785,3177,2706,3176
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,1h12,2806,3143,2889,3144,2889,3177,2806,3176
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,cr,1948,3174,2017,3175,2017,3215,1948,3214
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,ulai,2028,3178,2098,3179,2098,3213,2028,3212
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,and,2140,3183,2213,3184,2213,3213,2140,3212
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,hastern,2246,3177,2405,3179,2405,3216,2246,3214
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,(,2458,3179,2483,3179,2483,3218,2458,3218
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,anal,2485,3179,2577,3180,2577,3220,2485,3219
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,for,2574,3184,2630,3185,2630,3219,2574,3218
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,the,2646,3185,2713,3186,2713,3219,2646,3218
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,week,2732,3185,2833,3186,2833,3220,2732,3219
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,endng,2846,3186,2989,3187,2989,3223,2846,3222
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,hatur.,3008,3188,3135,3189,3135,3223,3008,3222
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,day,1977,3223,2050,3223,2050,3263,1977,3263
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,the,2067,3223,2128,3223,2128,3255,2067,3255
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,12th,2144,3223,2228,3223,2228,3257,2144,3257
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,july,2253,3222,2338,3222,2338,3264,2253,3264
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,1902,2357,3225,2437,3225,2437,3258,2357,3258
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,resull4,1932,3280,2083,3281,2083,3318,1932,3317
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,of,2098,3284,2131,3284,2131,3316,2098,3316
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,tha,2152,3285,2215,3286,2215,3318,2152,3317
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,mateorological,2244,3284,2558,3287,2558,3328,2244,3325
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,observatona,2571,3283,2874,3286,2874,3332,2571,3329
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,taken,2871,3288,2988,3289,2988,3325,2871,3324
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,at,3005,3292,3040,3292,3040,3323,3005,3323
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,the,3060,3293,3126,3294,3126,3327,3060,3326
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,alpore,1975,3322,2129,3323,2129,3370,1975,3369
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,observatory,2137,3326,2387,3328,2387,3369,2137,3367
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,from,2403,3327,2494,3328,2494,3363,2403,3362
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,uth,2511,3327,2573,3327,2573,3362,2511,3362
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,to,2594,3333,2630,3333,2630,3363,2594,3363
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,14th,2647,3329,2731,3330,2731,3364,2647,3363
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,july,2752,3330,2846,3331,2846,3373,2752,3372
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,1903,2863,3333,2943,3334,2943,3367,2863,3366
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,waekly,1931,3386,2083,3387,2083,3427,1931,3426
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,ilaturn,2103,3383,2276,3384,2276,3430,2103,3429
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,of,2278,3385,2307,3385,2307,3430,2278,3430
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,trafic,2309,3388,2441,3389,2441,3425,2309,3424
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,roceipta,2462,3391,2636,3392,2636,3431,2462,3430
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,on,2650,3400,2698,3400,2698,3425,2650,3425
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,indian,2714,3392,2852,3393,2852,3427,2714,3426
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,railway8,2870,3392,3062,3394,3062,3435,2870,3433
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,1031,3180,3150,3257,3150,3257,3185,3180,3185
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,1011,1762,3177,1839,3178,1838,3208,1761,3207
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,1033,3172,3233,3255,3231,3256,3266,3173,3268
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,1016,1752,3261,1835,3261,1835,3295,1752,3295
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,1033,3170,3335,3251,3333,3252,3369,3171,3371
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,1019,1750,3344,1831,3343,1831,3376,1750,3377
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,1030,1748,3388,1831,3387,1832,3418,1749,3419
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,1034,3172,3398,3253,3397,3253,3430,3172,3431
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,weather,1242,3628,1655,3631,1655,3688,1242,3685
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,and,1704,3635,1877,3636,1877,3690,1704,3689
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,orop,1928,3637,2135,3639,2135,3694,1928,3692
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,report.,2188,3633,2529,3636,2529,3694,2188,3691
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,for,1300,3928,1405,3928,1405,3983,1300,3983
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,the,1444,3935,1521,3935,1521,3984,1444,3984
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,weck,1560,3933,1681,3934,1681,3986,1560,3985
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,endng,1718,3932,1903,3933,1903,3998,1718,3997
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,the,1944,3937,2019,3937,2019,3986,1944,3986
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,14th,2058,3933,2181,3934,2181,3993,2058,3992
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,july,2212,3932,2339,3933,2339,3998,2212,3997
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,1902.,2372,3935,2527,3936,2527,3987,2372,3986
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,burdwan,608,4084,897,4086,897,4139,608,4137
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,-rainfall,922,4079,1237,4081,1237,4139,922,4137
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,at,1262,4087,1317,4087,1317,4137,1262,4137
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,sadar,1352,4084,1519,4085,1519,4142,1352,4141
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,1,1554,4079,1599,4079,1599,4152,1554,4152
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,72,1602,4087,1687,4087,1687,4153,1602,4153
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,kalna,1714,4085,1893,4086,1893,4142,1714,4141
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,3,1922,4089,1953,4089,1953,4140,1922,4140
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,on,1976,4089,2061,4089,2061,4155,1976,4155
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,katwa,2088,4088,2279,4089,2279,4144,2088,4143
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,0,2308,4089,2337,4089,2337,4140,2308,4140
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,30,2360,4089,2447,4089,2447,4153,2360,4153
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,raniganj,2476,4087,2749,4088,2749,4158,2476,4157
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,1,2810,4096,2837,4096,2837,4145,2810,4145
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_379.png,07.,2848,4085,3029,4086,3029,4160,2848,4159
