sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,3.25,1223,1616,1359,1615,1359,1666,1223,1667
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,81,2042,1596,2161,1597,2160,1675,2041,1674
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,burdwan,616,1622,929,1624,929,1679,616,1677
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,7,1644,1610,1677,1610,1677,1657,1644,1657
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,rainfall,2191,1604,2450,1604,2450,1660,2191,1660
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,general.,2497,1607,2746,1607,2746,1673,2497,1673
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,more,2845,1605,3007,1605,3007,1662,2845,1662
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,rain,3060,1606,3191,1606,3191,1660,3060,1660
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,wanted,3269,1606,3497,1606,3497,1660,3269,1660
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,at,3582,1608,3643,1609,3642,1662,3581,1661
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,kat,3720,1604,3845,1606,3844,1663,3719,1661
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,wa.,3856,1621,3951,1622,3950,1660,3855,1659
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,ploughing,2244,1668,2579,1668,2579,1747,2244,1747
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,and,2632,1676,2743,1676,2743,1727,2632,1727
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,sowing,2796,1676,3019,1676,3019,1747,2796,1747
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,of,3072,1676,3131,1676,3131,1731,3072,1731
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,winter,3184,1672,3387,1672,3387,1731,3184,1731
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,rioe,3436,1676,3555,1676,3555,1731,3436,1731
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,going,3628,1676,3807,1676,3807,1747,3628,1747
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,on.,3860,1692,3959,1692,3959,1735,3860,1735
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,fodder,2243,1743,2471,1743,2471,1800,2243,1800
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,and,2500,1743,2612,1743,2612,1801,2500,1801
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,water,2641,1752,2811,1752,2811,1798,2641,1798
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,sufficient.,2834,1743,3132,1743,3132,1799,2834,1799
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,rain,2992,2022,3151,2024,3150,2082,2991,2080
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,commenoed,3202,2022,3565,2026,3564,2086,3201,2082
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,untimely.,3640,2026,3951,2030,3950,2099,3639,2095
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,paddy,2204,2026,2401,2026,2401,2097,2204,2097
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,being,2480,2026,2657,2026,2657,2097,2480,2097
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,sown.,2734,2042,2917,2042,2917,2097,2734,2097
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,no,2252,2096,2345,2096,2345,2153,2252,2153
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,cattle-disease.,2364,2092,2801,2092,2801,2153,2364,2153
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,fodder,2882,2092,3109,2092,3109,2151,2882,2151
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,and,3136,2100,3249,2100,3249,2151,3136,2151
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,water,3278,2106,3455,2106,3455,2151,3278,2151
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,suffioient.,3482,2096,3777,2096,3777,2155,3482,2155
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,2,506,2050,541,2050,541,2101,506,2101
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,birbhun,582,2037,915,2035,915,2101,582,2103
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,2:37,1238,2033,1365,2032,1365,2086,1238,2087
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,8.,2054,2032,2087,2032,2087,2083,2054,2083
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,weather,2248,2292,2503,2294,2503,2374,2248,2372
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,oloudy,2504,2305,2711,2306,2711,2374,2504,2373
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,and,2736,2307,2851,2308,2851,2360,2736,2359
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,rainy.,2880,2304,3067,2305,3067,2377,2880,2376
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,transplantation,3140,2305,3651,2308,3651,2380,3140,2377
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,of,3676,2309,3739,2309,3739,2364,3676,2364
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,paddy,3764,2309,3959,2310,3959,2382,3764,2381
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,going,2256,2379,2437,2378,2437,2450,2256,2451
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,on.,2464,2395,2559,2395,2559,2432,2464,2432
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,sugarqane,2610,2378,2951,2377,2951,2449,2610,2450
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,doing,2974,2374,3151,2373,3151,2447,2974,2448
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,well.,3180,2373,3353,2372,3353,2432,3180,2433
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,no,3404,2377,3499,2377,3499,2432,3404,2432
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,oattle-disease.,3528,2372,3957,2370,3957,2434,3528,2436
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,fodder,2258,2444,2485,2444,2485,2503,2258,2503
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,end,2508,2448,2627,2448,2627,2503,2508,2503
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,water,2654,2444,2831,2444,2831,2501,2654,2501
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,suticient.,2856,2444,3159,2444,3159,2501,2856,2501
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,3,510,2318,595,2317,596,2382,511,2383
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,|,615,2317,655,2317,656,2382,616,2382
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,bankura,657,2316,931,2313,932,2379,658,2382
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,8.66,1240,2316,1375,2315,1376,2370,1241,2371
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,74,2016,2310,2085,2310,2085,2375,2016,2375
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,rainfall,2206,2586,2467,2586,2467,2643,2206,2643
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,at,2522,2592,2581,2592,2581,2643,2522,2643
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,contai,2636,2590,2847,2590,2847,2643,2636,2643
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,7.26,2898,2588,3029,2588,3029,2641,2898,2641
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,inohes,3082,2586,3293,2586,3293,2651,3082,2651
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,tamluk,3348,2588,3599,2588,3599,2647,3348,2647
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,12-54,3650,2592,3823,2592,3823,2645,3650,2645
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,and,3848,2590,3963,2590,3963,2643,3848,2643
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,gbatal,2258,2656,2475,2657,2475,2714,2258,2713
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,9:11,2512,2657,2639,2658,2639,2712,2512,2711
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,inches.,2670,2656,2879,2657,2879,2711,2670,2710
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,temporary,2962,2657,3313,2659,3313,2729,2962,2727
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,damage,3364,2660,3603,2661,3603,2731,3364,2730
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,by,3664,2658,3745,2658,3745,2729,3664,2729
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,flood-,3764,2656,3949,2657,3949,2733,3764,2732
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,ing,2258,2730,2361,2731,2361,2797,2258,2796
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,oaused,2388,2728,2591,2729,2591,2783,2388,2782
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,by,2618,2728,2695,2728,2695,2795,2618,2795
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,heavy,2722,2726,2905,2727,2905,2795,2722,2794
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,rain.,2934,2729,3077,2730,3077,2784,2934,2783
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,fresh,3156,2725,3341,2726,3341,2802,3156,2801
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,sowings,3372,2726,3633,2727,3633,2803,3372,2802
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,necesbary,3638,2727,3949,2729,3949,2805,3638,2803
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,in,2262,2802,2325,2802,2325,2871,2262,2871
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,many,2362,2816,2541,2816,2541,2871,2362,2871
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,places,2566,2802,2753,2802,2753,2871,2566,2871
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,no,2260,2870,2359,2870,2359,2925,2260,2925
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,cattle-disease.,2386,2860,2819,2860,2819,2925,2386,2925
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,fodder,2900,2860,3131,2860,3131,2923,2900,2923
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,suffioient.,3156,2868,3453,2868,3453,2925,3156,2925
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,midnaporr,630,2600,995,2605,994,2659,629,2654
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,8:12,1246,2598,1377,2597,1378,2652,1247,2653
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,7,1659,2593,1691,2593,1691,2643,1659,2643
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,...,1062,2634,1103,2633,1103,2651,1062,2652
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,enquiry,2868,2788,3145,2791,3144,2870,2867,2867
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,iuto,3168,2799,3295,2800,3295,2853,3168,2852
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,amago,3322,2792,3591,2794,3590,2873,3321,2871
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,proceeding,3608,2794,3949,2797,3948,2875,3607,2872
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,71,2066,3074,2187,3074,2187,3153,2066,3153
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,weathor,2220,3074,2497,3074,2497,3153,2220,3153
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,oloudy,2552,3080,2777,3080,2777,3153,2552,3153
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,a00ompanying,2832,3080,3283,3080,3283,3153,2832,3153
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,with,3328,3074,3471,3074,3471,3153,3328,3153
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,heavy,3514,3074,3711,3074,3711,3153,3514,3153
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,storm.,3768,3092,3963,3092,3963,3139,3768,3139
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,rainfall,2264,3148,2527,3149,2527,3209,2264,3208
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,at,2576,3158,2637,3158,2637,3203,2576,3203
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,serampore,2680,3143,3021,3144,3021,3218,2680,3217
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,7-26,3036,3145,3219,3146,3219,3220,3036,3219
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,and,3238,3146,3353,3146,3353,3205,3238,3205
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,at,3380,3165,3441,3165,3441,3204,3380,3204
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,arambagh,3466,3147,3805,3148,3805,3222,3466,3221
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,8-34,3834,3157,3967,3158,3967,3209,3834,3208
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,inohes.,2263,3220,2475,3222,2475,3279,2263,3277
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,weeding,2557,3219,2850,3221,2849,3291,2557,3289
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,of,2875,3219,2937,3219,2937,3274,2875,3274
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,aus,2975,3237,3072,3238,3072,3293,2975,3292
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,paddy,3111,3221,3302,3222,3302,3291,3111,3290
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,and,3348,3221,3463,3222,3463,3276,3348,3275
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,jute,3495,3222,3627,3223,3626,3297,3494,3296
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,going,3668,3225,3849,3226,3848,3298,3667,3297
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,on.,3876,3245,3969,3246,3969,3300,3876,3299
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,sowing,2262,3294,2496,3294,2496,3362,2262,3362
