sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,supplement,772,284,1299,289,1298,357,771,352
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,to,1348,293,1439,294,1438,354,1347,353
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,the,1492,295,1647,296,1646,355,1491,354
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,calcutta,1696,296,2095,300,2094,364,1695,360
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,gazette,2148,304,2507,307,2506,375,2147,372
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,august,2536,296,2879,299,2878,379,2535,376
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,31,2912,312,2998,313,2997,380,2911,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,1933.,3056,309,3210,310,3209,374,3055,373
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,1111,3478,310,3617,310,3617,371,3478,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,district,1286,662,1547,665,1546,716,1285,713
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,reports,1582,665,1843,668,1842,718,1581,715
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,on,1872,671,1947,672,1946,721,1871,720
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,weather,1982,670,2275,674,2274,724,1981,720
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,and,2310,676,2427,677,2426,724,2309,723
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,crops.,2458,676,2653,678,2652,727,2457,725
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,for,1415,830,1503,831,1502,896,1414,895
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,the,1504,839,1583,840,1583,888,1504,887
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,weok,1602,836,1729,837,1728,888,1601,887
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,onding,1746,839,1913,841,1912,901,1745,899
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,on,1932,851,1991,852,1991,890,1932,889
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,the,2012,844,2089,845,2089,893,2012,892
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,23rd,2110,845,2217,846,2217,894,2110,893
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,august,2248,844,2423,846,2422,904,2247,902
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,1933.,2446,847,2573,848,2573,895,2446,894
