sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,189,3122,451,3225,452,3224,508,3121,507
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,rupplement,509,443,1133,443,1133,521,509,521
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,to,1135,443,1238,443,1238,521,1135,521
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,the,1225,452,1390,452,1390,510,1225,510
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,calcutta,1431,450,1839,450,1839,512,1431,512
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,ga,1879,446,2256,446,2256,515,1879,515
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,fruary,2297,449,2733,449,2733,511,2297,511
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,1,2776,455,2820,455,2820,520,2776,520
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,1911.,2862,452,3018,452,3018,510,2862,510
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,undeq,903,2366,1029,2367,1029,2404,903,2403
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,mm,1046,2371,1124,2372,1124,2400,1046,2399
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,dosoau1,1140,2363,1315,2364,1315,2406,1140,2405
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,j0,1339,2371,1379,2371,1379,2405,1339,2405
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,u!,1402,2370,1462,2370,1462,2406,1402,2406
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,imto,1489,2449,1397,2450,1397,2412,1489,2411
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,nt,1370,2447,1331,2447,1331,2413,1370,2413
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,which,1300,2455,1165,2456,1165,2410,1300,2409
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,the,1154,2456,1073,2457,1073,2411,1154,2410
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,harvaot.,1071,2451,903,2452,903,2416,1071,2415
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,taking,1499,3572,1356,3571,1356,3523,1499,3524
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,100,1333,3571,1236,3571,1236,3524,1333,3524
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,o,1212,3571,1135,3571,1135,3534,1212,3534
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,reprerunt,1110,3564,911,3563,911,3521,1110,3522
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,ppendix,594,3623,593,3208,654,3208,655,3623
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,i.,593,3167,593,3120,654,3120,654,3167
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,final,758,4189,758,4006,823,4006,823,4189
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,forecast,764,3963,764,3690,825,3690,825,3963
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,of,772,3647,772,3582,839,3582,839,3647
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,the,763,3541,763,3454,824,3454,824,3541
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,sugarcane,762,3407,762,3074,838,3074,838,3407
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,crop,759,3019,759,2872,838,2872,838,3019
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,of,761,2827,761,2754,832,2754,832,2827
