sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,and,643,600,721,600,721,642,643,642
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,subdivi-,735,599,897,599,897,638,735,638
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,sion.,620,640,713,643,712,679,619,676
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,this,1339,667,1438,667,1438,714,1339,714
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,wook.,1433,670,1545,670,1545,709,1433,709
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,previous,1632,668,1807,667,1807,705,1632,706
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,week.,1823,663,1930,662,1930,709,1823,710
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,4,1426,758,1445,758,1445,787,1426,787
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,5,1757,751,1776,751,1776,784,1757,784
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,6,2638,742,2659,742,2659,775,2638,775
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,1,339,767,358,767,357,799,338,799
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,2,668,769,688,769,688,799,668,799
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,inches.,1018,880,1213,880,1213,929,1018,929
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,weather,2003,990,2237,991,2237,1061,2003,1060
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,seasonable.,2246,997,2549,998,2549,1052,2246,1051
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,prospects,2620,996,2881,997,2881,1057,2620,1056
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,of,2906,996,2955,996,2955,1045,2906,1045
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,standing,2980,994,3229,995,3229,1065,2980,1064
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,crops,3268,1011,3409,1012,3409,1066,3268,1065
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,are,2050,1088,2134,1088,2134,1121,2050,1121
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,good.,2154,1067,2297,1066,2297,1130,2154,1131
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,outturn,2368,1070,2587,1069,2587,1117,2368,1118
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,of,2614,1065,2665,1065,2665,1112,2614,1112
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,winter,2690,1065,2865,1064,2865,1111,2690,1112
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,paddy,2894,1062,3065,1061,3065,1125,2894,1126
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,is,3102,1065,3141,1065,3141,1110,3102,1110
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,expocted,3172,1058,3415,1057,3415,1125,3172,1126
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,to,2050,1146,2105,1146,2105,1187,2050,1187
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,be,2152,1131,2211,1131,2211,1184,2152,1184
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,good.,2254,1135,2399,1134,2399,1191,2254,1192
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,fodder,2466,1130,2665,1129,2665,1180,2466,1181
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,and,2702,1131,2803,1131,2803,1182,2702,1182
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,water,2836,1136,2991,1135,2991,1179,2836,1180
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,are,3028,1147,3111,1147,3111,1180,3028,1180
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,sufficient.,3154,1130,3413,1129,3413,1181,3154,1182
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,necessary,2051,1204,2324,1202,2324,1263,2051,1265
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,action,2369,1203,2536,1202,2536,1252,2369,1253
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,is,2575,1202,2613,1202,2613,1247,2575,1247
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,being,2662,1200,2806,1199,2806,1257,2662,1258
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,taken,2850,1199,2999,1198,2999,1247,2850,1248
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,to,3047,1205,3100,1205,3100,1245,3047,1245
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,open,3145,1212,3270,1211,3270,1258,3145,1259
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,test,3316,1204,3417,1203,3417,1245,3316,1246
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,relief,2050,1273,2187,1272,2187,1318,2050,1319
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,works,2210,1265,2369,1264,2369,1318,2210,1319
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,in,2392,1271,2443,1271,2443,1318,2392,1318
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,the,2466,1270,2551,1270,2551,1317,2466,1317
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,distressed,2576,1266,2839,1265,2839,1312,2576,1313
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,areas,2862,1280,2999,1279,2999,1315,2862,1316
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,of,3024,1266,3075,1266,3075,1311,3024,1311
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,gaibandha,3120,1263,3415,1262,3415,1316,3120,1317
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,and,2051,1338,2150,1339,2149,1391,2050,1390
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,kurigram.,2176,1337,2458,1340,2457,1402,2175,1399
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,16,330,1012,411,1013,410,1088,329,1087
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,rangpur,468,1019,711,1022,710,1088,467,1085
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,nil,1076,1014,1161,1014,1161,1061,1076,1061
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,nilphamari,466,1156,779,1155,779,1216,466,1217
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,nil,1082,1148,1169,1148,1169,1197,1082,1197
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,kurigram,468,1292,735,1292,735,1355,468,1355
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,nil,1083,1282,1168,1280,1169,1330,1084,1332
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,10,1420,1280,1512,1280,1512,1343,1420,1343
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,10,1746,1264,1819,1265,1818,1340,1745,1339
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,gaibandha,466,1426,764,1422,765,1472,467,1476
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,nil,1084,1416,1167,1416,1167,1465,1084,1465
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,11,1422,1418,1475,1418,1475,1465,1422,1465
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,104,1758,1408,1841,1409,1840,1472,1757,1471
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,weather,1988,1541,2219,1541,2219,1589,1988,1589
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,condition.,2275,1532,2562,1532,2562,1598,2275,1598
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,s,2584,1554,2622,1554,2622,1582,2584,1582
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,favouralk,2666,1536,2955,1536,2955,1585,2666,1585
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,to,3002,1542,3055,1542,3055,1583,3002,1583
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,agricultural,3099,1536,3416,1536,3416,1598,3099,1598
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,operation.,2050,1612,2325,1609,2326,1674,2051,1677
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,at,2392,1606,2457,1605,2457,1650,2392,1651
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,jnsent,2488,1611,2679,1609,2680,1671,2489,1673
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,only,2720,1603,2835,1602,2836,1664,2721,1665
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,miilet,2860,1603,3015,1601,3015,1649,2860,1651
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,is,3046,1606,3085,1606,3085,1649,3046,1649
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,being,3112,1595,3257,1594,3258,1664,3113,1665
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,sown,3280,1606,3415,1605,3415,1654,3280,1655
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,and,2048,1664,2147,1664,2147,1725,2048,1725
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,it,2172,1675,2213,1675,2213,1722,2172,1722
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,will,2236,1671,2327,1671,2327,1720,2236,1720
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,continue,2350,1673,2583,1674,2583,1722,2350,1721
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,till,2602,1671,2675,1671,2675,1718,2602,1718
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,magh.,2700,1669,2869,1670,2869,1732,2700,1731
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,paddy,2940,1668,3115,1669,3115,1733,2940,1732
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,and,3134,1669,3231,1669,3231,1719,3134,1719
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,sugar-,3252,1686,3415,1687,3415,1730,3252,1729
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,cane,2050,1760,2169,1759,2169,1792,2050,1793
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,are,2194,1760,2275,1759,2275,1791,2194,1792
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,being,2318,1741,2463,1740,2464,1797,2319,1798
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,harvested.,2492,1739,2771,1736,2771,1786,2492,1789
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,this,2842,1741,2959,1740,2959,1785,2842,1786
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,is,2984,1739,3023,1739,3023,1786,2984,1786
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,as,3046,1756,3099,1756,3099,1786,3046,1786
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,forwanl,3122,1737,3331,1735,3331,1785,3122,1787
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,as,3360,1755,3413,1755,3413,1787,3360,1787
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,usual,2048,1810,2193,1810,2193,1859,2048,1859
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,at,2214,1812,2269,1812,2269,1859,2214,1859
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,this,2292,1808,2389,1808,2389,1855,2292,1855
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,time,2412,1808,2535,1808,2535,1853,2412,1853
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,of,2558,1806,2607,1806,2607,1851,2558,1851
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,the,2630,1808,2715,1808,2715,1851,2630,1851
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,yeal.,2737,1802,2935,1802,2935,1865,2737,1865
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,the,2934,1806,3039,1806,3039,1853,2934,1853
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,growth,3080,1808,3269,1808,3269,1863,3080,1863
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,and,3316,1804,3419,1804,3419,1855,3316,1855
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,condition,2050,1876,2305,1876,2305,1925,2050,1925
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,of,2364,1872,2415,1872,2415,1919,2364,1919
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,standing,2464,1872,2701,1872,2701,1929,2464,1929
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,erops,2756,1888,2895,1888,2895,1931,2756,1931
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,are,2928,1888,3009,1888,3009,1919,2928,1919
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,rather,3060,1876,3228,1876,3228,1919,3060,1919
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,good.,3270,1870,3415,1870,3415,1931,3270,1931
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,but,2050,1946,2153,1946,2153,1989,2050,1989
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,slight,2176,1944,2329,1944,2329,1999,2176,1999
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,rainfall,2368,1940,2561,1940,2561,1989,2368,1989
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,is,2604,1940,2643,1940,2643,1985,2604,1985
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,wanted,2686,1938,2883,1938,2883,1985,2686,1985
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,now.,2906,1954,3029,1954,3029,1985,2906,1985
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,able,2050,2010,2159,2010,2159,2059,2050,2059
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,damage,2182,1998,2391,1998,2391,2069,2182,2069
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,has,2414,2010,2501,2010,2501,2055,2414,2055
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,boen,2540,1998,2683,1998,2683,2071,2540,2071
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,done,2712,2004,2841,2004,2841,2053,2712,2053
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,by,2878,2006,2943,2006,2943,2067,2878,2067
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,flood,2990,2004,3137,2004,3137,2061,2990,2061
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,drought,3180,1998,3413,1998,3413,2065,3180,2065
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,etc.,2048,2083,2161,2082,2161,2136,2048,2137
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,to,2186,2081,2241,2081,2241,2124,2186,2124
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,any,2262,2092,2361,2091,2361,2143,2262,2144
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,crop.,2384,2091,2517,2090,2517,2137,2384,2138
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,paddy,2544,2074,2721,2073,2721,2141,2544,2142
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,and,2744,2073,2841,2072,2841,2121,2744,2122
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,sugarcaric,2872,2086,3143,2084,3143,2131,2872,2133
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,are,3164,2089,3247,2088,3247,2120,3164,2121
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,being,3270,2071,3417,2070,3417,2135,3270,2136
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,harvested,2050,2142,2315,2141,2315,2194,2050,2195
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,;,2335,2139,2375,2139,2375,2204,2335,2204
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,the,2376,2146,2463,2146,2463,2190,2376,2190
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,outturn,2486,2148,2693,2147,2693,2189,2486,2190
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,is,2720,2139,2759,2139,2759,2184,2720,2184
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,expected,2780,2140,3021,2139,3021,2201,2780,2202
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,to,3068,2146,3123,2146,3123,2187,3068,2187
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,be,3166,2139,3227,2139,3227,2186,3166,2186
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,rather,3250,2135,3417,2134,3417,2189,3250,2190
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,good.,2048,2210,2191,2210,2191,2271,2048,2271
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,prospects,2262,2212,2523,2212,2523,2271,2262,2271
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,of,2574,2208,2625,2208,2625,2255,2574,2255
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,standing,2656,2206,2893,2206,2893,2277,2656,2277
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,crops,2946,2222,3087,2222,3087,2277,2946,2277
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,are,3130,2204,3225,2204,3225,2277,3130,2277
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,good.,3268,2206,3413,2206,3413,2277,3268,2277
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,there,2046,2270,2205,2270,2205,2329,2046,2329
