sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,rjoe,1657,1046,1745,1046,1745,1075,1657,1075
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,in,1762,1039,1805,1039,1805,1072,1762,1072
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,deern,1387,1085,1514,1085,1514,1125,1387,1125
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,per,1514,1090,1579,1090,1579,1121,1514,1121
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,rupos.,1593,1089,1718,1089,1718,1122,1593,1122
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,bainfall,960,1100,1129,1102,1128,1140,959,1138
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,al,1152,1105,1195,1106,1195,1139,1152,1138
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,sadat,936,1142,1053,1143,1053,1183,936,1182
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,statten.,1070,1143,1221,1145,1221,1185,1070,1183
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,chersoter,2010,1116,2219,1116,2219,1153,2010,1153
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,of,2230,1116,2269,1116,2269,1151,2230,1151
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,tbe,2284,1114,2351,1114,2351,1149,2284,1149
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,weather,2366,1114,2547,1114,2547,1155,2366,1155
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,and,2560,1114,2633,1114,2633,1149,2560,1149
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,stato,2648,1116,2749,1116,2749,1149,2648,1149
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,and,2762,1114,2835,1114,2835,1149,2762,1149
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,prompoote,2852,1118,3041,1118,3041,1155,2852,1155
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,of,3060,1116,3099,1116,3099,1147,3060,1147
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,the,3110,1114,3179,1114,3179,1149,3110,1149
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,aropa,3190,1124,3315,1124,3315,1159,3190,1159
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,e,3324,1120,3401,1120,3401,1151,3324,1151
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,no,306,1124,379,1126,378,1163,305,1161
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,name,496,1120,617,1120,617,1157,496,1157
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,of,630,1121,671,1121,671,1158,630,1158
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,distriot.,686,1118,851,1119,851,1161,686,1160
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,thin,1272,1202,1386,1202,1386,1242,1272,1242
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,wet.,1379,1208,1493,1208,1493,1238,1379,1238
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,provoun,1556,1204,1725,1202,1725,1237,1556,1239
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,week.,1742,1201,1857,1200,1857,1236,1742,1237
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,1,332,1346,355,1346,355,1383,332,1383
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,inches.,978,1510,1185,1510,1185,1567,978,1567
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,nil,1038,1583,1133,1579,1135,1639,1040,1643
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,weather,1920,1570,2175,1572,2175,1631,1920,1629
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,hot,2200,1574,2293,1575,2293,1631,2200,1630
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,2316,1575,2375,1575,2375,1628,2316,1628
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,noon,2396,1591,2537,1592,2537,1632,2396,1631
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,and,2560,1575,2671,1576,2671,1631,2560,1630
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,cool,2718,1576,2831,1577,2831,1633,2718,1632
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,2856,1580,2911,1580,2911,1631,2856,1631
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,night.,2962,1576,3135,1577,3134,1647,2961,1646
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,harvesting,3208,1574,3551,1577,3550,1651,3207,1648
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,of,1968,1650,2024,1650,2024,1723,1968,1723
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,rabi,2059,1650,2174,1650,2174,1700,2059,1700
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,orops,2208,1662,2356,1662,2356,1723,2208,1723
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,and,2381,1650,2496,1650,2496,1723,2381,1723
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,sugarcane,2507,1666,2812,1666,2812,1723,2507,1723
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,oontinuing.,2837,1650,3169,1650,3169,1723,2837,1723
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,no,3244,1651,3333,1651,3333,1706,3244,1706
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,cattle-,3356,1650,3547,1650,3547,1709,3356,1709
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,disease.,1974,1706,2215,1708,2214,1784,1973,1782
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,stocks,2254,1708,2441,1710,2440,1774,2253,1772
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,of,2466,1719,2523,1720,2523,1773,2466,1772
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,food-grains,2546,1711,2897,1714,2896,1790,2545,1787
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,fodder,2950,1715,3145,1717,3144,1779,2949,1777
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,and,3158,1723,3265,1724,3264,1780,3157,1779
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,drinking,3290,1724,3547,1726,3546,1796,3289,1794
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,water,1966,1796,2128,1798,2127,1847,1965,1845
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,suffioient.,2178,1790,2455,1793,2454,1849,2177,1846
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,oommon,2528,1788,2791,1791,2790,1850,2527,1847
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,rice,2806,1794,2911,1795,2910,1849,2805,1848
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,selling,2946,1794,3137,1796,3136,1864,2945,1862
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,3162,1800,3219,1801,3218,1851,3161,1850
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,14,3248,1797,3385,1798,3384,1865,3247,1864
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,seers,3412,1815,3551,1816,3551,1855,3412,1854
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,,1968,1882,2061,1882,2061,1931,1968,1931
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,ru,2110,1881,2267,1880,2267,1934,2110,1935
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,2300,1866,2363,1866,2363,1933,2300,1933
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,katwa,2442,1865,2597,1864,2597,1928,2442,1929
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,2624,1872,2681,1872,2681,1919,2624,1919
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,12,2706,1866,2777,1866,2777,1917,2706,1917
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,ers,2804,1881,2939,1880,2939,1920,2804,1921
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,2976,1872,3033,1872,3033,1922,2976,1922
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,asaol,3072,1862,3301,1861,3301,1925,3072,1926
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,d,3322,1861,3453,1860,3453,1925,3322,1926
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,st,3504,1874,3559,1874,3559,1925,3504,1925
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,12,1968,1938,2069,1936,2070,2001,1969,2003
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,ers,2096,1935,2231,1932,2232,1989,2097,1992
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,2256,1942,2313,1941,2314,1990,2257,1991
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,kalna.,2362,1932,2559,1928,2560,1991,2363,1995
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,1,379,1582,437,1582,437,1651,379,1651
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,burdwan,475,1581,753,1580,753,1650,475,1651
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,184,1340,1580,1439,1581,1438,1652,1339,1651
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,13,1710,1576,1775,1576,1775,1631,1710,1631
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,weather,1926,2222,2177,2223,2177,2283,1926,2282
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,seasonable.,2200,2225,2515,2226,2515,2282,2200,2281
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,fodder,2592,2224,2803,2225,2803,2283,2592,2282
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,and,2888,2226,2991,2226,2991,2281,2888,2281
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,water,3044,2234,3205,2235,3205,2287,3044,2286
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,suffioient.,3272,2231,3545,2232,3545,2287,3272,2286
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,no,1968,2296,2057,2297,2056,2352,1967,2351
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,oattle-disease,2091,2285,2543,2290,2542,2362,2090,2357
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,common,2554,2298,2811,2301,2810,2353,2553,2350
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,rioe,2836,2298,2943,2299,2942,2352,2835,2351
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,selling,2966,2295,3161,2297,3160,2369,2965,2367
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,3196,2306,3251,2307,3250,2356,3195,2355
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,131,3280,2301,3383,2302,3382,2371,3279,2370
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,seers,3406,2320,3545,2322,3545,2362,3406,2360
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,per,1968,2388,2059,2387,2060,2442,1969,2443
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,rupee,2084,2386,2243,2384,2244,2439,2085,2441
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,2268,2371,2327,2370,2328,2426,2269,2427
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,rampurhat.,2352,2370,2703,2365,2704,2437,2353,2442
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,2,340,2244,376,2244,376,2299,340,2299
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,birbhum,416,2231,727,2231,727,2301,416,2301
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,nil,1031,2230,1130,2230,1130,2288,1031,2288
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,12,1341,2229,1411,2233,1407,2292,1337,2288
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,12,1712,2232,1775,2232,1775,2287,1712,2287
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,weather,1922,2582,2179,2585,2178,2644,1921,2641
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,on.,1966,2652,2135,2653,2135,2720,1966,2719
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,fodder,2130,2657,2337,2658,2337,2714,2130,2713
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,belling,1980,2730,2171,2730,2171,2801,1980,2801
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,2196,2740,2249,2740,2249,2785,2196,2785
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,13},2276,2732,2379,2732,2379,2801,2276,2801
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,seers,2402,2748,2537,2748,2537,2785,2402,2785
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,per,2562,2750,2655,2750,2655,2801,2562,2801
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,rupee,2678,2748,2835,2748,2835,2801,2678,2801
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,2860,2742,2915,2742,2915,2785,2860,2785
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,vishnupur.,2942,2730,3267,2730,3267,2803,2942,2803
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,beasonable.,2272,2580,2587,2586,2586,2646,2271,2640
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,pressing,2660,2583,2911,2588,2910,2660,2659,2655
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,of,2972,2585,3027,2586,3026,2646,2971,2645
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,sugaroane,3068,2603,3359,2609,3358,2665,3067,2659
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,going,3392,2593,3559,2596,3558,2672,3391,2669
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,aud,2410,2659,2518,2660,2517,2711,2409,2710
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,water,2578,2662,2737,2664,2736,2712,2578,2710
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,butlioient,2796,2655,3074,2658,3073,2716,2795,2713
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,oommon,3134,2658,3420,2661,3419,2721,3133,2718
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,rioe,3455,2662,3559,2663,3558,2723,3454,2722
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,8,338,2606,373,2606,373,2659,338,2659
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,|,417,2593,461,2593,462,2664,418,2664
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,bankura,442,2595,727,2593,728,2654,443,2656
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,nil,1028,2590,1129,2591,1128,2652,1027,2651
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,14,1344,2596,1411,2596,1411,2651,1344,2651
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,14,1710,2594,1779,2595,1778,2648,1709,2647
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,weather,1918,3016,2175,3018,2175,3076,1918,3074
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,seasonable.,2198,3015,2517,3017,2517,3075,2198,3073
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,threshing,2590,3016,2893,3018,2893,3088,2590,3086
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,of,2918,3020,2975,3020,2975,3075,2918,3075
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,winter,3000,3020,3191,3021,3191,3077,3000,3076
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,rice,3212,3025,3317,3026,3317,3080,3212,3079
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,almost,3364,3026,3553,3027,3553,3083,3364,3082
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,finished.,1964,3090,2203,3091,2203,3146,1964,3145
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,prospeots,2276,3091,2551,3093,2551,3163,2276,3161
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,of,2576,3092,2631,3092,2631,3147,2576,3147
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,bugaroane,2667,3092,2999,3094,2999,3166,2667,3164
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,rape,3014,3112,3139,3113,3139,3167,3014,3166
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,and,3176,3098,3285,3099,3285,3152,3176,3151
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,mustard,3308,3100,3547,3101,3547,3154,3308,3153
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,and,1966,3164,2071,3165,2070,3218,1965,3217
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,tobacoo,2143,3162,2356,3165,2355,3222,2142,3219
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,.,2377,3160,2482,3161,2481,3233,2376,3232
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,good.,2484,3161,2603,3163,2602,3236,2483,3234
