sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,and,2454,623,2608,624,2608,671,2454,670
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,crop8.,2679,624,2954,626,2954,674,2679,672
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,for,1302,756,1409,757,1409,804,1302,803
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,the,1401,762,1497,763,1497,799,1401,798
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,waok,1518,763,1669,764,1669,800,1518,799
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,onding,1689,761,1889,763,1889,806,1689,804
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,on,1932,762,1993,763,1993,810,1932,809
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,the,2005,765,2101,766,2101,804,2005,803
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,25th,2128,767,2252,768,2252,805,2128,804
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,january,2278,769,2522,771,2522,815,2278,813
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,1928.,2551,769,2686,770,2686,807,2551,806
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,summary.--during,390,842,1015,846,1015,914,390,910
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,the,1056,847,1149,848,1149,899,1056,898
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,wcek,1196,854,1347,855,1347,903,1196,902
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,light,1384,855,1527,856,1527,917,1384,916
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,and,1550,856,1665,857,1665,907,1550,906
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,scattered,1690,853,1969,855,1969,909,1690,907
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,showers,1992,859,2239,861,2239,911,1992,909
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,fell,2266,862,2363,863,2363,911,2266,910
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,over,2392,880,2525,881,2525,913,2392,912
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,the,2552,865,2647,866,2647,915,2552,914
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,greater,2674,870,2895,872,2895,927,2674,925
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,part,2924,873,3047,874,3047,928,2924,927
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,of,3074,865,3137,865,3137,914,3074,914
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,the,3168,866,3263,867,3263,914,3168,913
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,presidency.,3300,860,3667,863,3666,933,3300,930
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,harvesting,250,914,599,916,599,980,250,978
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,of,626,918,685,918,685,967,626,967
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,winter,726,919,925,920,925,969,726,968
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,paddy,952,918,1139,919,1139,982,952,981
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,is,1166,923,1215,923,1215,972,1166,972
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,over;,1240,937,1413,938,1413,983,1240,982
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,threshing,1434,918,1755,920,1755,989,1434,987
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,is,1782,928,1829,928,1829,977,1782,977
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,going,1856,926,2029,927,2029,990,1856,989
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,on.,2054,941,2147,941,2147,978,2054,978
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,gathering,2222,929,2533,931,2533,993,2222,991
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,of,2558,936,2619,936,2619,981,2558,981
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,mustardl,2645,923,2929,924,2929,996,2645,995
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,kalai,2945,925,3133,926,3133,998,2945,997
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,and,3140,935,3251,936,3251,983,3140,982
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,other,3282,933,3445,934,3445,981,3282,980
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,early,3504,928,3663,929,3663,990,3504,989
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,spring,250,988,435,989,435,1050,250,1049
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,crops,486,1002,647,1003,647,1051,486,1050
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,and,692,988,801,989,801,1039,692,1038
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,cultivation,856,988,1201,990,1201,1039,856,1037
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,of,1244,995,1301,995,1301,1040,1244,1040
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,summer,1342,1009,1597,1011,1597,1047,1342,1045
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,rice,1626,997,1739,998,1739,1045,1626,1044
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,continue,1770,994,2043,996,2043,1045,1770,1043
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,favourably.,2072,997,2429,999,2429,1063,2072,1061
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,the,2504,1001,2623,1002,2623,1051,2504,1050
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,standing,2652,1001,2919,1003,2919,1061,2652,1059
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,spring,2944,1003,3145,1004,3145,1066,2944,1065
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,crops,3172,1015,3335,1016,3335,1062,3172,1061
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,are,3364,1014,3459,1015,3459,1050,3364,1049
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,loing,3488,1002,3665,1003,3665,1057,3488,1056
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,fairly,254,1056,425,1057,425,1120,254,1119
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,well,458,1058,585,1059,585,1110,458,1109
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,except,616,1064,815,1065,815,1122,616,1121
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,in,848,1061,907,1061,907,1108,848,1108
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,parts,938,1061,1091,1062,1091,1124,938,1123
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,of,1116,1061,1175,1061,1175,1110,1116,1110
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,west,1200,1063,1349,1064,1349,1115,1200,1114
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,and,1374,1066,1487,1067,1487,1116,1374,1115
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,north,1510,1066,1695,1067,1695,1119,1510,1118
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,bengal,1728,1066,1957,1067,1957,1128,1728,1127
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,where,1986,1067,2175,1068,2175,1117,1986,1116
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,the,2200,1070,2291,1070,2291,1117,2200,1117
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,condition,2320,1062,2613,1064,2613,1122,2320,1120
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,continues,2642,1074,2941,1076,2941,1124,2642,1122
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,to,2966,1066,3021,1066,3021,1121,2966,1121
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,be,3048,1075,3117,1075,3117,1122,3048,1122
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,reported,3144,1071,3407,1072,3407,1135,3144,1134
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,as,3436,1087,3495,1087,3495,1120,3436,1120
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,poor.,3516,1083,3671,1084,3671,1135,3516,1134
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,the,250,1130,367,1131,367,1178,250,1177
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,recent,424,1139,611,1140,611,1181,424,1180
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,rain,656,1130,779,1131,779,1181,656,1180
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,is,824,1133,869,1133,869,1178,824,1178
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,likely,902,1129,1079,1130,1079,1195,902,1194
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,to,1110,1138,1163,1138,1163,1180,1110,1180
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,improve,1190,1135,1449,1136,1449,1197,1190,1196
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,tho,1480,1136,1573,1136,1573,1186,1480,1186
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,prospects.,1600,1140,1901,1142,1901,1200,1600,1198
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,preparatory,1980,1137,2351,1139,2351,1201,1980,1199
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,tillage,2380,1143,2569,1144,2569,1202,2380,1201
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,for,2600,1144,2687,1144,2687,1189,2600,1189
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,jute,2712,1144,2833,1145,2833,1205,2712,1204
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,and,2862,1143,2973,1144,2973,1194,2862,1193
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,other,3004,1143,3167,1144,3167,1192,3004,1191
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,autumn,3194,1149,3439,1150,3439,1191,3194,1190
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,crop3,3496,1152,3659,1153,3659,1203,3496,1202
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,is,250,1202,291,1202,291,1249,250,1249
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,progressing,318,1200,679,1201,679,1267,318,1266
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,in,708,1202,767,1202,767,1249,708,1249
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,eastern,798,1200,1039,1201,1039,1252,798,1251
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,bengal,1070,1197,1285,1198,1285,1269,1070,1268
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,districts.,1310,1204,1571,1205,1571,1258,1310,1257
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,distress,1652,1207,1895,1208,1895,1258,1652,1257
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,continues,1920,1206,2215,1207,2215,1257,1920,1256
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,to,2242,1219,2295,1219,2295,1258,2242,1258
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,prevail,2324,1211,2537,1212,2537,1274,2324,1273
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,in,2594,1213,2651,1213,2651,1260,2594,1260
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,parts,2692,1217,2845,1218,2845,1275,2692,1274
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,of,2885,1204,2977,1204,2977,1275,2885,1275
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,birbhum,3014,1210,3313,1211,3313,1271,3014,1270
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,bankura.,3370,1210,3661,1211,3661,1278,3370,1277
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,dinajpur,251,1272,551,1273,551,1334,251,1333
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,nadia,607,1271,810,1272,810,1333,607,1332
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,murshidabad,864,1270,1265,1272,1265,1326,864,1324
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,and,1294,1276,1406,1276,1406,1325,1294,1325
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,malda.,1440,1278,1646,1279,1646,1328,1440,1327
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,in,1721,1273,1819,1273,1819,1339,1721,1339
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,the,1824,1278,1916,1278,1916,1325,1824,1325
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,latter,1946,1279,2110,1280,2110,1327,1946,1326
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,three,2148,1280,2306,1281,2306,1331,2148,1330
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,districts,2337,1281,2581,1282,2581,1333,2337,1332
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,the,2612,1285,2705,1285,2705,1332,2612,1332
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,number,2733,1284,2976,1285,2976,1331,2733,1330
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,of,3007,1283,3066,1283,3066,1330,3007,1330
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,persons,3096,1295,3329,1296,3329,1346,3096,1345
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,employed,3357,1279,3661,1280,3661,1342,3357,1341
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,on,250,1358,317,1358,317,1395,250,1395
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,test,366,1337,471,1337,471,1392,366,1392
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,relief,526,1341,691,1342,691,1394,526,1393
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,works,756,1342,941,1343,941,1391,756,1390
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,was,992,1357,1105,1357,1105,1391,992,1391
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,1158,1158,1344,1329,1345,1329,1406,1158,1405
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,12194,1382,1345,1589,1346,1589,1407,1382,1406
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,and,1642,1348,1749,1348,1749,1396,1642,1396
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,1100,1808,1342,1981,1343,1981,1409,1808,1408
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,respectively.,2034,1350,2419,1352,2419,1411,2034,1409
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,the,2494,1350,2613,1351,2613,1400,2494,1399
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,average,2654,1364,2887,1365,2887,1413,2654,1412
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,price,2942,1352,3091,1353,3091,1412,2942,1411
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,of,3130,1351,3191,1351,3191,1398,3130,1398
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,common,3244,1361,3515,1362,3515,1398,3244,1397
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,rice,3546,1351,3659,1351,3659,1392,3546,1392
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,for,250,1414,335,1414,335,1463,250,1463
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,the,366,1414,459,1414,459,1464,366,1464
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,province,488,1414,759,1415,759,1477,488,1476
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,has,786,1412,889,1412,889,1461,786,1461
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,risen,914,1412,1065,1413,1065,1463,914,1462
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,by,1096,1415,1169,1415,1169,1476,1096,1476
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,about,1196,1418,1367,1419,1367,1466,1196,1465
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,(040,1392,1418,1519,1418,1519,1469,1392,1469
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,per,1546,1433,1645,1433,1645,1480,1546,1480
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,cent.,1672,1424,1823,1425,1823,1466,1672,1465
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,a,1850,1430,1879,1430,1879,1461,1850,1461
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,compared,1936,1418,2239,1419,2239,1479,1936,1478
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,with,2270,1419,2405,1419,2405,1467,2270,1467
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,that,2436,1420,2557,1420,2557,1467,2436,1467
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,of,2586,1421,2645,1421,2645,1468,2586,1468
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,the,2676,1421,2771,1421,2771,1468,2676,1468
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,previous,2798,1424,3065,1425,3065,1485,2798,1484
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,week.,3096,1421,3269,1422,3269,1468,3096,1467
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,price,1406,1566,1509,1566,1509,1599,1406,1599
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,of,1524,1565,1563,1565,1563,1600,1524,1600
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,oommon,1576,1572,1745,1573,1745,1601,1576,1600
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,rice,1762,1566,1849,1566,1849,1601,1762,1601
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,in,1866,1566,1905,1566,1905,1597,1866,1597
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,seers,1920,1574,2031,1574,2031,1606,1920,1606
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,per,1605,1618,1668,1618,1668,1649,1605,1649
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,rupee.,1685,1616,1810,1617,1810,1650,1685,1649
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,scrial,252,1627,371,1624,372,1660,253,1663
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,no.,282,1673,351,1673,351,1704,282,1704
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,distriat,452,1642,613,1642,613,1681,452,1681
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,and,618,1650,693,1650,693,1681,618,1681
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,suhdiviaon.,706,1648,951,1648,951,1683,706,1683
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,rainfall.,1090,1650,1261,1650,1261,1685,1090,1685
