sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,1856,660,480,795,480,795,539,660,539
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,suppleent,868,480,1379,480,1379,543,868,543
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,to,1418,460,1547,460,1547,547,1418,547
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,the,1556,480,1719,480,1719,539,1556,539
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,oalcutta,1744,480,2163,480,2163,547,1744,547
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,gz,2204,472,2583,472,2583,547,2204,547
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,november,2604,472,3031,472,3031,535,2604,535
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,1,3072,476,3119,476,3119,547,3072,547
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,1892.,3160,476,3311,476,3311,535,3160,535
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,weather,1408,736,1819,733,1819,802,1408,805
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,and,1864,737,2033,736,2033,797,1864,798
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,crop,2070,730,2283,729,2283,804,2070,805
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,report.,2330,730,2665,728,2665,800,2330,802
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,for,1416,966,1515,965,1516,1022,1417,1023
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,the,1554,972,1633,971,1633,1021,1554,1022
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,weak,1668,967,1787,966,1788,1018,1669,1019
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,onding,1822,966,1999,964,2000,1023,1823,1025
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,the,2024,962,2099,961,2099,1010,2024,1011
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,30th,2128,959,2251,958,2252,1013,2129,1014
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,october,2284,955,2481,953,2482,1013,2285,1015
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,1899.,2530,961,2683,960,2684,1013,2531,1014
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,burdwan.-rainfall,792,1115,1422,1113,1422,1178,792,1180
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,at,1465,1124,1519,1124,1519,1177,1465,1177
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sadar,1570,1120,1732,1119,1732,1176,1570,1177
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,77,1785,1116,1879,1116,1879,1178,1785,1178
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,kalna,1927,1110,2103,1109,2103,1169,1927,1170
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,19,2130,1111,2231,1111,2231,1184,2130,1184
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,katwa,2272,1110,2469,1109,2469,1169,2272,1170
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,11,2521,1115,2620,1115,2620,1182,2521,1182
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,raniganj,2660,1110,2930,1109,2930,1181,2660,1182
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,05.,2971,1109,3074,1109,3074,1166,2971,1166
