sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,1834,254,402,377,402,377,479,254,479
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,supplement,736,378,1174,352,1180,439,741,466
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,to,1191,355,1286,349,1290,421,1195,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,th,1315,348,1450,340,1454,411,1319,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,calcutta,1483,337,1829,316,1834,392,1488,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,gaztte;,1846,320,2173,300,2178,379,1851,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,deoemben,2198,297,2572,274,2577,351,2203,374
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,10,2599,266,2683,261,2688,348,2604,353
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,1943,2686,261,2843,252,2848,339,2691,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,batimatod,1563,570,1740,561,1742,603,1565,612
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,outturn,1755,559,1890,552,1892,591,1757,598
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,us-,1905,562,1951,560,1952,588,1906,590
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,a,1642,618,1667,617,1668,652,1643,653
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,perdantage,1676,608,1873,602,1874,646,1677,652
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,of,1638,650,1685,648,1687,687,1640,689
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,the,1678,647,1739,644,1741,682,1680,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,normal,1754,644,1875,638,1877,675,1756,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,sleld,1636,695,1721,689,1723,728,1639,734
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,per,1735,699,1791,695,1793,726,1737,730
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,unit,1806,688,1879,683,1881,716,1808,721
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,of,1700,733,1744,733,1744,768,1700,768
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,area.,1744,737,1829,737,1829,765,1744,765
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,date,2048,584,2134,579,2136,617,2050,622
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,by,2147,583,2188,581,2190,620,2149,622
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,whioh,2205,573,2308,568,2310,610,2207,615
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,the,2322,572,2376,569,2378,607,2324,610
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,barventing,2051,629,2240,618,2242,665,2054,676
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,of,2251,620,2285,618,2287,652,2253,654
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,oach,2297,620,2375,615,2377,657,2299,662
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,orop,2032,681,2109,675,2112,712,2035,718
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,was,2122,678,2187,673,2189,698,2124,703
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,begun,2205,664,2308,656,2311,695,2208,703
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,this,2329,658,2396,653,2398,687,2332,692
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,yenr,2050,721,2142,713,2145,751,2053,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,and,2156,712,2219,707,2221,739,2159,744
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,wliether,2242,707,2380,695,2382,729,2245,741
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,that,2038,755,2111,752,2113,790,2040,793
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,date,2132,751,2207,748,2209,784,2134,787
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,wau,2220,755,2283,752,2284,786,2222,789
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,early,2302,743,2401,739,2403,779,2304,783
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,norminl,2093,796,2215,789,2217,827,2095,834
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,or,2228,787,2278,784,2280,829,2230,832
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,late,2279,786,2352,782,2354,820,2281,824
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,bebimated,1098,667,1275,660,1276,696,1099,703
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,aren,1294,665,1371,662,1372,690,1295,693
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,under,1386,653,1487,649,1488,685,1387,689
