sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,outturn,474,1439,743,1439,743,1520,474,1520
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,is.expected,766,1441,1146,1441,1146,1511,766,1511
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,to,1178,1448,1238,1448,1238,1500,1178,1500
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,be,1266,1446,1339,1446,1339,1500,1266,1500
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,fair.,1371,1439,1500,1439,1500,1520,1371,1520
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,damage,1584,1445,1854,1445,1854,1520,1584,1520
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,to,1891,1450,1953,1450,1953,1502,1891,1502
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,the,2011,1439,2116,1439,2116,1504,2011,1504
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,standing,2171,1439,2497,1439,2497,1518,2171,1518
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,crop,2524,1439,2674,1439,2674,1518,2524,1518
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,by,2729,1446,2812,1446,2812,1518,2729,1518
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,excessive,2856,1439,3181,1439,3181,1504,2856,1504
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,rainfall,3232,1439,3499,1439,3499,1512,3232,1512
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,floods,308,1520,507,1521,507,1581,308,1580
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,and,536,1517,659,1517,659,1576,536,1576
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,insects,688,1521,923,1522,923,1578,688,1577
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,is,952,1518,1003,1518,1003,1574,952,1574
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,roported,1052,1522,1335,1523,1335,1591,1052,1590
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,from,1384,1520,1539,1521,1539,1580,1384,1579
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,a,1596,1545,1627,1545,1627,1580,1596,1580
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,few,1680,1513,1803,1513,1803,1580,1680,1580
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,places.,1864,1521,2083,1522,2083,1594,1864,1593
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,the,2164,1523,2295,1523,2295,1578,2164,1578
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,prospects,2352,1516,2671,1517,2671,1596,2352,1595
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,of,2724,1517,2787,1517,2787,1584,2724,1584
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,winter,2848,1526,3071,1527,3071,1582,2848,1581
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,paddy,3120,1522,3323,1523,3323,1599,3120,1598
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,and,3380,1528,3499,1528,3499,1583,3380,1583
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,sugarcane,308,1616,647,1616,647,1671,308,1671
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,appear,676,1612,907,1612,907,1667,676,1667
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,satisfactory.,932,1596,1351,1596,1351,1671,932,1671
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,the,1432,1600,1559,1600,1559,1659,1432,1659
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,average,1588,1616,1851,1616,1851,1675,1588,1675
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,price,1880,1604,2047,1604,2047,1671,1880,1671
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,of,2080,1600,2143,1600,2143,1659,2080,1659
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,rice,2172,1604,2295,1604,2295,1659,2172,1659
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,has,2324,1592,2435,1592,2435,1659,2324,1659
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,risen,2464,1592,2635,1592,2635,1663,2464,1663
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,by,2680,1600,2763,1600,2763,1675,2680,1675
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,about,2808,1600,2995,1600,2995,1659,2808,1659
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,27,3052,1592,3143,1592,3143,1663,3052,1663
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,per,3188,1592,3307,1592,3307,1675,3188,1675
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,cent..,3324,1612,3503,1612,3503,1663,3324,1663
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,as,304,1696,371,1696,371,1735,304,1735
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,compared,396,1676,731,1676,731,1751,396,1751
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,with,760,1676,915,1676,915,1731,760,1731
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,that,952,1676,1083,1676,1083,1735,952,1735
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,of,1116,1676,1179,1676,1179,1735,1116,1735
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,the,1212,1676,1311,1676,1311,1735,1212,1735
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,previous,1340,1680,1639,1680,1639,1751,1340,1751
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,week.,1668,1672,1859,1672,1859,1739,1668,1739
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,price,1345,1896,1470,1896,1470,1928,1345,1928
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,of,1490,1899,1540,1899,1540,1926,1490,1926
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,common,1564,1893,1743,1893,1743,1933,1564,1933
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,rick,1754,1897,1858,1897,1858,1931,1754,1931
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,in,1884,1900,1925,1900,1925,1929,1884,1929
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,sekks,1432,1938,1570,1938,1570,1976,1432,1976
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,per,1586,1944,1666,1944,1666,1971,1586,1971
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,ruphr,1691,1942,1835,1943,1835,1973,1691,1972
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,serial,322,1959,433,1957,434,1992,323,1994
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,no.,346,2004,411,2003,411,2036,346,2037
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,distriots,600,1957,761,1955,761,1993,600,1995
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,und,776,1958,841,1957,841,1992,776,1993
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,hubdivislons.,600,2003,845,2001,845,2037,600,2039
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,rainfall.,1057,1981,1219,1982,1219,2016,1057,2015
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,oharacter,2208,1986,2394,1987,2394,2022,2208,2021
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,of,2411,1988,2445,1988,2445,2021,2411,2021
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,the,2463,1990,2520,1990,2520,2021,2463,2021
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,weather,2537,1990,2698,1991,2698,2023,2537,2022
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,condilina,2714,1987,2890,1988,2890,2022,2714,2021
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,of,2908,1989,2945,1989,2945,2022,2908,2022
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,oropu,2966,1997,3075,1998,3075,2030,2966,2029
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,etc.,3085,1988,3161,1988,3161,2025,3085,2025
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,thu,1338,2070,1421,2068,1422,2103,1339,2105
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,week.,1436,2072,1541,2070,1542,2103,1437,2105
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,provious,1646,2070,1809,2070,1809,2105,1646,2105
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,week.,1824,2070,1929,2070,1929,2103,1824,2103
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,3,1131,2212,1145,2212,1144,2242,1130,2242
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,!,1596,2346,1599,2346,1599,2382,1596,2382
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,inches.,1009,2385,1252,2387,1252,2447,1009,2445
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,raius,2010,2538,2201,2540,2200,2599,2009,2597
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,have,2270,2541,2425,2543,2424,2598,2269,2596
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,benefitted,2498,2534,2841,2538,2840,2599,2497,2595
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,standing,2934,2536,3235,2539,3234,2612,2933,2609
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,crops.,3300,2554,3498,2556,3497,2619,3299,2617
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,more,2064,2616,2231,2616,2231,2675,2064,2675
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,rain,2260,2620,2395,2620,2395,2675,2260,2675
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,is,2444,2616,2495,2616,2495,2671,2444,2671
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,generally,2548,2616,2875,2616,2875,2687,2548,2687
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,wanted.,2924,2608,3211,2608,3211,2687,2924,2687
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,trans-,3280,2608,3503,2608,3503,2675,3280,2675
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,plantation,2065,2696,2422,2696,2422,2765,2065,2765
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,of,2490,2692,2551,2692,2551,2750,2490,2750
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,winter,2638,2693,2865,2693,2865,2751,2638,2751
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,rice,2957,2696,3081,2696,3081,2752,2957,2752
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,continues.,3147,2697,3500,2697,3500,2755,3147,2755
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,condition,2060,2760,2403,2764,2402,2835,2059,2831
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,and,2456,2768,2579,2769,2578,2829,2455,2828
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,prospects,2612,2774,2935,2778,2934,2850,2611,2846
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,of,2960,2770,3027,2771,3026,2831,2959,2830
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,jute,3052,2771,3187,2773,3186,2849,3051,2847
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,on,3216,2789,3295,2790,3295,2833,3216,2832
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,higb,3340,2774,3487,2776,3486,2852,3339,2850
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,lands,2060,2852,2241,2852,2241,2911,2060,2911
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,are,2282,2868,2385,2868,2385,2911,2282,2911
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,fai,2416,2850,2499,2850,2499,2907,2416,2907
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,r.,2516,2868,2555,2868,2555,2907,2516,2907
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,1,402,2536,461,2536,460,2609,401,2609
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,24-parganas,502,2537,941,2540,940,2614,501,2611
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,5.14,1076,2547,1200,2546,1200,2600,1076,2601
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,108,1376,2540,1477,2545,1474,2610,1373,2605
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,104,1754,2542,1855,2542,1855,2611,1754,2611
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,dia,495,2696,681,2698,680,2763,494,2761
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,mo,697,2698,847,2699,846,2764,696,2763
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,nd,844,2699,943,2700,942,2756,843,2755
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,harbour.,538,2772,847,2773,847,2834,538,2833
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,barr:ackpore,492,2852,915,2856,914,2931,491,2927
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,barasat,496,2930,745,2932,744,2994,495,2992
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,bvirhat,492,3010,779,3010,779,3069,492,3069
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,2:72,1080,2696,1207,2695,1208,2758,1081,2759
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,11,1376,2696,1475,2697,1474,2764,1375,2763
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,11,1756,2700,1855,2700,1855,2763,1756,2763
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,2:71,1082,2856,1201,2854,1202,2915,1083,2917
