sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,august,2200,980,2405,980,2405,1049,2200,1049
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,1904.,2436,986,2592,986,2592,1047,2436,1047
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,burdwan.-rainfall,666,1102,1297,1102,1297,1161,666,1161
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,at,1318,1104,1375,1104,1375,1155,1318,1155
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sadar,1408,1100,1577,1100,1577,1155,1408,1155
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,1-88,1602,1098,1743,1098,1743,1161,1602,1161
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,kalna,1764,1092,1949,1092,1949,1149,1764,1149
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,l:51,1988,1092,2131,1092,2131,1167,1988,1167
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,kutwa,2170,1092,2367,1092,2367,1167,2170,1167
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,110,2403,1090,2567,1090,2567,1165,2403,1165
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,raniganj,2590,1094,2867,1094,2867,1167,2590,1167
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,l46.,2920,1102,3053,1102,3053,1155,2920,1155
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,trang-,3130,1104,3317,1104,3317,1161,3130,1161
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,plantation,520,1175,815,1173,815,1247,520,1249
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,of,840,1174,899,1174,899,1231,840,1231
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,aman,922,1194,1069,1193,1069,1231,922,1232
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,continues.,1096,1174,1385,1172,1385,1228,1096,1230
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,piospocts,1460,1172,1733,1170,1733,1242,1460,1244
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,of,1758,1169,1817,1169,1817,1222,1758,1222
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,standing,1852,1164,2109,1163,2109,1241,1852,1242
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,orops,2148,1182,2297,1181,2297,1237,2148,1238
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,fair.,2344,1165,2463,1164,2463,1222,2344,1223
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,kulna.,520,1236,717,1236,717,1303,520,1303
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,fodder,800,1236,1017,1236,1017,1309,800,1309
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,and,1062,1250,1171,1250,1171,1301,1062,1301
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,water,1220,1254,1379,1254,1379,1299,1220,1299
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,suffioient.,1420,1236,1697,1236,1697,1301,1420,1301
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,cattle-disouse,1750,1236,2153,1236,2153,1295,1750,1295
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,reported,2224,1236,2469,1236,2469,1309,2224,1309
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,from,2514,1242,2655,1242,2655,1297,2514,1297
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,kanlna,2704,1236,2899,1236,2899,1297,2704,1297
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,und,2962,1248,3069,1248,3069,1299,2962,1299
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,kat,3130,1236,3251,1236,3251,1309,3130,1309
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,wa,3254,1236,3325,1236,3325,1309,3254,1309
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sublivisions.,518,1320,877,1318,877,1379,518,1381
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,common,954,1321,1211,1320,1211,1378,954,1379
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,rice,1234,1318,1339,1317,1339,1373,1234,1374
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sells,1364,1318,1483,1317,1483,1372,1364,1373
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,as,1510,1337,1567,1337,1567,1374,1510,1374
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,follows,1596,1316,1801,1315,1801,1371,1596,1372
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,:-,1824,1332,1851,1332,1851,1367,1824,1367
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,jute,2562,1166,2693,1168,2692,1225,2561,1223
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,being,2740,1162,2905,1164,2904,1238,2739,1236
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,harvestod,2954,1171,3221,1174,3220,1232,2953,1229
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,at,3268,1191,3319,1192,3318,1233,3267,1232
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,srs.,2389,1396,2519,1396,2519,1465,2389,1465
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,oh.,2520,1404,2603,1404,2603,1457,2520,1457
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sadar,800,1510,969,1512,968,1567,799,1565
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,kalna,804,1582,987,1586,986,1644,803,1640
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,katwa,800,1654,999,1659,997,1720,798,1715
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,raniganj,799,1722,1072,1725,1071,1800,798,1797
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,birbhum.-rainfall,658,1838,1269,1838,1269,1905,658,1905
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,at,1294,1842,1349,1842,1349,1891,1294,1891
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sadar,1388,1836,1553,1836,1553,1891,1388,1891
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,3-85,1580,1838,1717,1838,1717,1903,1580,1903
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,rampur,1750,1836,1991,1836,1991,1907,1750,1907
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,hat,2042,1830,2159,1830,2159,1885,2042,1885
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,161.,2184,1832,2334,1832,2334,1907,2184,1907
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,weather,2410,1834,2669,1834,2669,1891,2410,1891
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,soasonable.,2718,1838,3047,1838,3047,1891,2718,1891
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,trans-,3124,1836,3319,1836,3319,1891,3124,1891
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,13,2404,1496,2471,1498,2469,1551,2402,1549
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,0,2546,1499,2579,1500,2577,1553,2544,1552
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,11,2396,1570,2461,1570,2461,1621,2396,1621
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,5,2540,1570,2571,1570,2571,1623,2540,1623
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,12,2402,1644,2467,1644,2467,1697,2402,1697
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,7,2540,1644,2571,1644,2571,1697,2540,1697
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,13,2402,1720,2467,1720,2467,1771,2402,1771
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,8,2542,1718,2575,1718,2575,1771,2542,1771
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,per,2672,1624,2777,1625,2777,1680,2672,1679
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,rupee.,2800,1622,2977,1623,2977,1681,2800,1680
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,plantation,508,1920,807,1918,807,1987,508,1989
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,continues.,860,1914,1149,1913,1149,1971,860,1972
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,lrospect,1226,1912,1473,1911,1473,1985,1226,1986
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,of,1522,1908,1585,1908,1585,1984,1522,1984
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sugarcane,1628,1926,1923,1924,1923,1982,1628,1984
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,improving,1970,1906,2271,1904,2271,1976,1970,1978
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,in,2316,1908,2373,1908,2373,1962,2316,1962
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,rampur,2410,1908,2651,1907,2651,1979,2410,1980
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,hat.,2700,1909,2837,1908,2837,1967,2700,1968
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,fodder,2916,1907,3125,1906,3125,1964,2916,1965
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,dear.,3176,1910,3313,1909,3313,1965,3176,1966
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,water,534,1987,723,1986,723,2054,534,2055
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sufficient.,726,1990,997,1988,997,2046,726,2048
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,common,1072,1986,1331,1984,1331,2040,1072,2042
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,rice,1358,1984,1459,1983,1459,2039,1358,2040
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sells,1498,1983,1619,1982,1619,2038,1498,2039
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,as,1642,1980,1713,1980,1713,2038,1642,2038
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,follows,1728,1982,1939,1981,1939,2037,1728,2038
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,:-,1958,1999,2043,1998,2043,2031,1958,2032
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,srs.,2406,2072,2511,2073,2511,2128,2406,2127
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,ch.,2552,2073,2631,2074,2631,2129,2552,2128
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,13,2392,2162,2460,2163,2459,2218,2391,2217
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,8,2538,2167,2570,2168,2569,2220,2537,2219
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,14,2394,2240,2459,2239,2460,2292,2395,2293
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,0,2534,2242,2565,2242,2566,2291,2535,2291
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sadar,796,2168,961,2169,961,2224,796,2223
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,rampur,796,2243,1039,2236,1041,2308,798,2315
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,ht,1064,2236,1187,2232,1189,2291,1066,2295
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,{,2649,2217,2691,2216,2692,2284,2650,2285
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,per,2695,2216,2783,2215,2784,2283,2696,2284
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,rupee.,2794,2221,2971,2218,2972,2276,2795,2279
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,bankara.-rainfall,652,2348,1263,2348,1263,2413,652,2413
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,at,1306,2352,1361,2352,1361,2405,1306,2405
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sadar,1398,2348,1565,2348,1565,2405,1398,2405
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,199,1630,2348,1767,2348,1767,2411,1630,2411
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,vishnupur,1810,2344,2129,2344,2129,2415,1810,2415
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,2-64.,2178,2346,2313,2346,2313,2403,2178,2403
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,woather,2388,2348,2645,2348,2645,2407,2388,2407
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,hot,2688,2350,2785,2350,2785,2409,2688,2409
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,with,2836,2352,2969,2352,2969,2409,2836,2409
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,occasional,3024,2350,3315,2350,3315,2407,3024,2407
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,showers.,506,2430,745,2431,745,2484,506,2483
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,transplantation,800,2425,1267,2427,1267,2499,800,2497
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,of,1294,2425,1349,2425,1349,2478,1294,2478
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,winter,1374,2425,1569,2426,1569,2500,1374,2499
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,rice,1600,2424,1709,2424,1709,2500,1600,2500
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,being,1744,2420,1905,2421,1905,2501,1744,2500
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,completed.,1916,2421,2255,2422,2255,2502,1916,2501
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,prospocts,2328,2423,2599,2424,2599,2504,2328,2503
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,of,2624,2426,2679,2426,2679,2481,2624,2481
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,standing,2690,2430,2969,2431,2969,2505,2690,2504
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,crops,2998,2443,3165,2444,3165,2506,2998,2505
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,vory,3176,2444,3315,2445,3315,2506,3176,2505
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,hopeful.,507,2501,743,2500,743,2573,507,2574
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,15,500,2568,599,2568,599,2641,500,2641
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,seers,602,2568,759,2568,759,2641,602,2641
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,at,758,2578,811,2578,811,2629,758,2629
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sudar,840,2574,1007,2574,1007,2629,840,2629
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,and,1030,2570,1139,2570,1139,2625,1030,2625
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,vishnupur.,1164,2568,1493,2568,1493,2641,1164,2641
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,midnapore.-rainfall,648,2682,1319,2682,1319,2753,648,2753
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,at,1386,2684,1441,2684,1441,2735,1386,2735
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sadar,1504,2680,1671,2680,1671,2735,1504,2735
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,2-09,1710,2678,1893,2678,1893,2753,1710,2753
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,contai,1960,2674,2175,2674,2175,2753,1960,2753
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,2-84,2218,2678,2355,2678,2355,2753,2218,2753
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,tamluk,2418,2680,2651,2680,2651,2739,2418,2739
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,172,2700,2684,2841,2684,2841,2753,2700,2753
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,ghatal,2896,2684,3099,2684,3099,2743,2896,2743
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,0:86.,3164,2688,3305,2688,3305,2743,3164,2743
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,lands,502,2760,685,2760,685,2815,502,2815
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,on,708,2778,779,2778,779,2813,708,2813
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,which,804,2750,971,2750,971,2813,804,2813
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,seedlings,1000,2754,1263,2754,1263,2827,1000,2827
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,were,1286,2772,1421,2772,1421,2807,1286,2807
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,destroyed,1450,2752,1731,2752,1731,2823,1450,2823
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,by,1754,2750,1827,2750,1827,2827,1754,2827
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,floods,1852,2752,2021,2752,2021,2827,1852,2827
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,are,2046,2768,2135,2768,2135,2827,2046,2827
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,being,2160,2750,2315,2750,2315,2823,2160,2823
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,reploughed,2352,2754,2681,2754,2681,2827,2352,2827
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,and,2704,2760,2813,2760,2813,2813,2704,2813
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,resown.,2830,2750,3055,2750,3055,2815,2830,2815
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,trans-,3116,2758,3311,2758,3311,2817,3116,2817
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,plantation,500,2832,797,2832,797,2895,500,2895
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,continues,858,2830,1131,2830,1131,2887,858,2887
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,on,1184,2824,1251,2824,1251,2883,1184,2883
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,high,1326,2828,1459,2828,1459,2895,1326,2895
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,lands.,1516,2828,1681,2828,1681,2883,1516,2883
