sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,1400,336,327,491,325,492,383,337,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,supplement,854,320,1401,320,1401,377,854,377
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,to,1438,320,1543,320,1543,375,1438,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,1578,320,1755,320,1755,375,1578,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,calcutta,1796,322,2229,322,2229,379,1796,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,gazette,2272,318,2665,318,2665,385,2272,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,november,2706,314,3163,314,3163,375,2706,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,8,3206,320,3259,320,3259,387,3206,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,1928.,3306,322,3473,322,3473,379,3306,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,arrangement,336,607,843,598,844,678,337,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,regarding,896,594,1287,587,1288,671,897,678
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,1332,591,1451,589,1452,655,1333,657
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,division,1504,587,1815,582,1816,658,1505,663
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,of,1913,593,1987,592,1988,655,1914,656
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,work,332,682,533,681,533,744,332,745
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,in,560,670,635,670,635,742,560,742
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,caleutta,672,670,1009,668,1009,738,672,740
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,by,1046,674,1135,674,1135,749,1046,749
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,1168,667,1289,666,1289,736,1168,737
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,excise,1320,675,1579,674,1579,737,1320,738
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,detective,1612,675,1985,673,1985,739,1612,741
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,staff,331,765,532,765,532,834,331,834
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,630,761,749,761,749,824,630,824
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,police,845,753,1105,753,1105,822,845,822
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,and,1187,759,1333,759,1333,820,1187,820
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,1432,757,1553,757,1553,819,1432,819
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,customs,1652,758,1985,758,1985,822,1652,822
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,officials,326,846,621,846,621,913,326,913
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,continued,670,844,1059,844,1059,909,670,909
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,to,1110,850,1183,850,1183,905,1110,905
