sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,supplement,630,416,1157,418,1157,480,630,478
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,to,1196,420,1295,420,1295,477,1196,477
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,the,1334,419,1501,420,1501,479,1334,478
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,calcutta,1540,419,1961,421,1961,483,1540,481
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,gazette,1998,421,2375,422,2375,490,1998,489
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,april,2414,421,2655,422,2655,481,2414,480
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,29,2692,428,2779,428,2779,491,2692,491
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,1896.,2822,425,2983,426,2983,485,2822,484
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,773,3148,428,3251,428,3251,479,3148,479
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,weather,1172,680,1599,682,1599,741,1172,739
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,and,1658,684,1825,685,1825,745,1658,744
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,orop,1886,683,2101,684,2101,740,1886,739
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,report.,2162,687,2499,689,2499,746,2162,744
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,awe,1882,795,1926,795,1926,805,1882,805
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,n,1948,795,1954,795,1954,805,1948,805
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,l,1976,794,1980,794,1980,804,1976,804
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,for,1264,856,1367,856,1367,911,1264,911
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,the,1402,862,1481,862,1481,915,1402,915
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,1week,1520,862,1645,862,1645,915,1520,915
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,ending,1684,860,1869,860,1869,925,1684,925
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,the,1894,858,1975,858,1975,909,1894,909
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,27th,2004,856,2133,856,2133,911,2004,911
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,april,2162,860,2337,860,2337,925,2162,925
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,1896.,2366,860,2525,860,2525,913,2366,913
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,burdwan.,556,964,869,967,868,1028,555,1025
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,-rainfall,880,965,1193,968,1192,1026,879,1023
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,nil.,1218,972,1308,973,1307,1028,1217,1027
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,wenther,1386,972,1645,974,1644,1031,1385,1029
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,hot.,1670,975,1785,976,1784,1031,1669,1030
