sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,paymont,2375,2290,2586,2291,2586,2347,2375,2346
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,of,2606,2289,2660,2289,2660,2346,2606,2346
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,su,2686,2288,2769,2289,2769,2337,2686,2336
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,rupes,2801,2288,2978,2289,2978,2351,2801,2350
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,per,830,2374,917,2374,917,2417,830,2417
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,annum,944,2372,1107,2372,1107,2407,944,2407
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,y,1126,2362,1175,2362,1175,2419,1126,2419
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,delsvered,1198,2360,1417,2360,1417,2411,1198,2411
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,in,1442,2378,1491,2378,1491,2407,1442,2407
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,caloutta,1516,2362,1739,2362,1739,2417,1516,2417
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,or,1756,2378,1811,2378,1811,2407,1756,2407
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,twelve,1832,2362,1999,2362,1999,2411,1832,2411
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,bupecs,2016,2362,2183,2362,2183,2421,2016,2421
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,f,2210,2364,2257,2364,2257,2419,2210,2419
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,sont,2274,2368,2365,2368,2365,2411,2274,2411
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,by,2384,2362,2435,2362,2435,2421,2384,2421
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,port,2477,2356,2583,2356,2583,2421,2477,2421
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,),2586,2364,2609,2364,2609,2421,2586,2421
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,contents,1486,2544,1969,2544,1969,2607,1486,2607
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,page,1584,2760,1687,2761,1686,2808,1583,2807
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,pago,2920,2766,3022,2772,3019,2810,2918,2804
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,wkaturk,390,2839,593,2840,593,2877,390,2876
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,and,605,2840,685,2840,685,2885,605,2885
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,orop,713,2839,807,2839,807,2883,713,2883
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,boport,832,2838,970,2839,970,2885,832,2884
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,for,1010,2842,1066,2842,1066,2879,1010,2879
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,the,1105,2842,1169,2842,1169,2879,1105,2879
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,weok,1206,2840,1306,2840,1306,2880,1206,2880
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,onding,1335,2842,1466,2843,1466,2887,1335,2886
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,sth,1490,2839,1554,2839,1554,2880,1490,2880
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,augunt,416,2888,563,2882,565,2928,418,2934
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,1898,579,2879,660,2876,662,2918,581,2921
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,stooke,386,2924,513,2924,513,2965,386,2965
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,of,528,2928,563,2928,563,2963,528,2963
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,rice,578,2928,649,2928,649,2965,578,2965
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,in,669,2924,711,2924,711,2969,669,2969
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,anid,716,2926,789,2926,789,2963,716,2963
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,aronnd,804,2928,941,2928,941,2965,804,2965
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,calcutta,958,2928,1125,2928,1125,2967,958,2967
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,pru,382,2968,465,2968,465,3015,382,3015
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,i,516,2968,545,2968,545,3015,516,3015
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,arrent,536,2974,659,2974,659,3007,536,3007
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,(retatl),710,2972,845,2972,845,3015,710,3015
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,of,882,2972,917,2972,917,3009,882,3009
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,fooderalno,948,2968,1193,2968,1193,3015,948,3015
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,and,1218,2974,1289,2974,1289,3009,1218,3009
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,salt,1316,2968,1401,2968,1401,3015,1316,3015
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,in,1416,2972,1455,2972,1455,3011,1416,3011
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,the,1486,2974,1553,2974,1553,3015,1486,3015
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,bnad-qnarte,421,3014,652,3015,652,3058,421,3057
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,ra,658,3022,702,3022,702,3057,658,3057
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,ntution,709,3010,844,3011,844,3058,709,3057
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,bazars,860,3013,984,3014,984,3059,860,3058
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,of,993,3015,1045,3015,1045,3059,993,3059
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,the,1063,3013,1136,3013,1136,3059,1063,3059
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,districts,1151,3014,1323,3015,1323,3060,1151,3059
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,of,1351,3016,1387,3016,1387,3052,1351,3052
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,bengal,1417,3013,1550,3014,1550,3061,1417,3060
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,durng,418,3050,551,3051,551,3094,418,3093
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,the,560,3057,625,3057,625,3096,560,3096
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,tortnight,640,3053,815,3054,815,3097,640,3096
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,ending,830,3053,963,3054,963,3098,830,3097
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,the,976,3056,1039,3056,1039,3097,976,3097
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,31st,1058,3059,1131,3059,1131,3092,1058,3092
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,july,1144,3057,1235,3057,1235,3098,1144,3098
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,1498,1239,3054,1327,3054,1327,3099,1239,3099
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,abatruct,382,3090,549,3091,549,3131,382,3130
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,of,584,3093,617,3093,617,3126,584,3126
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,the,652,3096,715,3096,715,3129,652,3129
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,reaulta,744,3092,875,3093,875,3133,744,3132
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,of,916,3093,959,3093,959,3130,916,3130
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,metrorologioal,982,3093,1264,3095,1264,3137,982,3135
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,observations,1294,3097,1549,3098,1549,3134,1294,3133
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,akeu,424,3138,527,3138,527,3167,424,3167
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,of,412,3173,482,3173,482,3215,412,3215
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,july,485,3172,561,3172,561,3215,485,3215
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,1848,572,3176,649,3176,649,3210,572,3210
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,abatiact,384,3212,552,3212,552,3251,384,3251
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,of,578,3218,615,3218,615,3259,578,3259
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,the,640,3216,701,3216,701,3251,640,3251
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,besulta,718,3216,865,3216,865,3253,718,3253
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,of,878,3216,911,3216,911,3251,878,3251
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,the,930,3218,993,3218,993,3253,930,3253
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,baromatrio,1030,3218,1249,3218,1249,3255,1030,3255
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,and,1280,3218,1353,3218,1353,3255,1280,3255
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,thermo,1382,3218,1537,3218,1537,3255,1382,3255
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,mutric,445,3256,559,3257,559,3303,445,3302
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,olx,563,3257,643,3257,643,3302,563,3302
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,rvations,663,3257,821,3258,821,3304,663,3303
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,taken,828,3260,937,3261,937,3304,828,3303
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,nt,953,3259,997,3259,997,3304,953,3304
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,10,1007,3259,1051,3259,1051,3304,1007,3304
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,a,1054,3269,1075,3269,1075,3296,1054,3296
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,m,1094,3267,1125,3267,1125,3296,1094,3296
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,at,1154,3264,1199,3264,1199,3305,1154,3305
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,the_meteorologi,1212,3260,1535,3262,1535,3307,1212,3305
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,cal,416,3300,471,3300,471,3337,416,3337
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,otice,488,3302,597,3303,597,3339,488,3338
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,chowringhee,640,3299,895,3300,895,3348,640,3347
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,in,922,3301,959,3301,959,3340,922,3340
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,tho,976,3303,1037,3303,1037,3340,976,3340
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,month,1050,3303,1175,3304,1175,3342,1050,3341
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,of,1188,3302,1225,3302,1225,3341,1188,3341
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,july,1238,3301,1325,3301,1325,3348,1238,3348
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,1808,1340,3305,1419,3305,1419,3342,1340,3342
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,besulte,1760,2842,1945,2842,1945,2887,1760,2887
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,of,1958,2842,1993,2842,1993,2879,1958,2879
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,the,2012,2844,2075,2844,2075,2879,2012,2879
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,baromotrion),2098,2840,2345,2840,2345,2887,2098,2887
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,and,2366,2844,2441,2844,2441,2883,2366,2883
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,thermomntrical,2460,2844,2783,2844,2783,2883,2460,2883
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,obser,2802,2848,2915,2848,2915,2885,2802,2885
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,vailone,1800,2882,1945,2883,1945,2924,1800,2923
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,takoa,1984,2887,2095,2888,2095,2927,1984,2926
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,at,2137,2884,2171,2884,2171,2929,2137,2929
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,the,2210,2886,2269,2886,2269,2921,2210,2921
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,meteorologioal,2310,2884,2597,2886,2597,2932,2310,2930
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,otice,2638,2890,2749,2891,2749,2929,2638,2928
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,ohow,2804,2889,2911,2890,2911,2934,2804,2933
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,mogheo,1800,2927,1949,2928,1949,2974,1800,2973
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,from,1964,2929,2055,2929,2055,2967,1964,2967
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,3lst,2069,2931,2140,2931,2140,2966,2069,2966
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,tuly,2159,2928,2237,2928,2237,2973,2159,2973
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,to,2250,2936,2287,2936,2287,2966,2250,2966
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,6th,2302,2930,2363,2930,2363,2967,2302,2967
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,august,2379,2929,2522,2930,2522,2976,2379,2975
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,189%,2536,2934,2615,2934,2615,2970,2536,2970
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,besulta,1759,2992,1910,2993,1910,3033,1759,3032
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,of,1944,2996,1994,2996,1994,3037,1944,3037
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,tho,2009,2994,2070,2994,2070,3032,2009,3032
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,mateomloginal,2106,2991,2393,2992,2393,3039,2106,3038
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,ohrervationa,2395,2998,2657,2999,2657,3041,2395,3040
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,taken,2677,2998,2786,2999,2786,3035,2677,3034
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,at,2811,2995,2855,2995,2855,3041,2811,3041
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,the,2865,2998,2929,2998,2929,3036,2865,3036
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,a,1801,3039,1825,3039,1825,3073,1801,3073
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,lapore,1834,3037,1943,3038,1943,3079,1834,3078
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,observatory,1955,3036,2190,3037,2190,3077,1955,3076
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,from,2205,3036,2286,3036,2286,3072,2205,3072
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,ll,2296,3037,2378,3037,2378,3071,2296,3071
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,july,2400,3037,2490,3037,2490,3080,2400,3080
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,to,2506,3042,2545,3042,2545,3073,2506,3073
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,dih,2559,3039,2625,3039,2625,3072,2559,3072
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,a,2639,3042,2663,3042,2663,3075,2639,3075
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,ugust,2671,3043,2783,3044,2783,3082,2671,3081
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,1aj8,2797,3044,2874,3044,2874,3076,2797,3076
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,vital,1760,3096,1857,3096,1857,3139,1760,3139
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,statiatich,1877,3094,2081,3095,2081,3141,1877,3140
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,ot,2072,3101,2131,3101,2131,3133,2072,3133
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,t,2133,3096,2151,3096,2151,3141,2133,3141
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_872.png,ha,2153,3096,2189,3096,2189,3141,2153,3141
