sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,bupploment,496,244,1079,247,1079,314,496,311
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,to,1112,247,1223,247,1223,306,1112,306
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,the,1260,243,1443,244,1443,308,1260,307
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,oaloutta,1472,244,1927,246,1927,318,1472,316
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,gazette,1968,242,2371,244,2371,320,1968,318
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,august,2420,240,2751,241,2751,321,2420,320
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,8,2792,250,2851,250,2851,321,2792,321
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,1904.,2868,246,3067,247,3067,315,2868,314
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,1049,3136,247,3315,248,3315,316,3136,315
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,of,302,502,401,502,401,577,302,577
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,ans,420,528,513,528,513,566,420,566
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,564,511,679,511,679,566,564,566
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,jute,726,510,853,511,853,580,726,579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,oontinue.,902,512,1189,513,1189,573,902,572
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,oondition,1266,513,1573,514,1573,574,1266,573
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,of,1628,515,1687,515,1687,574,1628,574
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,jute,1738,516,1863,516,1863,583,1738,583
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,not,1914,516,2019,516,2019,572,1914,572
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,favoura,2040,509,2289,510,2289,585,2040,584
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,ble.,2294,510,2415,510,2415,585,2294,585
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,fodder,2484,510,2719,511,2719,587,2484,586
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,2750,526,2863,526,2863,581,2750,581
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,water,2890,526,3065,527,3065,581,2890,580
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,ample.,3088,521,3301,522,3301,589,3088,588
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,no,310,580,409,581,408,640,309,639
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,oattle-disase.,441,575,905,579,904,651,440,647
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rioe,936,585,1075,586,1074,646,935,645
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sells,1104,587,1233,588,1232,645,1104,644
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,as,1260,582,1325,583,1324,651,1259,650
