sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,badar,1538,866,1749,869,1748,954,1537,951
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,0-89,1753,869,1935,871,1934,956,1752,954
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,katna,1940,871,2164,874,2163,960,1939,957
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,0-88,2179,875,2337,877,2336,959,2178,957
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,katwa,2361,877,2584,880,2583,966,2360,963
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,4,2656,881,2795,883,2794,968,2655,966
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,bantganj,2794,883,3115,887,3114,973,2793,969
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,1:16.,3147,898,3302,900,3301,961,3146,959
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,weather,3384,902,3670,906,3669,981,3383,977
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,no,1686,948,1793,950,1792,1015,1685,1013
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,oattlediease.,1818,946,2331,953,2330,1020,1817,1013
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,foddet,2352,957,2587,960,2586,1024,2351,1021
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,and,2647,958,2751,959,2750,1030,2646,1029
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,water,2779,959,2967,962,2966,1034,2778,1031
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,adiorent,2968,962,3283,967,3282,1031,2967,1026
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,betewan,711,868,1039,870,1038,950,710,948
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,ainfalt,1195,871,1431,873,1430,953,1194,951
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,sada,1547,874,1695,875,1694,955,1546,954
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,,1755,876,1947,877,1946,956,1754,955
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,katna,1951,877,2171,879,2170,958,1950,956
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,088,2180,879,2340,880,2339,959,2179,958
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,katwd,2360,880,2583,882,2582,965,2359,963
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,1-4,2612,889,2771,890,2770,966,2611,965
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,haniganj,2796,883,3115,885,3114,969,2795,967
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,116.,3143,885,3363,887,3362,967,3142,965
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,weather,3384,903,3671,905,3671,973,3384,971
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,hot.,532,964,665,962,666,1023,533,1025
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,rebi,718,957,881,955,882,1023,719,1025
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,harvdykang,898,955,1247,951,1248,1027,899,1031
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,eontinn,1264,951,1543,948,1544,1024,1265,1027
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,nop,533,1033,695,1032,695,1104,533,1105
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,tells,680,1037,821,1036,821,1103,680,1104
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,at,844,1042,907,1042,907,1095,844,1095
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,18,936,1033,1015,1033,1015,1090,936,1090
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,reers,1042,1040,1195,1039,1195,1101,1042,1102
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,par,1215,1029,1331,1028,1331,1100,1215,1101
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,repee,1359,1029,1559,1028,1559,1099,1359,1100
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,barbnam-,692,1093,1093,1091,1093,1173,692,1175
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,baintald,1110,1092,1393,1091,1393,1172,1110,1173
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,at,1430,1091,1525,1091,1525,1172,1430,1172
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,badar,1552,1090,1749,1089,1749,1170,1552,1171
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,49,1776,1089,1897,1088,1897,1170,1776,1171
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,bampur,1926,1092,2209,1091,2209,1169,1926,1170
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,hat,2242,1086,2379,1085,2379,1159,2242,1160
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,1,2428,1102,2459,1102,2459,1157,2428,1157
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,05,2488,1102,2563,1102,2563,1159,2488,1159
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,preseing,526,1162,795,1163,795,1241,526,1240
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,snd,818,1163,939,1164,939,1232,818,1231
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,ploughing,964,1164,1305,1166,1305,1244,964,1242
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,in,1326,1166,1399,1166,1399,1223,1326,1223
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,progres.,1418,1166,1715,1168,1715,1238,1418,1236
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,dommon,1798,1168,2093,1170,2093,1229,1798,1228
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,roe,2108,1170,2241,1171,2241,1228,2108,1227
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,sells,2278,1171,2417,1172,2417,1229,2278,1228
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,at,2454,1180,2517,1180,2517,1229,2454,1229
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,badar,2568,1174,2761,1175,2761,1237,2568,1236
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,at,2810,1178,2881,1178,2881,1235,2810,1235
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,123,2938,1174,3053,1175,3053,1253,2938,1252
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,seers,3108,1175,3265,1176,3265,1238,3108,1237
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,per,3310,1176,3423,1177,3423,1253,3310,1252
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,rupee,3470,1205,3649,1206,3649,1256,3470,1255
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,fodder,528,1251,789,1241,792,1317,531,1327
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,sufficient.,794,1241,1105,1229,1107,1293,796,1305
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,bangura.--no,672,1296,1203,1300,1202,1379,671,1375
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,ram.t,1252,1300,1595,1303,1594,1383,1251,1380
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,no,696,1376,809,1375,809,1442,696,1443
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,important,860,1381,1185,1379,1185,1455,860,1457
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,orop,1236,1385,1377,1384,1377,1445,1236,1446
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,common,528,1459,819,1459,819,1520,528,1520
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,riov,844,1468,964,1468,964,1507,844,1507
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,14%,992,1455,1106,1455,1106,1512,992,1512
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,seers,1138,1463,1294,1463,1294,1520,1138,1520
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,per,1323,1460,1438,1460,1438,1520,1323,1520
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,rupee,1450,1463,1641,1463,1641,1520,1450,1520
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,hianapore,684,1508,1061,1510,1061,1585,684,1583
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,-rainfall,1082,1510,1441,1512,1441,1588,1082,1586
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,at,1486,1513,1555,1513,1555,1588,1486,1588
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,badar,1604,1514,1795,1515,1795,1574,1604,1573
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,0,1820,1519,1857,1519,1857,1574,1820,1574
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,18,1870,1520,1981,1521,1981,1592,1870,1591
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,oontai,2010,1518,2227,1519,2227,1579,2010,1578
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,0,2254,1524,2291,1524,2291,1575,2254,1575
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,75,2316,1518,2413,1519,2413,1590,2316,1589
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,ghatal,2442,1523,2663,1524,2663,1582,2442,1581
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,0,2704,1529,2741,1529,2741,1582,2704,1582
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,10.,2770,1531,2863,1532,2863,1587,2770,1586
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,weather,2944,1526,3237,1528,3237,1592,2944,1590
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,oooasionally,3266,1532,3663,1535,3663,1603,3266,1600
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,oloudy,520,1597,733,1595,734,1660,521,1662
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,fodder,833,1588,1074,1586,1075,1645,834,1647
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,and,1101,1585,1221,1584,1222,1641,1102,1642
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,water,1247,1591,1430,1589,1430,1643,1247,1645
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,suffioient,1455,1587,1748,1584,1749,1644,1456,1647
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,oommon,3382,976,3669,985,3667,1039,3380,1030
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,weather,2662,1094,2957,1100,2955,1180,2660,1174
