sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,sprint,1788,840,2011,841,2011,916,1788,915
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,ollsood,2052,841,2291,842,2291,910,2052,909
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,crops,2332,842,2519,843,2519,919,2332,918
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,of,2567,836,2659,836,2659,915,2567,915
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,bengal,2664,840,2931,841,2931,921,2664,920
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,1930-31.,2972,842,3267,843,3267,910,2972,909
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,etimsted,1714,1025,1962,1028,1961,1080,1713,1077
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,aren,1974,1028,2100,1029,2099,1081,1973,1080
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,under,2112,1029,2239,1030,2238,1082,2111,1081
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,spring,1784,1079,1939,1077,1940,1129,1785,1131
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,oliseedh.,1956,1075,2163,1072,2164,1124,1957,1127
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,date,2335,1051,2453,1052,2453,1104,2335,1103
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,by,2465,1052,2531,1053,2531,1105,2465,1104
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,whiah,2552,1053,2696,1054,2696,1105,2552,1104
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,2699,1054,2782,1055,2782,1107,2699,1106
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,sow.,2794,1055,2912,1056,2912,1108,2794,1107
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,estimatod,1386,1052,1639,1052,1639,1103,1386,1103
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,normal,1425,1106,1600,1101,1601,1143,1426,1148
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,area,1357,1155,1474,1152,1475,1197,1358,1201
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,under,1493,1151,1637,1147,1638,1192,1494,1196
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,spring,1428,1194,1591,1194,1591,1255,1428,1255
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,ofl-soeds.,1396,1240,1616,1248,1614,1295,1394,1288
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,name,615,1124,758,1124,758,1164,615,1164
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,of,775,1121,825,1121,825,1165,775,1165
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,spring,841,1122,995,1122,995,1181,841,1181
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,ollsced,1011,1113,1177,1113,1177,1181,1011,1181
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,crops.,840,1175,985,1171,986,1219,841,1223
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,minced,2364,1150,2542,1150,2542,1201,2364,1201
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,thir,2554,1150,2655,1150,2655,1201,2554,1201
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,year,2693,1150,2785,1150,2785,1201,2693,1201
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,and,2797,1150,2889,1150,2889,1201,2797,1201
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,whother,2332,1198,2532,1199,2532,1250,2332,1249
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,that,2549,1200,2657,1200,2657,1241,2549,1241
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,date,2668,1198,2785,1198,2785,1251,2668,1251
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,wia,2801,1205,2894,1205,2894,1251,2801,1251
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,oarly,2350,1247,2490,1246,2490,1295,2350,1296
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,normal,2509,1247,2685,1246,2685,1289,2509,1290
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,or,2702,1259,2755,1259,2755,1289,2702,1289
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,late.,2772,1245,2877,1245,2877,1291,2772,1291
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,remarka,3086,1140,3331,1142,3331,1198,3086,1196
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,by,3350,1152,3413,1153,3413,1207,3350,1206
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,diitriot,3432,1141,3623,1143,3623,1200,3432,1198
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,omoors.,3640,1144,3845,1146,3844,1206,3640,1204
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,last,1693,1215,1820,1222,1817,1274,1690,1267
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,yoar,1823,1227,1930,1233,1927,1280,1820,1274
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(1929-80).,1690,1264,1935,1264,1935,1319,1690,1319
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(1980-31).,1960,1264,2235,1264,2235,1325,1960,1325
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,this,2016,1221,2127,1227,2124,1274,2013,1268
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,year,2138,1228,2239,1234,2236,1281,2135,1275
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,acres.,1426,1432,1575,1432,1575,1475,1426,1475
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,acres.,2028,1432,2181,1433,2181,1476,2028,1475
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,linseed,510,1516,711,1518,710,1566,509,1564
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,1000,1496,1531,1625,1527,1626,1577,1498,1581
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,800,1843,1528,1929,1528,1929,1569,1843,1569
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,300,2146,1530,2229,1530,2229,1569,2146,1569
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,bape,517,1615,651,1615,651,1667,517,1667
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,and,668,1617,761,1617,761,1659,668,1659
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,mwatard,780,1618,987,1618,987,1661,780,1661
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,1000,1486,1626,1625,1626,1625,1675,1486,1675
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,1000,1800,1626,1929,1626,1929,1671,1800,1671
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,1000,2102,1626,2229,1624,2230,1673,2103,1675
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,october,2310,1614,2527,1615,2527,1670,2310,1669
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,and,2544,1623,2637,1624,2637,1666,2544,1665
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,november,2658,1612,2913,1613,2913,1666,2658,1665
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,1,2948,1612,2971,1612,2971,1673,2948,1673
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,2994,1612,3105,1613,3105,1674,2994,1673
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,wenther,3128,1612,3321,1613,3321,1675,3128,1674
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,and,3338,1625,3445,1626,3445,1676,3338,1675
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,thi,3474,1619,3575,1620,3575,1677,3474,1676
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,condition,3592,1625,3819,1626,3819,1678,3592,1677
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,of,3846,1617,3915,1617,3915,1678,3846,1678
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,3924,1629,4005,1629,4005,1674,3924,1674
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,..,1272,1647,1311,1647,1311,1660,1272,1660
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,drep,3054,1664,3171,1664,3171,1725,3054,1725
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,have,3196,1664,3327,1664,3327,1725,3196,1725
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,been,3340,1664,3471,1664,3471,1725,3340,1725
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,vdurale.,3472,1664,3759,1664,3759,1721,3472,1721
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,other,511,1711,662,1712,662,1756,511,1755
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,oliseeds,680,1701,867,1702,867,1769,680,1768
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,focetpting,884,1711,1144,1713,1144,1766,884,1764
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,),1156,1712,1233,1713,1233,1761,1156,1760
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(*),1414,1720,1481,1720,1481,1771,1414,1771
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,1;000,1498,1722,1625,1723,1625,1773,1498,1772
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,500,2142,1721,2227,1720,2228,1761,2143,1762
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,8000,1494,1812,1623,1812,1623,1865,1494,1865
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,1700,1789,1810,1929,1813,1928,1867,1788,1864
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,1800,2100,1816,2227,1814,2228,1861,2101,1863
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,linseed,512,1996,707,1999,706,2045,511,2042
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,65000,1466,2006,1625,2007,1625,2058,1466,2057
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,30100,1770,2005,1927,2004,1927,2054,1770,2055
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,81700,2072,2005,2227,2003,2228,2053,2073,2055
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,,522,2094,651,2094,651,2143,522,2143
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,nd,668,2096,759,2096,759,2135,668,2135
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,mutard,782,2096,989,2096,989,2137,782,2137
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,9700.,1801,2094,1957,2096,1956,2162,1800,2160
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,mlddle,2317,2099,2500,2099,2500,2148,2317,2148
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,of,2570,2102,2620,2100,2621,2146,2572,2148
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,normal.,2416,2148,2615,2148,2615,2189,2416,2189
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,3000,2100,3095,2100,3095,2141,3000,2141
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,weather,3108,2100,3303,2101,3303,2143,3108,2142
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,bas,3314,2101,3397,2101,3397,2143,3314,2143
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,beon,3408,2102,3521,2102,3521,2145,3408,2145
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,tavoarablound,3532,2100,3901,2101,3901,2151,3532,2150
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,3912,2098,3991,2098,3991,2151,3912,2151
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,condition,3059,2145,3290,2148,3289,2191,3058,2188
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,of,3306,2148,3356,2149,3355,2189,3305,2188
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,3369,2148,3448,2149,3447,2190,3368,2189
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,crops,3463,2158,3593,2160,3592,2201,3462,2199
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,fair.,3597,2150,3707,2151,3706,2194,3596,2193
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,3100,1465,2102,1625,2102,1625,2152,1465,2152
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,9900,2100,2101,2227,2100,2227,2148,2100,2149
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,october.,2689,2101,2894,2101,2894,2142,2689,2142
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,other,523,2187,666,2188,666,2232,523,2231
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,ollseeds,683,2186,869,2188,869,2233,683,2231
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(excepting,889,2186,1144,2188,1144,2241,889,2239
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,t),1163,2186,1235,2187,1235,2239,1163,2238
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(6),1397,2194,1460,2194,1460,2243,1397,2243
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,6000,1499,2197,1627,2197,1627,2245,1499,2245
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,|,1657,2189,1695,2189,1695,2251,1657,2251
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(),1700,2195,1768,2195,1768,2241,1700,2241
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,8100,1802,2196,1930,2196,1930,2243,1802,2243
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,|,1965,2186,1993,2186,1993,2249,1965,2249
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(a),2001,2195,2069,2195,2069,2242,2001,2242
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,3200,2101,2195,2230,2195,2230,2242,2101,2242
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,total,1010,2284,1142,2285,1142,2328,1010,2327
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,102500,1442,2294,1625,2294,1625,2341,1442,2341
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,42900,1770,2292,1927,2293,1927,2341,1770,2340
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,44800,2070,2290,2227,2292,2226,2341,2069,2339
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,linseed,521,2474,710,2476,709,2521,520,2519
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,38600,1481,2476,1625,2478,1624,2544,1480,2542
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,18400,1771,2482,1925,2480,1925,2528,1771,2530
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,19800,2058,2475,2235,2477,2234,2537,2057,2535
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,e,536,2569,675,2568,675,2622,536,2623
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,and,672,2573,765,2573,765,2614,672,2614
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,mustard,784,2572,989,2571,989,2615,784,2616
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,22700*,1466,2572,1655,2571,1655,2632,1466,2633
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,end,2319,2575,2432,2576,2432,2618,2319,2617
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,of,2463,2575,2512,2575,2512,2616,2463,2616
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,october.,2545,2576,2752,2577,2752,2621,2545,2620
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,nor-,2814,2577,2926,2578,2926,2621,2814,2620
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,mal.,2386,2626,2492,2625,2492,2665,2386,2666
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,3001,2575,3105,2575,3105,2625,3001,2625
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,weather,3119,2575,3314,2576,3314,2627,3119,2626
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,and,3336,2576,3426,2576,3426,2627,3336,2627
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,3450,2578,3529,2578,3529,2627,3450,2627
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,prosent,3554,2579,3730,2580,3730,2629,3554,2628
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,condition,3772,2573,3996,2574,3996,2625,3772,2624
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,of,3058,2622,3120,2622,3120,2675,3058,2675
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,3116,2623,3196,2623,3196,2664,3116,2664
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,crops,3211,2634,3340,2634,3340,2672,3211,2672
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,have,3352,2625,3470,2625,3470,2666,3352,2666
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,boon,3482,2622,3594,2622,3594,2667,3482,2667
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,fair.,3611,2627,3708,2627,3708,2668,3611,2668
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,14500,1774,2578,1927,2578,1927,2625,1774,2625
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,11100,2072,2578,2227,2577,2227,2626,2072,2627
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,other,523,2665,665,2666,665,2710,523,2709
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,ollseeds,683,2665,869,2666,869,2709,683,2708
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(excepting,890,2664,1146,2665,1146,2716,890,2715
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,til),1165,2665,1236,2665,1236,2712,1165,2712
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,8700,1490,2666,1631,2668,1630,2729,1489,2727
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,1700,1800,2674,1925,2674,1925,2721,1800,2721
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,1400,2100,2674,2227,2675,2227,2722,2100,2721
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,total,1008,2759,1142,2761,1142,2804,1008,2802
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,65000,1466,2770,1623,2770,1623,2817,1466,2817
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,84600,1766,2769,1925,2768,1925,2809,1766,2810
