sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,898,570,388,669,388,669,445,570,445
1,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,,1134,378,1325,378,1325,453,1134,453
2,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,laut,1314,390,1695,390,1695,445,1314,445
3,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,tiazett,1742,388,2097,388,2097,449,1742,449
4,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,june,2134,384,2333,384,2333,439,2134,439
5,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,14,2372,386,2455,386,2455,451,2372,451
6,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,1911.,2500,386,2643,386,2643,437,2500,437
7,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,[parr,3009,375,3219,369,3221,451,3011,457
8,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,i,3216,378,3247,377,3249,434,3218,435
9,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,or,571,650,649,650,649,721,571,721
10,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,not,670,655,779,654,779,716,670,717
11,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,show,826,657,961,656,961,705,826,706
12,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,the,1010,655,1095,655,1095,704,1010,704
13,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,water-lates,1146,656,1457,654,1457,704,1146,706
14,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,due,1496,655,1597,654,1597,705,1496,706
15,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,by,1620,652,1687,652,1687,715,1620,715
16,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,bnoh,1716,653,1833,652,1833,704,1716,705
17,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,person,1860,666,2042,665,2042,713,1860,714
18,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,whose,2064,651,2229,650,2229,702,2064,703
19,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,land,2252,646,2373,645,2373,699,2252,700
20,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,is,2398,646,2443,646,2443,701,2398,701
21,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,included,2468,643,2707,642,2707,698,2468,699
22,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,in,2730,642,2787,642,2787,697,2730,697
23,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,the,2808,641,2897,641,2897,693,2808,694
24,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,applioation.,2918,638,3241,636,3241,706,2918,708
25,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,demand,570,722,809,720,809,775,570,777
26,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,statements,832,726,1127,724,1127,774,832,776
27,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,(parcha),1154,724,1373,723,1373,787,1154,788
28,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,showing,1402,722,1633,720,1633,784,1402,786
29,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,the,1654,714,1743,713,1743,773,1654,774
30,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,sums,1766,714,1901,713,1901,770,1766,771
31,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,due,1928,721,2027,720,2027,769,1928,770
32,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,from,2052,720,2181,719,2181,771,2052,772
33,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,each,2210,717,2331,716,2331,770,2210,771
34,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,applioant,2354,715,2615,713,2615,777,2354,779
35,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,shal!,2638,712,2763,711,2763,765,2638,766
36,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,be,2796,711,2857,711,2857,764,2796,764
37,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,sent,2894,706,3007,705,3007,765,2894,766
38,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,to,3052,712,3107,712,3107,761,3052,761
39,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,the,3152,707,3241,706,3241,759,3152,760
40,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,lambardar,570,794,841,793,841,846,570,847
41,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,for.dstribution,866,786,1311,784,1311,856,866,858
42,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,and,1336,784,1441,784,1441,846,1336,846
43,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,no,1464,810,1531,810,1531,849,1464,849
44,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,further,1554,783,1753,782,1753,846,1554,847
45,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,noti0e,1777,782,1977,781,1977,853,1777,854
46,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,of,1962,788,2015,788,2015,841,1962,841
47,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,demand,2040,789,2261,788,2261,842,2040,843
48,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,shall,2284,780,2413,779,2413,839,2284,840
49,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,be,2426,780,2497,780,2497,837,2426,837
50,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,given.,2522,781,2691,780,2691,850,2522,851
51,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,33.,674,862,865,861,866,937,675,938
52,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,for,860,865,963,864,963,917,860,918
53,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,irrigation,984,861,1251,859,1252,931,985,933
