sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,raniganj.,2384,1353,2773,1355,2773,1437,2384,1435
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,westher,3626,1212,3941,1216,3940,1280,3625,1276
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,oane,536,1376,687,1376,687,1419,536,1419
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,being,716,1352,911,1352,911,1431,716,1431
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,pressed.,936,1352,1211,1352,1211,1431,936,1431
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,condition,565,1424,873,1424,873,1499,565,1499
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,of,903,1424,977,1424,977,1499,903,1499
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,oattle,1000,1430,1195,1430,1195,1489,1000,1489
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,good.,1222,1428,1413,1428,1413,1501,1222,1501
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,common,1500,1424,1825,1424,1825,1491,1500,1491
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,tioe,1852,1430,1983,1430,1983,1491,1852,1491
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,sullng,2012,1424,2239,1424,2239,1501,2012,1501
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,as,2268,1448,2339,1448,2339,1487,2268,1487
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,follows-,2374,1424,2749,1424,2749,1491,2374,1491
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,fodder,2864,1356,3125,1356,3125,1425,2864,1425
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,and,3180,1356,3311,1356,3311,1423,3180,1423
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,water,3340,1366,3539,1366,3539,1423,3340,1423
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,suffioient.,3592,1356,3933,1356,3933,1425,3592,1425
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,srs.,2630,1520,2773,1531,2767,1599,2625,1588
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,o.,2788,1547,2848,1552,2845,1591,2785,1586
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,srn.,3001,1527,3135,1534,3131,1604,2997,1597
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,c.,3155,1552,3210,1555,3208,1594,3153,1591
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,0,2895,1619,2931,1619,2930,1688,2894,1688
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,to,2935,1620,2989,1621,2988,1690,2934,1689
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,12,2996,1625,3079,1626,3078,1684,2995,1683
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,badar,872,1620,1077,1620,1077,1681,872,1681
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,kalna,874,1692,1097,1692,1097,1753,874,1753
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,katwa,872,1766,1114,1768,1113,1828,871,1826
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,baniganj,872,1832,1211,1837,1210,1919,871,1914
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,birbhum.,718,1946,1055,1946,1055,2025,718,2025
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,--rainfall,1057,1946,1455,1946,1455,2025,1057,2025
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,at,1476,1956,1547,1956,1547,2013,1476,2013
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,sadar,1592,1946,1827,1946,1827,2025,1592,2025
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,03,1868,1958,1997,1958,1997,2025,1868,2025
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,rimpur,2064,1954,2351,1954,2351,2025,2064,2025
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,hat,2414,1954,2562,1954,2562,2015,2414,2015
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,03,2620,1958,2725,1958,2725,2015,2620,2015
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,10,2612,1622,2693,1623,2693,1678,2612,1677
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,10,2619,1695,2702,1696,2701,1751,2618,1750
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,0,2792,1697,2833,1698,2832,1754,2791,1753
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,to,2863,1702,2933,1703,2932,1756,2862,1755
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,11,2995,1698,3073,1699,3072,1756,2994,1755
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,10,2594,1768,2773,1765,2774,1838,2595,1841
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,10,2775,1765,2859,1763,2860,1836,2776,1838
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,to,2888,1777,2959,1776,2960,1833,2889,1834
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,10,2992,1775,3073,1773,3074,1832,2993,1834
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,15,3120,1774,3205,1772,3206,1829,3121,1831
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,,3290,1758,3405,1756,3406,1814,3291,1816
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,ru.,3430,1756,3643,1752,3644,1814,3431,1818
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,10,2992,1846,3080,1847,3080,1902,2992,1901
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,8,3163,1848,3205,1848,3205,1900,3163,1900
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,pressing,516,2034,811,2028,812,2105,517,2111
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,oontnues,868,2035,1201,2029,1202,2086,869,2092
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,rapee.,530,2124,751,2122,751,2179,530,2181
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,westher,2840,1956,3155,1960,3154,2039,2839,2035
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,oloudy.,3180,1960,3435,1963,3434,2043,3179,2040
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,sugaroane-,3464,1960,3923,1966,3922,2050,3463,2044
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,price,1343,2022,1531,2023,1530,2094,1342,2093
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,of,1518,2026,1591,2027,1591,2086,1518,2085
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,rioe,1618,2044,1747,2045,1747,2084,1618,2083
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,at,1780,2032,1851,2033,1851,2086,1780,2085
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,sular,1902,2026,2101,2027,2101,2085,1902,2084
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,a1,2150,2028,2249,2029,2249,2096,2150,2095
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,seers,2296,2047,2481,2048,2481,2098,2296,2097
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,and,2534,2031,2665,2032,2665,2088,2534,2087
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,at,2724,2034,2793,2035,2793,2089,2724,2088
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,rampur,2850,2033,3143,2035,3142,2107,2849,2105
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,iiat,3204,2036,3347,2037,3347,2094,3204,2093
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,10,3407,2037,3487,2038,3486,2109,3406,2108
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,seers,3594,2054,3759,2055,3759,2095,3594,2094
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,er,3818,2057,3933,2058,3933,2112,3818,2111
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,bankura-rainfall,688,2216,1427,2219,1427,2286,688,2283
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,at,1452,2223,1527,2223,1527,2274,1452,2274
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,bankura,1552,2211,1867,2212,1867,2276,1552,2275
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,03,1896,2217,2027,2218,2027,2288,1896,2288
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,kotalpur,2056,2217,2383,2218,2383,2290,2056,2289
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,02,2412,2219,2543,2220,2543,2290,2412,2290
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,lndas,2604,2219,2807,2220,2807,2284,2604,2283
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,05,2840,2224,2967,2224,2967,2292,2840,2292
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,baipur,3016,2221,3267,2222,3267,2293,3016,2292
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,05,3320,2222,3447,2222,3447,2293,3320,2293
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,khatra,3496,2222,3755,2223,3755,2287,3496,2286
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,07,3796,2228,3927,2229,3927,2295,3796,2295
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,maliara,519,2295,803,2295,803,2354,519,2354
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,04.,862,2295,985,2295,985,2349,862,2349
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,weather,1121,2287,1420,2287,1420,2365,1121,2365
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,goneraly,1454,2291,1800,2291,1800,2365,1454,2365
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,olouly.,1850,2287,2103,2287,2103,2365,1850,2365
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,sugarcane,514,2383,865,2373,867,2441,516,2451
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,oommenoed.,918,2376,1341,2364,1342,2420,920,2432
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,oow-pax,542,2428,835,2428,835,2515,542,2515
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,reportod.,884,2436,1199,2436,1199,2515,884,2515
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,intorior,520,2508,787,2510,787,2574,520,2572
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,the,814,2512,927,2513,927,2572,814,2571
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,prioe,954,2510,1125,2511,1125,2581,954,2580
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,is,1144,2512,1201,2512,1201,2569,1144,2569
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,between,1230,2512,1517,2514,1517,2570,1230,2568
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,10,1550,2514,1633,2514,1633,2565,1550,2565
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,and,1664,2514,1797,2515,1797,2567,1664,2566
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,11,1855,2516,1957,2517,1957,2586,1855,2585
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,socrs,1944,2528,2107,2529,2107,2569,1944,2568
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,por,2136,2529,2251,2530,2251,2586,2136,2585
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,rupee.,2282,2528,2499,2529,2499,2587,2282,2586
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,threshing,2207,2283,2580,2286,2579,2370,2206,2367
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,of,2618,2292,2708,2293,2707,2371,2617,2370
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,paddy,2767,2287,2987,2289,2986,2371,2766,2369
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,oumpluted.,3019,2289,3407,2292,3406,2375,3018,2372
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,pressing,3497,2297,3800,2299,3799,2378,3496,2376
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,of,3851,2296,3924,2297,3924,2357,3851,2356
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,fodder,1454,2350,1719,2353,1718,2423,1453,2420
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,and,1746,2353,1893,2354,1892,2421,1745,2420
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,wator,1950,2367,2143,2369,2142,2422,1949,2420
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,suffiuent,2198,2363,2515,2366,2514,2424,2197,2421
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,at,2534,2360,2637,2361,2636,2422,2533,2421
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,prevent,2687,2362,2995,2365,2994,2440,2686,2437
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,exoopt,3024,2365,3255,2367,3254,2445,3023,2443
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,in,3290,2368,3387,2369,3386,2446,3289,2445
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,a,3432,2387,3473,2387,3473,2424,3432,2424
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,fow,3512,2370,3639,2371,3638,2428,3511,2427
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,plaoes.,3672,2371,3925,2373,3924,2451,3671,2449
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,in,3681,2438,3795,2439,3794,2510,3680,2509
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,the,3808,2445,3923,2446,3923,2501,3808,2500
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,rioe,1318,2434,1481,2435,1481,2496,1318,2495
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,selling,1532,2435,1767,2437,1767,2505,1532,2503
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,at,1824,2438,1895,2438,1895,2493,1824,2493
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,sular,1954,2434,2151,2435,2151,2495,1954,2494
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,11},2212,2434,2335,2435,2334,2508,2211,2507
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,seers,2382,2455,2549,2456,2549,2498,2382,2497
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,and,2604,2437,2737,2438,2737,2497,2604,2496
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,vishnupur,2802,2438,3197,2441,3196,2515,2801,2512
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,11,3242,2444,3319,2445,3319,2498,3242,2497
