sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,!,798,3032,798,3008,843,3007,843,3031
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,sowinge,797,3017,795,2844,839,2843,841,3016
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,ere,803,2807,802,2710,839,2709,840,2806
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,normal.,797,2671,795,2506,833,2505,835,2670
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,the,795,2444,795,2362,833,2362,833,2444
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,weather,797,2325,797,2159,834,2159,834,2325
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,was,805,2131,805,2049,834,2049,834,2131
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,on,792,2008,792,1950,837,1950,837,2008
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,the,795,1930,795,1862,832,1862,832,1930
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,wbole,796,1834,796,1708,834,1708,834,1834
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,favourable,834,2946,834,2711,882,2711,882,2946
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,tbe,837,2668,837,2585,882,2585,882,2668
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,hathiya,837,2574,837,2391,882,2391,882,2574
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,rain,839,2374,839,2288,874,2288,874,2374
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,though,837,2256,837,2111,882,2111,882,2256
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,noanty,842,2082,842,1947,881,1947,881,2082
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,did,836,1918,836,1851,873,1851,873,1918
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,mnch,838,1822,838,1709,873,1709,873,1822
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,good.,884,2946,884,2837,923,2837,923,2946
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,the,880,2792,880,2709,923,2709,923,2792
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,caditon,880,2694,880,2499,917,2499,917,2694
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,ofb,876,2482,876,2359,917,2359,917,2482
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,,888,2344,888,2255,923,2255,923,2344
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,is,882,2238,882,2207,917,2207,917,2238
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,tair.,876,2192,876,2105,917,2105,917,2192
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,the,919,3015,919,2924,962,2924,962,3015
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,increate,925,2913,925,2738,962,2738,962,2913
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,in,923,2723,923,2684,958,2684,958,2723
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,the,925,2667,925,2600,958,2600,958,2667
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,area,933,2583,933,2492,958,2492,958,2583
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,sowa,933,2463,933,2356,962,2356,962,2463
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,se,919,2338,919,2272,964,2272,964,2338
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,compered,919,2277,919,2066,964,2066,964,2277
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,with,921,2049,921,1952,960,1952,960,2049
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,that,919,1935,919,1850,960,1850,960,1935
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,of,923,1835,923,1796,960,1796,960,1835
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,last,921,1781,921,1706,960,1706,960,1781
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,year,978,2949,978,2858,1011,2858,1011,2949
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,is,963,2843,963,2790,1010,2790,1010,2843
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,due,967,2789,967,2710,1004,2710,1004,2789
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,to,969,2695,969,2654,1002,2654,1002,2695
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,the,963,2637,963,2568,1003,2568,1003,2637
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,hathiya,964,2555,963,2372,1009,2372,1010,2555
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,rains.,961,2355,960,2238,1005,2238,1006,2355
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,67800,1135,3860,1136,3741,1177,3741,1176,3860
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,15th,1127,3719,1128,3609,1181,3610,1180,3720
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,september,1135,3591,1138,3372,1185,3373,1183,3592
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,bowinga,1136,3019,1136,2840,1181,2840,1181,3019
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,were,1146,2833,1146,2738,1175,2738,1175,2833
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,early,1137,2723,1137,2562,1180,2562,1180,2723
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,the,1135,2555,1135,2474,1180,2474,1180,2555
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,condition,1133,2459,1133,2262,1180,2262,1180,2459
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,of,1133,2251,1133,2208,1172,2208,1172,2251
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,the,1135,2195,1135,2128,1174,2128,1174,2195
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,crop,1145,2099,1145,1994,1180,1994,1180,2099
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,is,1135,1985,1135,1950,1174,1950,1174,1985
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,good.,1135,1937,1135,1828,1180,1828,1180,1937
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,the,1135,1787,1135,1692,1178,1692,1178,1787
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,vather,1177,2948,1177,2779,1214,2779,1214,2948
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,and,1179,2764,1179,2687,1214,2687,1214,2764
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,ratalal,1177,2660,1177,2505,1216,2505,1216,2660
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,conditions,1178,2480,1178,2261,1214,2261,1214,2480
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,are,1188,2248,1188,2183,1216,2183,1216,2248
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,rted,1178,2168,1178,1985,1219,1985,1219,2168
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,to,1179,1970,1179,1931,1218,1931,1218,1970
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,e,1179,1914,1179,1861,1218,1861,1218,1914
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,tavoar.,1178,1854,1178,1705,1213,1705,1213,1854
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,able,1219,2944,1219,2852,1264,2852,1264,2944
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,for,1224,2849,1224,2790,1259,2790,1259,2849
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,the,1225,2773,1225,2704,1260,2704,1260,2773
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,growth,1225,2693,1225,2544,1264,2544,1264,2693
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,of,1225,2527,1225,2488,1258,2488,1258,2527
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,the,1225,2457,1225,2390,1260,2390,1260,2457
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,crop,1230,2375,1230,2284,1263,2284,1263,2375
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,in,1228,2253,1228,2214,1257,2214,1257,2253
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,the,1218,2179,1218,2112,1257,2112,1257,2179
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,siwan,1224,2093,1224,1966,1257,1966,1257,2093
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,subdivision,1220,1949,1219,1706,1258,1706,1259,1949
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,but,1265,2949,1265,2876,1301,2876,1301,2949
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,rain,1261,2861,1261,2760,1308,2760,1308,2861
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,is,1265,2761,1265,2728,1302,2728,1302,2761
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,wnted,1260,2712,1260,2557,1308,2557,1308,2712
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,in,1260,2549,1260,2504,1307,2504,1307,2549
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,the,1265,2471,1265,2403,1307,2403,1307,2471
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,gopalganj,1260,2372,1260,2163,1307,2163,1307,2372
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,and,1265,2131,1265,2053,1300,2053,1300,2131
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,sadar,1259,2021,1259,1900,1300,1900,1300,2021
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,subdivi,1265,1874,1265,1696,1305,1696,1305,1874
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,tioni.,1310,2949,1310,2832,1345,2832,1345,2949
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,owing,1309,2789,1309,2652,1350,2652,1350,2789
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,to,1309,2637,1309,2596,1344,2596,1344,2637
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,the,1307,2583,1307,2516,1344,2516,1344,2583
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,fallu,1307,2503,1307,2360,1350,2360,1350,2503
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,of,1305,2347,1305,2302,1344,2302,1344,2347
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,tbe,1305,2291,1305,2228,1344,2228,1344,2291
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,rice,1305,2213,1305,2136,1344,2136,1344,2213
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,,1315,2119,1315,2014,1350,2014,1350,2119
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,the,1307,1999,1307,1932,1344,1932,1344,1999
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,re,1314,1919,1314,1830,1344,1830,1344,1919
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,aader,1305,1813,1305,1682,1344,1682,1344,1813
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,the,1351,2949,1350,2882,1385,2882,1386,2949
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,crop,1358,2867,1357,2776,1393,2776,1394,2867
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,has,1351,2763,1350,2692,1386,2692,1387,2763
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,been,1346,2675,1345,2578,1387,2578,1388,2675
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,increased.,1349,2565,1347,2346,1386,2346,1388,2565
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,00129,1179,4008,1179,4123,1138,4123,1138,4008
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,champaran,1519,4838,1525,4593,1567,4594,1561,4839
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,88800,1514,4124,1516,4009,1557,4010,1555,4125
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,78809,1519,3863,1518,3746,1559,3746,1560,3863
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,|,1514,3720,1514,3700,1559,3700,1559,3720
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,15th,1516,3699,1515,3612,1554,3612,1555,3699
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,october,1517,3597,1516,3428,1555,3428,1556,3597
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,sowinga,1522,3035,1521,2858,1563,2858,1564,3035
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,were,1529,2843,1528,2742,1556,2742,1557,2843
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,pormal,1521,2727,1520,2580,1556,2580,1557,2727
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,and,1520,2563,1520,2486,1555,2486,1555,2563
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,are,1528,2471,1528,2388,1561,2388,1561,2471
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,going,1519,2359,1518,2246,1559,2246,1560,2359
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,on,1526,2217,1526,2166,1551,2166,1551,2217
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,still.,1516,2137,1515,2042,1552,2042,1553,2137
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,the,1516,2013,1515,1916,1557,1916,1558,2013
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,condition,1515,1901,1514,1703,1553,1703,1554,1901
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,of,1568,2937,1568,2886,1607,2886,1607,2937
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,the,1568,2891,1567,2822,1600,2822,1601,2891
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,crop,1572,2805,1571,2712,1608,2712,1609,2805
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,up,1566,2709,1565,2634,1605,2634,1606,2709
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,to,1566,2627,1566,2588,1599,2588,1599,2627
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,date,1565,2571,1564,2480,1599,2480,1600,2571
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,is,1565,2465,1565,2432,1600,2432,1600,2465
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,lair,1563,2415,1562,2342,1596,2342,1597,2415
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,but,1564,2325,1563,2254,1594,2254,1595,2325
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,mbre,1561,2241,1560,2136,1594,2136,1595,2241
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,rain,1560,2121,1559,2034,1593,2034,1594,2121
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,is,1561,2017,1561,1986,1594,1986,1594,2017
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,yet,1562,1971,1561,1904,1600,1904,1601,1971
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,wanted.,1559,1887,1558,1722,1596,1722,1597,1887
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,muzatfarpur,1730,4838,1730,4573,1767,4573,1767,4838
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,7000,1726,3863,1726,3746,1769,3746,1769,3863
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,|1st,1726,3721,1726,3640,1771,3640,1771,3721
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,wk,1729,3623,1729,3518,1767,3518,1767,3623
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,of,1728,3501,1728,3460,1766,3460,1766,3501
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,october,1727,3445,1727,3280,1766,3280,1766,3445
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,the,1729,3010,1729,2932,1768,2932,1768,3010
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,date,1732,2909,1732,2818,1768,2818,1768,2909
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,of,1733,2805,1733,2766,1768,2766,1768,2805
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,sowing,1733,2751,1733,2606,1772,2606,1772,2751
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,was,1742,2589,1742,2513,1768,2513,1768,2589
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,normal.,1728,2494,1728,2333,1767,2333,1767,2494
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,the,1729,2290,1729,2209,1765,2209,1765,2290
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,minfall,1727,2193,1727,2037,1766,2037,1766,2193
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,was,1738,2021,1738,1945,1764,1945,1764,2021
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,scanty,1729,1930,1729,1795,1771,1795,1771,1930
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,and,1727,1779,1727,1701,1763,1701,1763,1779
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,badly,1771,2943,1770,2828,1814,2828,1815,2943
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,distributed.,1769,2811,1768,2566,1810,2566,1811,2811
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,germination,1773,2523,1772,2254,1809,2254,1810,2523
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,in,1771,2233,1771,2192,1806,2192,1806,2233
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,uplands,1771,2169,1770,2002,1812,2002,1813,2169
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,w,1773,1985,1773,1940,1806,1940,1806,1985
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,defective,1765,1889,1764,1702,1806,1702,1807,1889
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,owing,1815,2944,1814,2818,1859,2818,1860,2944
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,to,1821,2786,1821,2747,1852,2747,1852,2786
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,want,1821,2718,1821,2617,1853,2617,1853,2718
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,of,1818,2586,1818,2547,1853,2547,1853,2586
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,suficient,1817,2518,1816,2326,1851,2326,1852,2518
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,mouture,1812,2289,1811,2106,1851,2106,1852,2289
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,and,1814,2075,1814,1997,1851,1997,1851,2075
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,to,1816,1961,1816,1924,1848,1924,1848,1961
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,untimely,1813,1890,1812,1701,1854,1701,1855,1890
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_48.png,west,1857,2943,1857,2824,1894,2824,1894,2943
