sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,rice,1720,1458,1809,1459,1809,1500,1720,1499
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,in,1827,1460,1865,1460,1865,1492,1827,1492
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,s,1418,1508,1533,1508,1533,1541,1418,1541
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,er,1552,1508,1619,1508,1619,1541,1552,1541
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,rupee.,1636,1510,1759,1510,1759,1541,1636,1541
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,rainfull.,973,1536,1151,1541,1150,1580,972,1575
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,district,385,1545,548,1543,548,1578,385,1580
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,and,564,1543,638,1542,638,1575,564,1576
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,subdivi-,659,1542,829,1540,829,1575,659,1577
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,sion,534,1589,631,1587,632,1621,535,1623
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,al,274,1551,307,1550,308,1586,275,1587
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,character,2163,1543,2368,1544,2368,1577,2163,1576
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,of,2386,1544,2425,1544,2425,1574,2386,1574
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,the,2443,1544,2507,1544,2507,1575,2443,1575
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,weather,2527,1542,2705,1543,2705,1581,2527,1580
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,condition,2722,1543,2915,1544,2915,1577,2722,1576
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,of,2936,1544,2975,1544,2975,1576,2936,1576
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,crops,2992,1551,3114,1552,3114,1583,2992,1582
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,etc.,3132,1546,3204,1546,3204,1578,3132,1578
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,this,1291,1624,1413,1623,1413,1668,1291,1669
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,week,1406,1629,1509,1628,1509,1661,1406,1662
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,prevlons,1616,1628,1799,1628,1799,1663,1616,1663
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,week.,1810,1628,1927,1628,1927,1665,1810,1665
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,3,1058,1714,1077,1714,1077,1745,1058,1745
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,4,1398,1716,1417,1716,1417,1745,1398,1745
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,5,1760,1716,1781,1716,1781,1745,1760,1745
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,6,2650,1714,2671,1714,2671,1745,2650,1745
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,inches.,970,1913,1175,1914,1175,1965,970,1964
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,24.arganas,374,2054,771,2060,770,2118,373,2112
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,harvesting,2739,2049,3069,2055,3068,2115,2738,2109
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,of,3115,2053,3171,2054,3170,2101,3114,2100
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,sugarcane,3232,2065,3521,2071,3520,2119,3231,2113
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,weather,1992,2054,2243,2054,2243,2105,1992,2105
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,seasonable.,2302,2054,2631,2054,2631,2105,2302,2105
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,is,2056,2122,2137,2122,2137,2183,2056,2183
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,going,2132,2125,2293,2124,2293,2182,2132,2183
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,on,2328,2142,2395,2142,2395,2174,2328,2174
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,in,2426,2126,2475,2126,2475,2173,2426,2173
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,baraset.,2506,2125,2745,2124,2745,2174,2506,2175
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,fodder,2818,2122,3029,2121,3029,2174,2818,2175
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,and,3054,2122,3157,2121,3157,2171,3054,2172
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,water,3210,2126,3373,2125,3373,2172,3210,2173
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,are,3424,2141,3513,2141,3513,2174,3424,2174
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,sufficient.,2064,2187,2347,2185,2347,2245,2064,2247
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,0.03,1036,2060,1169,2059,1169,2106,1036,2107
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,64,1424,2056,1487,2057,1486,2120,1423,2119
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,diamond,372,2198,643,2194,644,2249,373,2253
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,har-,708,2195,846,2193,847,2246,709,2248
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,bour.,445,2269,602,2271,601,2324,444,2322
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,(),1035,2201,1089,2201,1089,2243,1035,2243
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,:,1091,2194,1110,2194,1110,2253,1091,2253
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,35,1112,2194,1181,2194,1181,2253,1112,2253
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,barraokpore,372,2412,737,2410,737,2477,372,2479
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,(),1017,2402,1099,2401,1099,2466,1017,2467
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,-07,1101,2401,1175,2401,1175,2466,1101,2466
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,64,1420,2412,1483,2411,1484,2474,1421,2475
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,..,792,2447,839,2447,839,2460,792,2460
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,et.,374,2556,601,2556,601,2607,374,2607
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,(),1036,2557,1091,2556,1091,2598,1036,2599
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,,1093,2551,1117,2551,1118,2610,1094,2610
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,08,1119,2550,1177,2549,1178,2609,1120,2610
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,basirhat,376,2698,629,2697,629,2750,376,2751
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,nil,1060,2694,1151,2694,1151,2743,1060,2743
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,7,1786,2694,1815,2694,1815,2739,1786,2739
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,weather,2006,2898,2257,2898,2257,2949,2006,2949
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,seasonable.,2292,2898,2615,2898,2615,2947,2292,2947
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,some,2680,2898,2833,2898,2833,2945,2680,2945
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,damage,2856,2896,3079,2896,3079,2957,2856,2957
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,has,3108,2894,3199,2894,3199,2945,3108,2945
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,hen,3236,2896,3365,2896,3365,2943,3236,2943
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,done,3380,2894,3515,2894,3515,2945,3380,2945
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,by,2042,2972,2113,2972,2113,3033,2042,3033
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,the,2138,2970,2229,2970,2229,3019,2138,3019
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,little,2256,2970,2393,2970,2393,3019,2256,3019
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,rainfall,2432,2970,2639,2970,2639,3017,2432,3017
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,and,2678,2968,2783,2968,2783,3017,2678,3017
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,cloudy,2832,2966,3029,2966,3029,3031,2832,3031
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,atmosphere,3074,2964,3415,2964,3415,3029,3074,3029
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,to,3462,2972,3517,2972,3517,3015,3462,3015
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,gram,2038,3057,2187,3056,2187,3104,2038,3105
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,and,2222,3041,2327,3040,2327,3089,2222,3090
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,mu,2353,3038,2447,3038,2447,3103,2353,3103
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,suri.,2451,3037,2591,3036,2591,3102,2451,3103
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,prospects,2646,3041,2921,3040,2921,3101,2646,3102
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,of,2946,3037,3001,3037,3001,3087,2946,3087
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,crops,3024,3053,3177,3052,3177,3100,3024,3101
