sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,the,2762,696,2843,696,2843,749,2762,749
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,different,2868,696,3103,696,3103,763,2868,763
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,districle,3130,694,3359,694,3359,745,3130,745
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,rainfall,1316,934,1504,936,1503,982,1315,980
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,at,1302,1000,1353,1000,1353,1037,1302,1037
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,sadar,1372,992,1507,992,1507,1039,1372,1039
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,station,1298,1051,1467,1050,1467,1096,1298,1097
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,in,1472,1046,1524,1046,1524,1102,1472,1102
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,inches.,1324,1110,1489,1111,1489,1156,1324,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,clharncter,1920,1004,2153,1005,2153,1049,1920,1048
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,of,2174,1003,2221,1003,2221,1046,2174,1046
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,the,2248,1002,2325,1002,2325,1045,2248,1045
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,weather,2344,1001,2531,1002,2531,1048,2344,1047
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,and,2546,1005,2631,1005,2631,1048,2546,1048
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,ntate,2654,1005,2767,1006,2767,1048,2654,1047
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,and,2786,1002,2871,1002,2871,1045,2786,1045
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,prospecta,2890,996,3119,997,3119,1057,2890,1056
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,of,2377,1050,2439,1054,2435,1110,2373,1106
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,the,2436,1059,2512,1064,2509,1109,2433,1104
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,crops.,2527,1067,2669,1077,2665,1122,2524,1112
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,district,665,994,860,991,861,1042,666,1045
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,and,880,994,965,993,966,1038,881,1039
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,date,984,993,1086,991,1087,1035,985,1037
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,of,1104,991,1154,990,1155,1035,1105,1036
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,no.,407,1031,489,1032,488,1075,406,1074
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,return.,820,1066,989,1066,989,1097,820,1097
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,bengal.,341,1303,594,1302,594,1345,341,1346
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,dec.,1018,1399,1129,1398,1130,1466,1019,1467
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,16,1136,1408,1205,1407,1206,1457,1137,1458
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,98,1236,1398,1315,1397,1316,1464,1237,1465
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,nil,1398,1409,1471,1408,1471,1450,1398,1451
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,nil,1399,1466,1471,1465,1472,1508,1400,1509
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,nil,1407,1523,1479,1522,1479,1563,1407,1564
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,nil,1403,1579,1479,1579,1479,1623,1403,1623
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,weather-scasonable.,1582,1410,2091,1414,2091,1462,1582,1458
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,harvesting,2150,1414,2411,1416,2411,1469,2150,1467
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,of,2430,1414,2477,1414,2477,1457,2430,1457
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,aman,2500,1428,2625,1429,2625,1457,2500,1456
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,going,2648,1411,2779,1412,2779,1470,2648,1469
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,on,2798,1427,2873,1428,2873,1473,2798,1472
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,fodder,1676,1472,1845,1472,1845,1515,1676,1515
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,and,1864,1472,1941,1472,1941,1515,1864,1515
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,water,1964,1478,2095,1478,2095,1515,1964,1515
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,sufficieut.,2114,1472,2339,1472,2339,1515,2114,1515
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,prices,2398,1472,2543,1472,2543,1515,2398,1515
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,of,2562,1472,2607,1472,2607,1515,2562,1515
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,common,2626,1482,2819,1482,2819,1515,2626,1515
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,rice,2844,1470,2931,1470,2931,1513,2844,1513
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,:-,2950,1490,3019,1490,3019,1515,2950,1515
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,srs.,2852,1528,2944,1537,2940,1577,2848,1568
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,12,2788,1580,2850,1583,2848,1636,2786,1633
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,to,2869,1590,2915,1592,2913,1629,2867,1627
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,151,2938,1587,3015,1590,3013,1640,2936,1637
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,10,2784,1642,2842,1645,2840,1685,2782,1682
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,to,2870,1650,2916,1652,2914,1685,2869,1683
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,16,2937,1648,2992,1650,2990,1690,2935,1688
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,16,2940,1704,2997,1705,2996,1746,2939,1745
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,16,2944,1764,2997,1763,2997,1804,2944,1805
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,rabi,2926,1414,3041,1416,3040,1459,2925,1457
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,coming,3080,1415,3253,1419,3252,1475,3079,1471
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,on,3282,1416,3369,1418,3368,1477,3281,1475
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,w,3384,1434,3421,1435,3420,1464,3383,1463
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,ell.,3436,1422,3507,1423,3506,1467,3435,1466
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,1,586,1412,626,1412,626,1468,586,1468
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,burdwan,638,1412,816,1412,816,1468,638,1468
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,kalna,697,1472,841,1472,841,1517,697,1517
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,katwu,695,1529,850,1530,850,1574,695,1573
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,kaniganj,706,1584,911,1585,911,1642,706,1641
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,burdwan,1801,1584,2003,1590,2002,1633,1800,1627
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,kalna,1793,1642,1934,1645,1933,1688,1792,1685
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,katwa,1796,1701,1954,1702,1954,1743,1796,1742
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,per,3080,1688,3155,1689,3154,1731,3079,1730
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,rupee.,3176,1687,3316,1689,3315,1733,3175,1731
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,raniganj,1796,1758,2007,1758,2007,1815,1796,1815
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,16,1156,1925,1224,1924,1225,1975,1157,1976
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,98,1254,1915,1330,1914,1331,1978,1255,1979
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,nil,1414,1923,1489,1922,1490,1965,1415,1966
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,nil,1416,1981,1489,1981,1489,2024,1416,2024
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,weathersensonnble.,1601,1926,2102,1929,2102,1975,1601,1972
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,harventing,2162,1930,2424,1932,2424,1984,2162,1982
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,of,2445,1931,2492,1931,2492,1974,2445,1974
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,winter,2514,1932,2664,1933,2664,1978,2514,1977
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,rice,2682,1936,2769,1937,2769,1979,2682,1978
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,lent.,1690,1986,1793,1987,1793,2031,1690,2030
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,rabi,1850,1989,1961,1990,1961,2031,1850,2030
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,crops,1982,2001,2101,2002,2101,2040,1982,2039
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,doing,2120,1988,2251,1989,2251,2041,2120,2040
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,well.,2268,1989,2375,1990,2375,2034,2268,2033
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,price,2434,1990,2557,1991,2557,2035,2434,2034
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,of,2596,1992,2643,1992,2643,2033,2596,2033
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,common,2682,1996,2873,1997,2873,2037,2682,2036
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,rico,2914,1994,3001,1995,3001,2038,2914,2037
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,15,3020,1995,3075,1995,3075,2036,3020,2036
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,to,3106,2001,3151,2001,3151,2036,3106,2036
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,20,3196,1998,3253,1998,3253,2037,3196,2037
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,seers,3292,2008,3407,2009,3407,2039,3292,2038
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,per,3446,2007,3523,2008,3523,2049,3446,2049
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,rupee.,1694,2056,1837,2057,1837,2101,1694,2100
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,birbhum,620,1932,830,1932,830,1975,620,1975
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,,1119,1927,1155,1924,1160,1987,1124,1990
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,nearly,2808,1933,2955,1934,2955,1990,2808,1989
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,over;,2986,1946,3117,1947,3117,1985,2986,1984
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,outturn,3158,1938,3339,1939,3339,1980,3158,1979
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,excel-,3378,1935,3513,1936,3513,1982,3378,1981
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,rampur,712,1989,909,1983,911,2043,714,2049
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,ht,932,1988,1029,1985,1030,2030,933,2033
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,16,1174,2214,1243,2212,1244,2264,1175,2266
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,hs,1264,2199,1343,2197,1345,2270,1266,2272
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,nil,1418,2212,1495,2210,1496,2253,1419,2255
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,wenther-sersonsbly,1608,2212,2101,2216,2101,2272,1608,2268
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,cold.,2120,2220,2227,2221,2227,2264,2120,2263
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,harvesting,2286,2221,2547,2223,2547,2270,2286,2268
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,of,2566,2221,2617,2221,2617,2266,2566,2266
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,aman,2644,2235,2773,2236,2773,2268,2644,2267
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,still,2812,2222,2901,2223,2901,2269,2812,2268
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,continnon.,2938,2217,3205,2219,3205,2279,2938,2277
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,rabi,3242,2221,3359,2222,3359,2266,3242,2265
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,crops,3402,2237,3521,2238,3521,2281,3402,2280
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,doing,1698,2271,1828,2272,1828,2331,1698,2330
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,well.,1847,2276,1954,2277,1954,2319,1847,2318
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,fvdder,2013,2273,2176,2274,2176,2323,2013,2322
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,und,2194,2278,2277,2278,2277,2323,2194,2323
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,water,2298,2283,2429,2284,2429,2324,2298,2323
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,sufficient.,2450,2279,2671,2280,2671,2325,2450,2324
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,common,2732,2282,2936,2283,2936,2327,2732,2326
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,rice,2958,2282,3046,2283,3046,2326,2958,2325
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,(new),3066,2279,3198,2280,3198,2338,3066,2337
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,selling,3218,2281,3371,2282,3371,2337,3218,2336
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,at--,3393,2287,3497,2288,3497,2327,3393,2326
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,bankura,631,2213,838,2220,836,2271,629,2264
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,srs.,2931,2341,3017,2342,3017,2385,2931,2384
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,8adar,1813,2388,1946,2391,1945,2435,1812,2432
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,181,2940,2398,3013,2398,3013,2447,2940,2447
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,per,3076,2440,3153,2440,3153,2481,3076,2481
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,rupee.,3172,2439,3313,2438,3313,2480,3172,2481
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,17t,2942,2454,3017,2456,3016,2506,2941,2504
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,...,2691,2431,2736,2431,2736,2443,2691,2443
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,vishnupur,1816,2448,2061,2452,2060,2506,1815,2502
