sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,direc-,2924,1150,3063,1149,3063,1188,2924,1189
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,tion.,2792,1196,2903,1198,2902,1239,2791,1237
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,1894.,368,1461,481,1461,481,1500,368,1500
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,inchos.,1060,1463,1230,1463,1230,1500,1060,1500
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,inches,2160,1466,2302,1470,2301,1517,2159,1513
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,%,2530,1470,2571,1470,2571,1521,2530,1521
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,inchen.,3312,1470,3479,1471,3479,1509,3312,1508
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,do.,368,1556,473,1556,473,1596,368,1596
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,|,507,1553,528,1553,528,1601,507,1601
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,23rd,536,1557,642,1557,642,1594,536,1594
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,128,711,1556,787,1556,787,1594,711,1594
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,3,798,1557,832,1557,832,1595,798,1595
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,9:3,930,1558,1000,1558,1000,1596,930,1596
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,30.157,1072,1549,1225,1550,1225,1605,1072,1604
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,.65.0,1256,1550,1399,1551,1399,1606,1256,1605
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,74.7,1477,1561,1573,1562,1573,1602,1477,1601
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,18.5,1654,1560,1749,1562,1748,1601,1653,1599
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,58.2,1826,1563,1925,1563,1925,1601,1826,1601
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,59.9,2003,1562,2098,1563,2098,1604,2003,1603
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,|,2130,1560,2162,1560,2162,1611,2130,1611
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,0-450,2158,1564,2282,1565,2282,1606,2158,1605
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,560,2351,1566,2449,1567,2449,1607,2351,1606
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,74,2516,1568,2567,1568,2567,1609,2516,1609
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,nne,2628,1566,2755,1566,2755,1609,2628,1609
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,and,2772,1568,2859,1568,2859,1607,2772,1607
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,n,2876,1566,2915,1566,2915,1605,2876,1605
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,41,3195,1566,3243,1565,3244,1603,3196,1604
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,nil,3372,1565,3447,1565,3447,1605,3372,1605
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,loar,3536,1566,3675,1568,3674,1613,3535,1611
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,di,3738,1561,3845,1565,3844,1600,3737,1596
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,24th,529,1747,633,1748,633,1785,529,1784
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,128.7,711,1747,831,1747,831,1787,711,1787
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,8.7,929,1748,999,1748,999,1790,929,1790
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,*07.,1134,1750,1226,1747,1227,1788,1135,1791
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,64:1,1305,1750,1399,1750,1399,1792,1305,1792
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,747,1479,1752,1573,1752,1573,1793,1479,1793
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,20.0,1652,1750,1750,1751,1749,1792,1651,1791
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,58.9,2002,1755,2098,1755,2098,1793,2002,1793
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,432,2191,1754,2281,1755,2280,1795,2190,1794
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,74,2515,1760,2567,1760,2567,1799,2515,1799
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,|,2609,1755,2632,1755,2632,1807,2609,1807
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,n,2629,1759,2670,1759,2670,1796,2629,1796
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,by,2708,1759,2770,1759,2770,1807,2708,1807
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,e,2803,1755,2879,1755,2879,1807,2803,1807
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,n,2901,1760,2941,1760,2941,1796,2901,1796
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,and,2989,1760,3078,1760,3078,1798,2989,1798
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,onlm.,2661,1804,2789,1805,2789,1845,2661,1844
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,chiofly,3530,1756,3695,1757,3695,1804,3530,1803
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,54,2349,1758,2402,1758,2402,1798,2349,1798
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,8,2411,1759,2447,1759,2447,1797,2411,1797
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,48,3191,1759,3244,1753,3248,1794,3195,1800
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,clonr,3834,1763,3963,1768,3961,1811,3832,1806
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,25th,527,1988,631,1988,631,2025,527,2025
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,129,710,1984,783,1986,782,2025,709,2023
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,4,794,1989,829,1990,828,2025,793,2024
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,9:3,924,1990,995,1990,995,2029,924,2029
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,012,1132,1988,1225,1988,1225,2026,1132,2026
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,64.2,1302,1988,1401,1990,1400,2029,1301,2027
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,77-4,1476,1990,1571,1987,1572,2028,1477,2031
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,23-5,1648,1989,1749,1988,1749,2029,1648,2030
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,53.9,1824,1994,1920,1994,1920,2033,1824,2033
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,59.0,1997,1992,2097,1991,2097,2031,1997,2032
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,433,2173,1986,2281,1988,2280,2043,2172,2041
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,649,2347,1988,2443,1989,2442,2036,2346,2035
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,74,2512,1999,2564,2000,2563,2039,2511,2038
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,n,2595,1992,2682,1993,2681,2048,2594,2047
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,nnw,2752,1998,2901,1997,2901,2036,2752,2037
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,and,2983,1999,3073,1999,3073,2036,2983,2036
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,31,3186,1996,3235,1995,3235,2034,3186,2035
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,clear,3521,1996,3647,1997,3647,2033,3521,2032
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,culm.,2659,2044,2791,2044,2791,2084,2659,2084
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,20th,530,2177,635,2175,636,2213,531,2215
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,127,706,2176,781,2176,781,2217,706,2217
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,7,794,2176,829,2176,829,2215,794,2215
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,013,1132,2176,1223,2175,1223,2216,1132,2217
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,65-6,1300,2178,1396,2179,1396,2219,1300,2218
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,75.9,1475,2181,1571,2180,1571,2220,1475,2221
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,19:4,1650,2180,1745,2181,1745,2219,1650,2218
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,50,1822,2182,1873,2183,1872,2222,1822,2221
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,:5,1885,2183,1920,2183,1920,2221,1885,2221
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,61.8,1998,2184,2095,2184,2095,2221,1998,2221
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,487,2185,2186,2276,2188,2275,2228,2184,2226
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,58:2,2347,2186,2442,2187,2442,2227,2347,2226
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,78,2511,2191,2561,2191,2561,2229,2511,2229
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,|,2612,2186,2633,2186,2633,2234,2612,2234
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,nne,2635,2186,2764,2186,2764,2234,2635,2234
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,and,2767,2189,2856,2189,2856,2226,2767,2226
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,calm,2876,2190,2988,2190,2988,2226,2876,2226
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,18,3186,2191,3236,2191,3236,2226,3186,2226
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,partially,3526,2188,3733,2192,3732,2240,3525,2236
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,cloudy;,3804,2193,3981,2196,3980,2244,3803,2241
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,27th,528,2369,631,2367,632,2407,529,2409
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,125.1,706,2367,823,2364,824,2406,707,2409
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,8.7,924,2370,995,2370,995,2411,924,2411
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,058,1126,2368,1219,2368,1219,2409,1126,2409
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,64,1296,2372,1348,2372,1348,2410,1296,2410
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,7,1360,2372,1396,2372,1396,2410,1360,2410
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,12:1,1646,2371,1740,2372,1740,2411,1646,2410
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,58.7,1998,2372,2093,2376,2091,2418,1996,2414
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,morning,3522,2378,3725,2385,3723,2437,3520,2430
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,partially,3772,2380,3979,2387,3977,2445,3770,2438
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,cloudy,3552,2430,3733,2432,3732,2482,3551,2480
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,day,3756,2430,3845,2431,3844,2479,3755,2478
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,and,3890,2432,3977,2433,3976,2473,3889,2472
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,night,3552,2477,3677,2474,3678,2522,3553,2525
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,eluur.,3684,2474,3831,2471,3832,2516,3685,2519
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,711,1472,2373,1567,2373,1567,2412,1472,2412
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,59,1820,2374,1871,2374,1871,2415,1820,2415
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,0,1882,2374,1919,2374,1919,2413,1882,2413
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,416,2183,2380,2275,2380,2275,2417,2183,2417
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,53.8,2346,2379,2440,2379,2440,2416,2346,2416
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,09,2510,2378,2584,2378,2584,2427,2510,2427
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,|,2595,2378,2626,2378,2626,2427,2595,2427
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,nne,2620,2381,2761,2380,2761,2426,2620,2427
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,n,2782,2380,2823,2380,2823,2418,2782,2418
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,and,2844,2381,2932,2381,2932,2418,2844,2418
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,calm,2948,2381,3060,2381,3060,2419,2948,2419
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,71,3180,2379,3230,2379,3230,2420,3180,2420
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,28th,528,2558,631,2558,631,2597,528,2597
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,125,702,2556,781,2557,781,2596,702,2595
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,0,800,2557,825,2557,825,2594,800,2594
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,9.3,920,2560,989,2559,990,2598,921,2599
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,060,1128,2558,1219,2558,1219,2599,1128,2599
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,61,1298,2557,1353,2558,1352,2605,1297,2604
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,8,1359,2561,1393,2561,1392,2599,1358,2599
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,70-5,1471,2563,1566,2562,1566,2602,1471,2603
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,19.3,1646,2562,1743,2562,1743,2601,1646,2601
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,61.2,1821,2564,1918,2563,1918,2602,1821,2603
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,55-7,1996,2566,2091,2566,2091,2607,1996,2607
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,309,2186,2568,2275,2569,2274,2608,2185,2607
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,50:5,2342,2568,2439,2568,2439,2607,2342,2607
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,68,2507,2569,2557,2570,2556,2610,2506,2609
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,n,2619,2570,2657,2570,2657,2607,2619,2607
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,and,2678,2570,2767,2571,2767,2608,2678,2607
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,n,2784,2570,2824,2570,2824,2608,2784,2608
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,by,2848,2571,2906,2572,2906,2618,2848,2617
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,w,2922,2571,2977,2572,2977,2609,2922,2608
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,66,3180,2572,3231,2571,3231,2609,3180,2610
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,clear,3518,2572,3656,2576,3655,2620,3517,2616
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,29th,526,2748,631,2750,630,2788,525,2786
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,126,702,2750,779,2750,779,2787,702,2787
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,8,786,2749,823,2749,823,2786,786,2786
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,9.5,918,2752,991,2751,992,2788,919,2789
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,030,1124,2749,1219,2747,1220,2787,1125,2789
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,82-1,1296,2736,1391,2738,1390,2791,1295,2789
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,727,1469,2754,1564,2754,1564,2795,1469,2795
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,19,1645,2752,1696,2753,1695,2792,1644,2791
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,7,1708,2754,1739,2755,1738,2796,1707,2795
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,53.0,1820,2754,1917,2755,1917,2794,1820,2793
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,56,1994,2758,2047,2758,2047,2797,1994,2797
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,6,2054,2758,2091,2758,2091,2801,2054,2801
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,388,2182,2760,2271,2759,2272,2798,2183,2799
