sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,of,1780,716,1843,716,1843,795,1780,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,the,1884,724,1971,724,1971,775,1884,775
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,chittagong,2006,724,2313,724,2313,787,2006,787
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,division,2348,722,2581,722,2581,775,2348,775
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,and,2608,724,2707,724,2707,775,2608,775
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,ulso,2732,724,2837,724,2837,775,2732,775
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,in,2886,716,2963,716,2963,795,2886,795
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,bakarganj,2984,726,3291,726,3291,789,2984,789
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,khulna,257,792,499,792,499,860,257,860
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,midnapore,524,792,836,792,836,865,524,865
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,howrah,885,798,1106,798,1106,850,885,850
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,and,1147,800,1249,800,1249,850,1147,850
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,the,1293,798,1379,798,1379,848,1293,848
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,24-parganas.,1422,795,1784,795,1784,866,1422,866
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,elsewhege,1858,792,2179,792,2179,866,1858,866
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,there,2182,797,2326,797,2326,846,2182,846
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,was,2376,811,2475,811,2475,845,2376,845
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,practically,2522,796,2821,796,2821,862,2522,862
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,no,2862,812,2926,812,2926,846,2862,846
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,rain.,2949,797,3079,797,3079,866,2949,866
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,more,3149,796,3291,796,3291,850,3149,850
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,raip,262,872,377,872,377,927,262,927
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,is,402,876,443,876,443,925,402,925
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,wanted,466,870,669,870,669,923,466,923
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,in,704,862,799,862,799,935,704,935
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,pabna,794,870,985,870,985,931,794,931
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,rogra.,1010,870,1187,870,1187,933,1010,933
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,birbhum,1236,868,1485,868,1485,919,1236,919
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,and,1532,868,1627,868,1627,917,1532,917
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,mymensingh.,1676,866,2061,866,2061,931,1676,931
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,spring,260,946,439,946,439,1011,260,1011
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,crops,462,956,609,956,609,1007,462,1007
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,are,632,958,717,958,717,991,632,991
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,proceeding,742,942,1045,942,1045,1007,742,1007
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,briskly.,1068,932,1285,932,1285,1011,1068,1011
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,sugarcane,1348,940,1637,940,1637,1001,1348,1001
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,crop,1660,952,1777,952,1777,1011,1660,1011
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,is,1802,940,1845,940,1845,987,1802,987
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,thriving,1862,936,2101,936,2101,1011,1862,1011
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,well.,2124,938,2253,938,2253,1011,2124,1011
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,the,2324,936,2427,936,2427,1011,2324,1011
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,prospects,2454,932,2721,932,2721,1011,2454,1011
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,of,2762,932,2843,932,2843,1011,2762,1011
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,stauding,2858,938,3103,938,3103,1011,2858,1011
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,crops,3142,952,3291,952,3291,1011,3142,1011
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,are,254,1032,337,1032,337,1071,254,1071
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,entinfactory,386,1015,715,1013,715,1079,386,1081
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,on,760,1029,825,1029,825,1065,760,1065
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,the,864,1013,951,1013,951,1064,864,1064
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,whole.,992,1010,1166,1009,1166,1065,992,1066
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,the,1236,1009,1341,1008,1341,1061,1236,1062
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,average,1390,1026,1597,1025,1597,1073,1390,1074
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,price,1642,1011,1779,1010,1779,1074,1642,1075
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,of,1824,1006,1877,1006,1877,1057,1824,1057
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,common,1922,1021,2157,1020,2157,1058,1922,1059
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,rice,2208,1010,2307,1010,2307,1058,2208,1058
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,for,2336,1003,2447,1002,2447,1070,2336,1071
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,the,2450,1009,2531,1009,2531,1058,2450,1058
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,province,2558,1002,2799,1001,2799,1069,2558,1070
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,has,2824,1010,2915,1010,2915,1062,2824,1062
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,fallen,2940,1001,3103,1000,3103,1061,2940,1062
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,ahout,3128,1001,3287,1000,3287,1061,3128,1062
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,o65,258,1093,382,1092,383,1159,259,1160
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,per,392,1106,480,1105,480,1157,392,1158
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,cent.,505,1094,636,1093,637,1157,506,1158
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,as,662,1102,714,1102,714,1139,662,1139
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,compared,737,1088,1006,1085,1007,1152,738,1155
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,with,1034,1086,1153,1085,1153,1137,1034,1138
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,that,1181,1085,1290,1084,1290,1134,1181,1135
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,of,1317,1083,1371,1082,1371,1133,1317,1134
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,the,1400,1085,1483,1084,1483,1133,1400,1134
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,previous,1505,1083,1743,1081,1744,1146,1506,1148
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,week.,1771,1080,1928,1079,1928,1132,1772,1133
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,reaping,2129,868,2360,868,2360,936,2129,936
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,of,2388,867,2444,867,2444,914,2388,914
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,winter,2484,862,2669,862,2669,917,2484,917
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,paddy,2693,868,2863,868,2863,932,2693,932
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,and,2890,866,2992,866,2992,917,2890,917
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,sowing,3017,870,3213,870,3213,931,3017,931
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,of,3238,869,3291,869,3291,918,3238,918
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,prick,1271,1229,1386,1229,1386,1261,1271,1261
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,of,1411,1226,1472,1226,1472,1263,1411,1263
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,oom,1474,1226,1567,1226,1567,1263,1474,1263
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,mon,1556,1230,1633,1230,1633,1258,1556,1258
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,ilice,1658,1226,1782,1226,1782,1263,1658,1263
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,in,1780,1231,1816,1231,1816,1257,1780,1257
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,skerb,1358,1272,1507,1271,1507,1307,1358,1308
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,peb,1510,1272,1581,1271,1581,1301,1510,1302
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,rupee.,1604,1272,1742,1271,1742,1300,1604,1301
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,orlal,264,1298,369,1298,369,1337,264,1337
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,no.,284,1344,345,1343,346,1378,285,1379
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,intriot,422,1320,563,1319,563,1354,422,1355
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,aud,576,1316,639,1315,639,1350,576,1351
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,aubdivision.,654,1317,869,1315,869,1349,654,1351
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,buinfall.,988,1312,1145,1312,1145,1347,988,1347
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,ohnructer,2134,1306,2311,1308,2311,1344,2134,1342
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,of,2328,1308,2359,1308,2359,1339,2328,1339
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,the,2374,1310,2429,1311,2429,1343,2374,1342
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,weatlher,2444,1309,2597,1310,2597,1345,2444,1344
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,oondition,2610,1308,2779,1310,2779,1348,2610,1346
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,of,2792,1310,2825,1310,2825,1343,2792,1343
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,oropa,2838,1318,2945,1319,2945,1349,2838,1348
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,oto.,2954,1313,3021,1314,3021,1346,2954,1345
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,.,1731,1340,1738,1340,1738,1350,1731,1350
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,11,1740,1342,1753,1342,1753,1347,1740,1347
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,-,1791,1340,1799,1340,1799,1350,1791,1350
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,-,1801,1340,1810,1340,1810,1350,1801,1350
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,--,1855,1339,1865,1339,1865,1349,1855,1349
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,this,1295,1392,1391,1392,1391,1429,1295,1429
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,woek.,1386,1396,1485,1396,1485,1429,1386,1429
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,previoun,1580,1393,1737,1392,1737,1428,1580,1429
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,week.,1752,1394,1851,1393,1851,1425,1752,1426
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,1,308,1550,323,1550,323,1581,308,1581
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,:,1222,1542,1225,1542,1226,1566,1223,1566
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,inches.,960,1706,1151,1703,1152,1755,961,1758
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,effects,1908,1836,2095,1838,2094,1889,1907,1887
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,of,2118,1837,2171,1838,2170,1887,2117,1886
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,weather,2212,1837,2427,1840,2426,1890,2211,1887
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,on,2468,1855,2529,1856,2529,1889,2468,1888
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,crops,2574,1854,2717,1856,2716,1906,2573,1904
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,aru,2746,1854,2825,1855,2825,1893,2746,1892
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,good,2868,1842,2989,1844,2988,1908,2867,1906
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,except,3034,1848,3213,1850,3212,1912,3033,1910
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,in,3240,1847,3289,1848,3288,1897,3239,1896
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,baraset.,1950,1908,2165,1910,2165,1964,1950,1962
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,fodder,2234,1908,2425,1910,2425,1962,2234,1960
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,and,2452,1908,2549,1909,2549,1963,2452,1962
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,water,2578,1917,2731,1918,2731,1964,2578,1963
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,are,2756,1927,2841,1928,2841,1965,2756,1964
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,suficient.,2860,1913,3127,1915,3127,1971,2860,1969
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,1,318,1856,345,1856,345,1909,318,1909
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,|24-arganan,382,1848,807,1848,807,1913,382,1913
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,062,1044,1845,1155,1844,1155,1900,1044,1901
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,7,1716,1840,1741,1840,1741,1893,1716,1893
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,0:80,1046,1990,1157,1989,1158,2040,1047,2041
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,diamond,414,1996,663,1996,663,2045,414,2045
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,harbour.,456,2066,707,2066,707,2117,456,2117
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,barrackpore,416,2208,755,2208,755,2271,416,2271
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,0:25,1046,2200,1157,2202,1156,2255,1045,2253
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,7,1392,2198,1415,2198,1415,2247,1392,2247
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,7,1716,2198,1741,2198,1741,2247,1716,2247
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,set,416,2352,621,2352,621,2401,416,2401
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,010,1046,2344,1157,2343,1157,2395,1046,2396
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,74,1392,2340,1447,2339,1448,2406,1393,2407
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,7,1716,2342,1741,2342,1741,2391,1716,2391
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,asirhat,416,2492,651,2492,651,2543,416,2543
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,0:20,1044,2488,1155,2485,1156,2535,1046,2538
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,1,1879,2686,1927,2686,1927,2755,1879,2755
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,sowing,1929,2686,2113,2687,2113,2757,1929,2756
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,of,2138,2692,2193,2692,2193,2739,2138,2739
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,rubi,2228,2690,2345,2691,2345,2740,2228,2739
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,crops,2380,2704,2525,2705,2525,2757,2380,2756
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,and,2548,2692,2647,2693,2647,2744,2548,2743
