sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,liau,1482,852,1639,851,1639,908,1482,909
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,ti,1668,858,1717,858,1717,910,1668,910
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,shan--fog,1742,856,2103,853,2103,918,1742,921
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,siynal,2130,853,2317,852,2317,917,2130,918
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,discontinued.,2338,845,2743,842,2743,904,2338,907
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,no.,658,950,819,950,819,1037,658,1037
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,175,824,950,937,950,937,1037,824,1037
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,(first,972,962,1131,962,1131,1029,972,1029
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,pubioation).the,1152,964,1763,964,1763,1037,1152,1037
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,british,1790,966,2023,966,2023,1021,1790,1021
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,admiralty,2050,960,2395,960,2395,1037,2050,1037
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,has,2422,954,2535,954,2535,1011,2422,1011
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,given,2584,956,2779,956,2779,1037,2584,1037
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,notice,2810,958,3009,958,3009,1015,2810,1015
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,(no.,3070,956,3215,956,3215,1037,3070,1037
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,371,3270,960,3409,960,3409,1037,3270,1037
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,of,3430,960,3497,960,3497,1015,3430,1015
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,1907),3526,958,3717,958,3717,1037,3526,1037
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,tbat,488,1032,627,1032,627,1091,488,1091
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,the,660,1032,763,1032,763,1107,660,1107
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,fog,788,1032,903,1032,903,1107,788,1107
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,gun,948,1024,1079,1024,1079,1107,948,1107
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,at,1108,1024,1171,1024,1171,1091,1108,1091
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,liau,1204,1032,1371,1032,1371,1095,1204,1095
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,ti,1396,1036,1451,1036,1451,1095,1396,1095
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,shan,1496,1024,1663,1024,1663,1095,1496,1095
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,light-house,1700,1036,2096,1036,2096,1107,1700,1107
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,in,2148,1032,2211,1032,2211,1087,2148,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,the,2239,1024,2347,1024,2347,1103,2239,1103
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,approaob,2396,1024,2699,1024,2699,1099,2396,1099
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,to,2756,1036,2823,1036,2823,1087,2756,1087
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,port,2880,1040,3019,1040,3019,1107,2880,1107
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,arthur,3076,1024,3339,1024,3339,1103,3076,1103
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,has,3392,1032,3503,1032,3503,1091,3392,1091
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,been,3560,1024,3719,1024,3719,1095,3560,1095
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,discontinued.,493,1098,945,1098,945,1169,493,1169
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,approximato,644,1176,1103,1174,1103,1249,644,1251
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,position,1132,1178,1415,1177,1415,1249,1132,1250
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,lat.,1452,1181,1567,1181,1567,1236,1452,1236
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,38,1596,1180,1707,1180,1707,1235,1596,1235
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,431,1732,1179,1875,1178,1875,1246,1732,1247
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,n.,1904,1179,2007,1179,2007,1246,1904,1246
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,long.,2036,1179,2195,1178,2195,1244,2036,1245
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,121,2232,1174,2375,1173,2375,1228,2232,1229
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,8,2403,1161,2443,1161,2443,1240,2403,1240
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,e.,2536,1173,2615,1173,2615,1228,2536,1228
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,this,653,1244,794,1244,794,1305,653,1305
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,notice,853,1250,1064,1250,1064,1305,853,1305
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,affects,1123,1244,1318,1244,1318,1318,1123,1318
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,the,1380,1244,1472,1244,1472,1305,1380,1305
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,following,1516,1255,1810,1255,1810,1318,1516,1318
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,atmirally,1826,1244,2185,1244,2185,1314,1826,1314
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,charts,2243,1246,2453,1246,2453,1319,2243,1319
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,:,2487,1262,2508,1262,2508,1297,2487,1297
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,1866,486,1320,649,1320,649,1393,486,1393
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,;,694,1314,757,1314,757,1393,694,1393
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,pechili,738,1322,969,1322,969,1375,738,1375
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,strait,998,1314,1199,1314,1199,1391,998,1391
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,no.,1228,1324,1351,1324,1351,1381,1228,1381
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,1592,1382,1314,1547,1314,1547,1379,1382,1379
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,;,1570,1342,1597,1342,1597,1387,1570,1387
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,kuangtung,1648,1314,2005,1314,2005,1393,1648,1393
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,peninsula,2028,1314,2357,1314,2357,1393,2028,1393
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,na,2374,1314,2517,1314,2517,1393,2374,1393
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,1798,2534,1314,2691,1314,2691,1393,2534,1393
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,:,2720,1314,2757,1314,2757,1393,2720,1393
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,alko,2790,1322,2931,1322,2931,1393,2790,1393
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,list,2990,1322,3119,1322,3119,1377,2990,1377
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,of,3174,1326,3247,1326,3247,1393,3174,1393
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,lights,3280,1314,3531,1314,3531,1393,3280,1393
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,part,3540,1314,3721,1314,3721,1385,3540,1385
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,vi,508,1388,659,1388,659,1467,508,1467
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,1907,650,1394,827,1394,827,1463,650,1463
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,no.,862,1396,981,1396,981,1453,862,1453
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,902,1014,1398,1137,1398,1137,1453,1014,1453
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,;,1166,1388,1191,1388,1191,1459,1166,1459
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,pechile,2584,1244,2829,1248,2828,1303,2583,1299
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,and,2883,1249,3002,1251,3001,1304,2882,1302
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,liau,3054,1246,3204,1248,3203,1318,3053,1316
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,tang,3209,1255,3350,1257,3349,1318,3208,1316
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,gulfs,3373,1250,3582,1253,3581,1323,3372,1320
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,no.,3592,1253,3715,1255,3714,1312,3591,1310
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,and,1235,1399,1356,1399,1356,1451,1235,1451
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,china,1389,1395,1574,1395,1574,1451,1389,1451
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,sea,1607,1399,1717,1399,1717,1451,1607,1451
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,directory,1749,1388,2076,1388,2076,1462,1749,1462
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,vol.,2108,1395,2208,1395,2208,1444,2108,1444
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,iii,2246,1388,2411,1388,2411,1464,2246,1464
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,1904,2406,1389,2592,1389,2592,1457,2406,1457
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,page,2619,1407,2770,1407,2770,1462,2619,1462
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,594.,2803,1392,2944,1392,2944,1456,2803,1456
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,persia.n,1728,1641,2115,1637,2116,1699,1729,1703
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,gulf.,2164,1637,2437,1634,2438,1694,2165,1697
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,abu,1252,1804,1391,1804,1391,1855,1252,1855
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,musa,1422,1802,1593,1802,1593,1855,1422,1855
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,isiland,1622,1802,1831,1802,1831,1867,1622,1867
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,south,1858,1804,2025,1804,2025,1855,1858,1855
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,coast-shoals,2054,1796,2495,1796,2495,1851,2054,1851
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,reported,2528,1800,2803,1800,2803,1865,2528,1865
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,of.,2842,1802,2939,1802,2939,1867,2842,1867
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,no.,652,1920,767,1919,767,1974,652,1975
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,176,800,1922,915,1921,915,1973,800,1974
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,(first,952,1921,1107,1920,1108,1988,953,1989
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,publication).-the,1128,1908,1751,1903,1752,1983,1129,1988
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,british,1772,1906,2015,1904,2016,1980,1773,1982
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,admiralty,2044,1908,2399,1905,2400,1977,2045,1980
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,has,2428,1909,2539,1908,2539,1960,2428,1961
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,given,2568,1908,2755,1906,2756,1973,2569,1975
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,notioe,2788,1894,2995,1892,2996,1971,2789,1973
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,(no.,3032,1892,3179,1891,3180,1966,3033,1967
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,388,3212,1899,3331,1898,3332,1969,3213,1970
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,of,3392,1897,3455,1896,3455,1956,3392,1957
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,1907),3524,1900,3707,1899,3708,1967,3525,1968
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,of,479,1984,595,1983,595,2052,479,2053
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,the,608,1991,713,1990,713,2046,608,2047
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,existence,768,1982,1067,1980,1067,2045,768,2047
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,of,1110,1979,1173,1979,1173,2041,1110,2041
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,three,1204,1987,1369,1986,1369,2039,1204,2040
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,sboals,1394,1977,1613,1976,1613,2044,1394,2045
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,which,1642,1980,1845,1979,1845,2034,1642,2035
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,dry,1874,1980,1987,1979,1987,2043,1874,2044
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,from,2018,1981,2177,1980,2177,2034,2018,2035
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,2,2206,1984,2243,1984,2243,2035,2206,2035
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,to,2274,1986,2337,1986,2337,2031,2274,2031
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,3,2354,1971,2407,1971,2407,2030,2354,2030
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,feet,2441,1970,2577,1969,2577,2039,2441,2040
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,at,2593,1969,2671,1968,2671,2038,2593,2039
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,low,2694,1981,2813,1980,2813,2033,2694,2034
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,water,2844,1968,3051,1967,3051,2032,2844,2033
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,off,3084,1972,3169,1971,3169,2023,3084,2024
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,the,3206,1969,3311,1968,3311,2024,3206,2025
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,south,3340,1972,3521,1971,3521,2027,3340,2028
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,ooast,3550,1963,3715,1962,3715,2030,3550,2031
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,of,486,2064,555,2064,555,2119,486,2119
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,abu,582,2061,721,2060,721,2115,582,2116
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,musa,754,2060,931,2059,931,2114,754,2115
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,island,960,2059,1173,2058,1173,2122,960,2123
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,in,1202,2057,1263,2057,1263,2108,1202,2108
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,positions,1298,2054,1587,2052,1587,2119,1298,2121
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,situated,1618,2050,1881,2048,1881,2106,1618,2108
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,at,1920,2044,1983,2044,1983,2105,1920,2105
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,distances,2014,2049,2319,2047,2319,2105,2014,2107
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,of,2368,2041,2439,2041,2439,2114,2369,2114
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,2,2444,2052,2569,2051,2569,2113,2444,2114
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,miles,2596,2047,2777,2046,2777,2106,2596,2107
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,8.,2826,2037,2907,2036,2908,2110,2827,2111
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,8,2904,2037,2973,2037,2973,2092,2904,2092
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,e.,3002,2041,3103,2040,3103,2107,3002,2108
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,2,3132,2042,3171,2042,3171,2095,3132,2095
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,miles,3200,2043,3377,2042,3377,2100,3200,2101
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,8.,3404,2033,3513,2032,3514,2106,3405,2107
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,7,3506,2041,3573,2041,3573,2096,3506,2096
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,e.,3616,2042,3713,2041,3713,2105,3616,2106
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,and,486,2136,605,2135,605,2190,486,2191
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,2,634,2137,751,2136,751,2201,634,2202
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,milos,782,2131,945,2130,945,2186,782,2187
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,s.,987,2122,1087,2121,1088,2197,988,2198
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,18,1076,2122,1175,2121,1175,2180,1076,2181
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,e.,1209,2121,1309,2120,1310,2195,1210,2196
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,respeotively,1298,2120,1703,2117,1704,2195,1299,2198
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,from,1734,2121,1893,2120,1893,2177,1734,2178
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,the,1926,2122,2029,2121,2029,2176,1926,2177
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,summit,2060,2123,2313,2121,2313,2176,2060,2178
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,(860,2348,2113,2519,2112,2520,2189,2349,2190
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,feet),2530,2111,2687,2110,2688,2188,2531,2189
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,of,2716,2122,2783,2122,2783,2179,2716,2179
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,abu,2810,2115,2959,2114,2959,2176,2810,2177
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,musa,2990,2112,3175,2111,3175,2169,2990,2170
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,island.,3204,2112,3425,2110,3425,2170,3204,2172
