sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,300,468,390,569,389,570,450,469,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,supplement,854,390,1367,390,1367,463,854,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,to,1400,392,1493,392,1493,449,1400,449
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,the,1528,388,1691,388,1691,451,1528,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,caloutta,1724,392,2129,392,2129,453,1724,453
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,gazette,2164,390,2529,390,2529,461,2164,461
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,february,2564,386,2997,386,2997,449,2564,449
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,10,3044,390,3131,390,3131,457,3044,457
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,1892.,3164,388,3323,388,3323,445,3164,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,rainfall,980,648,1275,648,1275,715,980,715
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,weather,1292,648,1619,648,1619,719,1292,719
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,end,1632,648,1767,648,1767,715,1632,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,state,1800,652,1991,652,1991,719,1800,719
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,and,2004,652,2135,652,2135,719,2004,719
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,proapects,2156,652,2491,652,2491,719,2156,719
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,of,2512,648,2583,648,2583,703,2512,703
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,the,2604,648,2715,648,2715,703,2604,703
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,orops.,2748,648,2963,648,2963,715,2748,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,statement,460,796,739,796,739,845,460,845
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,showng,776,796,993,796,993,855,776,855
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,rainfall,1030,788,1291,788,1291,855,1030,855
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,weather,1344,786,1591,786,1591,855,1344,855
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,and,1622,794,1727,794,1727,855,1622,855
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,state,1764,788,1909,788,1909,847,1764,847
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,and,1932,792,2035,792,2035,847,1932,847
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,prospeots,2054,790,2325,790,2325,855,2054,855
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,of,2348,790,2409,790,2409,855,2348,855
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,the,2422,792,2503,792,2503,843,2422,843
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,crops,2532,788,2691,788,2691,855,2532,855
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,in,2714,790,2767,790,2767,841,2714,841
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,the,2806,790,2887,790,2887,839,2806,839
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,different,2908,786,3143,786,3143,853,2908,853
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,distriots,3176,796,3407,796,3407,845,3176,845
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,of,731,854,811,854,811,934,731,934
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,bengal,811,854,1021,854,1021,926,811,926
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,as,1040,880,1098,880,1098,913,1040,913
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,reported,1121,854,1356,854,1356,927,1121,927
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,to,1389,865,1437,865,1437,913,1389,913
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,government,1458,854,1806,854,1806,934,1458,934
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,during,1828,863,2016,863,2016,926,1828,926
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,the,2037,862,2120,862,2120,927,2037,927
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,week,2143,854,2272,854,2272,917,2143,917
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,ending,2293,854,2478,854,2478,927,2293,927
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,the,2503,865,2583,865,2583,912,2503,912
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,bth,2609,854,2696,854,2696,912,2609,912
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,february,2720,860,2973,860,2973,924,2720,924
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,1892.,3001,860,3156,860,3156,911,3001,911
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,rainfall,1404,1029,1591,1027,1592,1078,1405,1080
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,atsudder,1376,1076,1609,1078,1608,1137,1375,1135
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,station,1397,1136,1549,1139,1548,1188,1396,1185
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,in,1552,1139,1590,1140,1589,1189,1551,1188
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,inches.,1410,1194,1563,1194,1563,1235,1410,1235
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,district,803,1080,985,1081,985,1131,803,1130
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,and,986,1085,1073,1085,1073,1126,986,1126
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,date,1086,1087,1191,1087,1191,1128,1086,1128
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,of,1206,1086,1257,1086,1257,1127,1206,1127
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,character,1982,1082,2215,1083,2215,1137,1982,1136
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,of,2228,1083,2283,1083,2283,1124,2228,1124
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,the,2292,1086,2373,1086,2373,1135,2292,1135
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,wenther,2384,1086,2567,1087,2567,1139,2384,1138
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,and,2578,1087,2661,1087,2661,1128,2578,1128
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,state,2674,1089,2787,1090,2787,1130,2674,1129
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,and,2800,1088,2881,1088,2881,1129,2800,1129
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,prospects,2898,1089,3121,1090,3121,1141,2898,1140
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,of,2399,1131,2461,1136,2457,1185,2395,1180
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,the,2466,1142,2541,1148,2538,1185,2463,1179
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,crops.,2557,1149,2694,1160,2690,1201,2554,1191
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,no.,540,1113,620,1113,620,1152,540,1152
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,return.,934,1150,1099,1149,1099,1184,934,1185
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,bengal.,460,1364,715,1366,715,1414,460,1412
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,feb.,1110,1532,1204,1530,1205,1573,1111,1575
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,6,1232,1531,1271,1530,1272,1578,1233,1579
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,92,1304,1523,1379,1522,1380,1579,1305,1580
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,1|,619,1530,738,1532,737,1580,618,1578
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,burdwan,740,1532,914,1535,913,1583,739,1580
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,culna,790,1587,922,1590,921,1631,789,1628
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,cutwa,790,1640,933,1641,933,1685,790,1684
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,nil,1455,1527,1528,1528,1528,1572,1455,1571
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,nil,1459,1579,1532,1579,1532,1621,1459,1621
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,i,1459,1637,1529,1637,1529,1678,1459,1678
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,weather-seasonable.,1631,1528,2125,1532,2125,1579,1631,1575
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,prospects,2180,1532,2393,1534,2393,1588,2180,1586
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,of,2423,1535,2468,1535,2468,1575,2423,1575
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,rabi,2483,1535,2587,1536,2587,1590,2483,1589
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,crops,2617,1550,2732,1551,2732,1591,2617,1590
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,and,2763,1540,2844,1541,2844,1581,2763,1580
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,sugarcane,2883,1549,3104,1551,3104,1594,2883,1592
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,fair,3136,1540,3233,1541,3233,1591,3136,1590
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,but,3269,1543,3347,1544,3347,1586,3269,1585
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,rain,3379,1545,3467,1546,3467,1586,3379,1585
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,wanted.,1720,1588,1891,1589,1891,1630,1720,1629
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,reaping,1950,1587,2135,1588,2135,1638,1950,1637
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,of,2154,1589,2201,1589,2201,1628,2154,1628
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,sugarcane,2218,1599,2443,1600,2443,1640,2218,1639
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,commenced.,2460,1590,2731,1592,2731,1634,2460,1632
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_13\cg1892p5_page_709.png,supply,2788,1592,2943,1593,2943,1643,2788,1642
