sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,are,2938,1031,3029,1031,3029,1067,2938,1067
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,generally,3052,1021,3337,1019,3337,1080,3052,1082
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,satisfac-,3362,1019,3607,1018,3607,1080,3362,1081
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,tory.,326,1102,469,1101,469,1156,326,1157
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,the,528,1092,645,1091,645,1145,528,1146
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,averuge,682,1106,913,1105,913,1152,682,1153
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,price,938,1092,1085,1091,1085,1151,938,1152
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,of,1124,1091,1181,1091,1181,1138,1124,1138
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,common,1228,1104,1485,1103,1485,1139,1228,1140
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,rice,1510,1091,1623,1090,1623,1135,1510,1136
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,for,1650,1086,1739,1085,1739,1134,1650,1135
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,the,1762,1087,1857,1086,1857,1133,1762,1134
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,provinoe,1882,1084,2139,1083,2139,1145,1882,1146
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,hus,2166,1087,2263,1086,2263,1135,2166,1136
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,fallen,2286,1086,2461,1085,2461,1135,2286,1136
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,by,2490,1087,2561,1087,2561,1146,2490,1146
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,about,2590,1087,2761,1086,2761,1130,2590,1131
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,1-63,2790,1081,2909,1080,2909,1130,2790,1131
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,per,2932,1097,3029,1096,3029,1143,2932,1144
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,cont.,3064,1090,3205,1089,3205,1132,3064,1133
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,as,3234,1099,3291,1099,3291,1130,3234,1130
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,compared,3306,1076,3603,1074,3603,1140,3306,1142
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,with,326,1155,463,1154,463,1210,326,1211
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,that,486,1165,607,1164,607,1211,486,1212
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,of,624,1160,685,1160,685,1209,624,1209
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,the,724,1159,819,1158,819,1207,724,1208
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,previons,844,1152,1105,1150,1105,1218,844,1220
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,week.,1128,1156,1301,1155,1301,1205,1128,1206
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,transplantation,1990,943,2481,943,2481,1014,1990,1014
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,of,2516,943,2572,943,2572,1014,2516,1014
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,tobacco,2605,947,2830,947,2830,997,2605,997
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,buedlings,2853,949,3126,949,3126,1010,2853,1010
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,and,3153,943,3259,943,3259,997,3153,997
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,harvesting,3287,943,3605,943,3605,1008,3287,1008
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,prloo,1432,1310,1535,1310,1535,1347,1432,1347
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,of,1548,1312,1585,1312,1585,1347,1548,1347
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,cormmon,1598,1316,1758,1316,1758,1345,1598,1345
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,rlos,1772,1310,1863,1310,1863,1347,1772,1347
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,in,1874,1310,1913,1310,1913,1345,1874,1345
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,eers,1926,1318,2027,1318,2027,1347,1926,1347
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,per,1640,1360,1702,1359,1702,1392,1640,1393
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,rupu.,1716,1361,1837,1360,1837,1390,1716,1391
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,serini,327,1383,441,1383,441,1415,327,1415
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,no.,375,1422,431,1422,431,1459,375,1459
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,obaracter,2364,1388,2559,1388,2559,1425,2364,1425
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,of,2574,1390,2611,1390,2611,1423,2574,1423
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,the,2626,1390,2689,1390,2689,1423,2626,1423
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,weather,2704,1390,2875,1390,2875,1425,2704,1425
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,oondition,2890,1388,3077,1388,3077,1421,2890,1421
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,of,3090,1390,3129,1390,3129,1421,3090,1421
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,orors,3145,1384,3267,1384,3267,1427,3145,1427
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,ute.,3272,1396,3341,1396,3341,1421,3272,1421
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,dutriot,512,1401,665,1398,666,1434,513,1437
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,and,676,1399,749,1398,750,1431,677,1432
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,subdivinlon.,764,1397,995,1393,996,1429,765,1433
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,rainfall.,1124,1395,1293,1392,1294,1428,1125,1431
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,this,1456,1472,1565,1473,1565,1513,1456,1512
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,woek.,1558,1477,1667,1478,1667,1509,1558,1508
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,prevlons,1770,1474,1943,1474,1943,1509,1770,1509
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,week.,1954,1476,2061,1476,2061,1507,1954,1507
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,inches.,1098,1767,1311,1772,1310,1823,1097,1818
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,efects,2132,1894,2335,1895,2335,1944,2132,1943
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,of,2396,1895,2455,1895,2455,1942,2396,1942
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,weather,2514,1893,2757,1894,2757,1944,2514,1943
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,on,2816,1910,2889,1910,2889,1945,2816,1945
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,crops,2936,1908,3095,1909,3095,1954,2936,1953
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,aro,3142,1909,3235,1909,3235,1942,3142,1942
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,seusonable.,3284,1897,3619,1899,3619,1949,3284,1947
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,fodder,2178,1960,2390,1961,2390,2012,2178,2011
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,and,2414,1960,2521,1961,2521,2012,2414,2011
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,water,2548,1970,2719,1971,2719,2012,2548,2011
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,are,2744,1975,2833,1975,2833,2010,2744,2010
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,su,2862,1957,2949,1957,2949,2016,2862,2016
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,fficient.,2951,1957,3169,1958,3169,2018,2951,2017
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,24-parganas...,500,1909,995,1909,995,1955,500,1955
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,nil,1190,1902,1285,1900,1286,1949,1191,1951
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,51,1568,1902,1631,1902,1631,1955,1568,1955
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,nil,1194,2034,1287,2034,1287,2085,1194,2085
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,5%,1928,2032,2019,2032,2019,2095,1928,2095
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,diamond,504,2040,777,2038,777,2088,504,2090
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,arbour.,550,2107,819,2105,819,2155,550,2157
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,barraokpore,504,2240,877,2240,877,2299,504,2299
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,nil,1196,2236,1285,2233,1286,2280,1197,2283
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,5},1570,2234,1635,2235,1634,2288,1569,2287
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,51,1928,2234,1989,2235,1988,2289,1927,2288
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,barusot,504,2374,717,2372,717,2419,504,2421
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,nil,1194,2366,1289,2366,1289,2415,1194,2415
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,5,1572,2372,1605,2372,1605,2419,1572,2419
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,basirhat,510,2510,755,2510,755,2557,510,2557
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,nil,1197,2500,1292,2500,1292,2550,1197,2550
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,weather,2140,2826,2397,2826,2397,2875,2140,2875
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,prospects,2914,2826,3201,2826,3201,2893,2914,2893
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,of,3258,2830,3317,2830,3317,2879,3258,2879
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,standing,3366,2830,3625,2830,3625,2893,3366,2893
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,harvesting,2726,2894,3061,2898,3060,2958,2725,2954
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,of,3110,2899,3167,2900,3166,2949,3109,2948
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,aman,3218,2909,3393,2911,3393,2947,3218,2945
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,paddy,3444,2898,3629,2900,3628,2961,3443,2959
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,cattle-disease,2602,2952,3047,2956,3046,3014,2601,3010
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,is,3073,2956,3145,2957,3144,3023,3072,3022
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,reported,3184,2964,3433,2966,3432,3024,3183,3022
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,from,3484,2966,3627,2967,3627,3014,3484,3013
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,2,404,2842,435,2842,435,2889,404,2889
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,nadia,474,2834,713,2836,712,2898,473,2896
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,nil,1200,2832,1295,2830,1296,2880,1201,2882
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,54,1574,2832,1639,2832,1639,2897,1574,2897
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,seagonable.,2480,2831,2815,2824,2816,2876,2481,2883
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,,2186,2907,2341,2902,2343,2956,2188,2961
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,re,2366,2905,2455,2902,2456,2941,2367,2944
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,fair.,2502,2894,2627,2890,2629,2946,2504,2950
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,continues.,2186,2964,2493,2964,2493,3009,2186,3009
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,knshtia,511,2976,747,2975,747,3021,511,3022
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,nil,1200,2966,1293,2965,1294,3014,1201,3015
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,54,1576,2966,1641,2966,1641,3029,1576,3029
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,krishnagar,2188,3026,2529,3026,2529,3087,2188,3087
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,and,2556,3028,2661,3028,2661,3075,2556,3075
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,kaliganj,2688,3026,2951,3026,2951,3089,2688,3089
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,thanas.,2982,3030,3195,3030,3195,3079,2982,3079
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,meherpur,516,3106,809,3106,809,3167,516,3167
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,nil,1204,3098,1297,3098,1297,3147,1204,3147
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,chuadanga,514,3238,849,3240,849,3297,514,3295
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,(n),1206,3232,1305,3232,1305,3295,1206,3295
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,(n),1582,3234,1677,3232,1678,3293,1583,3295
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,53,1936,3228,2007,3230,2005,3297,1934,3295
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,ranaghat,518,3373,807,3371,807,3427,518,3429
