sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,mondho,2163,1247,2462,1278,2456,1338,2157,1307
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,m,1552,1320,1588,1313,1596,1351,1560,1358
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,died,1662,1298,1779,1274,1786,1312,1670,1336
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,kth,1793,1271,1902,1249,1910,1287,1801,1309
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,ppendix,1792,1468,2275,1461,2276,1528,1793,1535
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,,2320,1465,2447,1463,2448,1526,2321,1528
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,the,688,1663,1187,1660,1188,1902,689,1905
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,calcutta,1333,1660,2396,1654,2397,1896,1334,1902
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,gazette.,2543,1638,3542,1633,3543,1890,2544,1895
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,wednesd,1181,2136,1723,2136,1723,2227,1181,2227
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,ay,1757,2136,1939,2136,1939,2227,1757,2227
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,august,2012,2148,2499,2148,2499,2215,2012,2215
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,25,2588,2152,2731,2152,2731,2223,2588,2223
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,1897.,2832,2152,3107,2152,3107,2211,2832,2211
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,notices,1492,2410,1925,2408,1925,2488,1492,2490
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,to,1974,2408,2100,2408,2100,2486,1974,2486
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,mariners.,2150,2407,2721,2405,2721,2486,2150,2488
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,government,1020,2637,1618,2637,1618,2692,1020,2692
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,of,1654,2638,1764,2638,1764,2689,1654,2689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,bengal-marine,1801,2637,2552,2637,2552,2693,1801,2693
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,department.,2590,2632,3182,2632,3182,2690,2590,2690
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,notice,1572,2722,1837,2722,1837,2769,1572,2769
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,t,1864,2714,2057,2714,2057,2775,1864,2775
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,ariners,2060,2714,2377,2714,2377,2775,2060,2775
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,no.,2382,2714,2543,2714,2543,2775,2382,2775
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,160.,2564,2724,2669,2724,2669,2767,2564,2767
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,[first,1822,2800,2011,2800,2011,2851,1822,2851
