sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,of,3872,1183,3943,1184,3942,1244,3871,1243
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,srs.,2796,1450,2953,1453,2951,1527,2794,1524
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,ch.,2950,1461,3051,1463,3050,1523,2949,1521
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,sadar,877,1564,1079,1565,1079,1623,877,1622
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,kalna,879,1642,1101,1641,1101,1700,879,1701
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,katwa,876,1721,1115,1719,1115,1781,877,1783
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,raniganj,875,1797,1207,1796,1207,1876,875,1877
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,birbhum.-rainfall,708,1920,1455,1920,1455,1987,708,1987
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,at,1480,1920,1551,1920,1551,1975,1480,1975
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,sadar,1580,1912,1783,1912,1783,1975,1580,1975
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,100,1816,1912,1983,1912,1983,1983,1816,1983
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,rampur,2020,1908,2319,1908,2319,1987,2020,1987
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,ht,2367,1904,2531,1904,2531,1983,2367,1983
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,l14.,2540,1912,2691,1912,2691,1975,2540,1975
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,weather,2768,1912,3079,1912,3079,1979,2768,1979
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,seasonable.,3108,1920,3503,1920,3503,1979,3108,1979
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,13,2804,1556,2885,1557,2885,1614,2804,1613
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,12,2801,1634,2881,1635,2880,1691,2800,1690
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,0,2972,1637,3011,1638,3010,1694,2971,1693
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,14,2806,1714,2887,1715,2887,1772,2806,1771
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,14,2806,1794,2887,1794,2887,1851,2806,1851
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,per,3144,1698,3255,1695,3257,1754,3146,1757
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,rupee.,3284,1697,3497,1691,3499,1753,3286,1759
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,standing,3594,1922,3925,1922,3925,2005,3594,2005
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,rioe,3754,1989,3921,1988,3922,2062,3755,2063
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,crops,532,2024,711,2024,711,2071,532,2071
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,doing,751,1988,943,1988,943,2067,751,2067
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,well.,1008,2000,1175,2000,1175,2059,1008,2059
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,rain,1268,1996,1443,1996,1443,2055,1268,2055
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,wanted,1476,1992,1731,1992,1731,2055,1476,2055
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,in,1760,1992,1835,1992,1835,2051,1760,2051
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,a,1864,2008,1903,2008,1903,2051,1864,2051
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,few,1960,1988,2091,1988,2091,2051,1960,2051
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,places.,2120,1988,2351,1988,2351,2067,2120,2067
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,fodder,2444,1988,2675,1988,2675,2051,2444,2051
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,dear.,2752,1996,2915,1996,2915,2055,2752,2055
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,water,3012,1996,3243,1996,3243,2071,3012,2071
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,suffioient.,3328,2000,3659,2000,3659,2059,3328,2059
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,sells,529,2078,709,2078,709,2149,529,2149
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,as,706,2102,777,2102,777,2143,706,2143
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,follows,809,2078,1093,2078,1093,2149,809,2149
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,:-,1095,2078,1189,2078,1189,2149,1095,2149
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,srs.,2823,2170,2967,2172,2966,2248,2822,2246
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,ch.,2982,2177,3078,2178,3077,2241,2981,2240
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,15,2828,2284,2905,2285,2905,2342,2828,2341
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,14,2835,2362,2919,2363,2918,2420,2834,2419
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,8,3026,2358,3058,2358,3057,2430,3025,2430
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,sadar,876,2286,1079,2286,1079,2343,876,2343
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,per,3176,2342,3289,2342,3289,2401,3176,2401
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,rupee.,3316,2342,3529,2342,3529,2401,3316,2401
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,rampur,874,2367,1170,2357,1173,2436,877,2446
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,hat,1200,2362,1346,2357,1348,2418,1202,2423
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,bankura.-no,703,2483,1257,2483,1257,2550,703,2550
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,rain.,1296,2473,1466,2473,1466,2559,1296,2559
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,weather,1544,2476,1855,2476,1855,2559,1544,2559
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,hot,1882,2476,1998,2476,1998,2539,1882,2539
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,during,2055,2474,2299,2474,2299,2559,2055,2559
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,day.,2343,2475,2497,2475,2497,2559,2343,2559
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,harvesting,2569,2474,2971,2474,2971,2559,2569,2559
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,of,3027,2481,3096,2481,3096,2541,3027,2541
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,autumn,3162,2487,3435,2487,3435,2542,3162,2542
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,rice,3491,2484,3619,2484,3619,2545,3491,2545
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,in,3651,2483,3720,2483,3720,2543,3651,2543
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,pro,3779,2505,3925,2505,3925,2559,3779,2559
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,outturn,824,2564,1115,2564,1115,2623,824,2623
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,good.,1188,2560,1375,2560,1375,2639,1188,2639
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,paddy,1482,2552,1695,2552,1695,2639,1482,2639
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,plants,1730,2552,1975,2552,1975,2639,1730,2639
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,on,2020,2576,2107,2576,2107,2639,2020,2639
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,high,2164,2552,2331,2552,2331,2635,2164,2635
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,lanls,2356,2552,2532,2552,2532,2615,2356,2615
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,withering.,2580,2552,2963,2552,2963,2639,2580,2639
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,rain,3052,2560,3227,2560,3227,2623,3052,2623
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,urgently,3296,2564,3607,2564,3607,2639,3296,2639
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,needed.,3656,2552,3923,2552,3923,2627,3656,2627
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,gress.,530,2586,719,2586,719,2647,530,2647
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,fodder,528,2640,781,2638,782,2703,529,2705
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,and,854,2645,985,2644,985,2701,854,2702
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,water,1026,2635,1229,2633,1230,2701,1027,2703
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,suffioient.,1258,2639,1593,2636,1594,2698,1259,2701
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,no,1670,2626,1789,2627,1789,2696,1670,2695
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,oattle-disease,1822,2626,2289,2628,2289,2696,1822,2694
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,reported.,2330,2635,2621,2636,2621,2706,2330,2705
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,common,2706,2631,3025,2633,3025,2698,2706,2696
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,rice,3052,2638,3185,2639,3185,2701,3052,2700
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,sells,3212,2633,3371,2634,3371,2710,3212,2709
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,as,3414,2634,3511,2634,3511,2710,3414,2710
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,follows:,3540,2635,3841,2636,3841,2704,3540,2703
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,srs.,2763,2750,2909,2750,2909,2825,2763,2825
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,ch.,2928,2758,3025,2758,3025,2821,2928,2821
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,15,2787,2863,2869,2862,2869,2919,2787,2920
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,16,2795,2942,2875,2941,2876,3001,2796,3002
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,0,2966,2942,3006,2942,3006,2998,2967,2998
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,sadar,870,2868,1073,2867,1073,2926,870,2927
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,...,1804,2906,1847,2907,1847,2922,1804,2921
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,vishnupur,872,2944,1251,2947,1250,3022,871,3019
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,|,3123,2909,3171,2910,3170,2990,3122,2990
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,per,3173,2909,3255,2910,3254,2992,3172,2991
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,rupee.,3280,2922,3501,2924,3500,2984,3279,2982
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,midnapore.-rainfall,702,3067,1520,3063,1520,3140,702,3144
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,at,1580,3068,1647,3068,1647,3121,1580,3121
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,sadar,1692,3063,1894,3062,1894,3120,1692,3121
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,0-00,1926,3063,2093,3062,2093,3132,1926,3133
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,contai,2127,3060,2365,3059,2365,3119,2127,3120
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,065,2414,3062,2565,3061,2565,3129,2414,3130
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,tamluk,2615,3061,2895,3060,2895,3120,2615,3121
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,0-25,2930,3062,3100,3061,3100,3134,2930,3135
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,gbatal,3159,3061,3405,3060,3405,3120,3159,3121
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,0:05.,3438,3063,3610,3062,3610,3120,3438,3121
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,aman,3705,3064,3915,3063,3915,3119,3705,3120
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,paddy,524,3148,747,3148,747,3219,524,3219
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,thriving,776,3134,1095,3134,1095,3219,776,3219
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,but,1126,3146,1243,3146,1243,3203,1126,3203
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,more,1274,3164,1449,3164,1449,3203,1274,3203
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,rain,1476,3142,1619,3142,1619,3203,1476,3203
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,wanted.,1646,3142,1923,3142,1923,3219,1646,3219
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,fodder,2012,3140,2275,3140,2275,3219,2012,3219
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,and,2297,3134,2435,3134,2435,3219,2297,3219
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,water,2455,3134,2651,3134,2651,3219,2455,3219
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,sufficient.,2682,3142,3013,3142,3013,3219,2682,3219
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1410.png,cattle-disease,3106,3140,3591,3140,3591,3201,3106,3201
