sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,8upplement,660,304,1235,304,1235,379,660,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,to,1299,300,1423,300,1423,379,1299,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,the,1420,312,1599,312,1599,371,1420,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,oaloutta,1644,312,2095,312,2095,367,1644,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,ga,2136,300,2551,300,2551,375,2136,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,august,2596,308,2939,308,2939,367,2596,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,12,2984,312,3075,312,3075,379,2984,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,1891.,3120,312,3331,312,3331,383,3120,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,ualout,1644,262,1981,262,1981,367,1644,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,1238,313,332,464,327,466,383,315,388
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,rainfall,896,572,1215,572,1215,635,896,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,weather,1242,570,1593,570,1593,631,1242,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,and,1618,566,1759,566,1759,621,1618,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,state,1796,566,2001,566,2001,619,1796,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,and,2024,566,2165,566,2165,619,2024,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,prospeots,2192,566,2561,566,2561,631,2192,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,of,2586,568,2667,568,2667,623,2586,623
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,the,2696,568,2813,568,2813,621,2696,621
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,orops.,2854,566,3087,566,3087,631,2854,631
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,.,2855,564,3088,573,3085,636,2853,627
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,stutement,314,766,617,763,618,811,315,814
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,showiny,667,761,907,758,908,819,668,822
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,rainfall,945,750,1256,747,1257,817,946,820
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,weather,1296,747,1566,744,1567,804,1297,807
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,and,1601,746,1713,745,1714,793,1602,794
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,state,1758,741,1917,739,1918,793,1759,795
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,and,1944,744,2058,743,2059,792,1945,793
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,prospects,2083,740,2378,737,2379,803,2084,806
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,of,2405,746,2475,745,2476,801,2406,802
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,the,2490,745,2579,744,2580,794,2491,795
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,crops,2612,746,2787,745,2787,808,2612,809
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,in,2816,748,2871,748,2871,795,2816,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,the,2916,747,3005,746,3005,794,2916,795
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,different,3032,746,3287,744,3287,804,3032,806
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,diatriets,3328,747,3577,745,3577,794,3328,796
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,of,3606,745,3677,745,3677,802,3606,802
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,ngat,771,820,1001,819,1001,890,771,891
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,us,1026,842,1087,842,1087,874,1026,874
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,reported,1116,820,1373,818,1373,883,1116,885
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,to,1411,823,1465,823,1465,870,1411,870
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,gorer,1480,816,1668,815,1668,887,1480,888
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,nment,1684,815,1884,814,1884,886,1684,887
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,during,1898,815,2103,814,2103,877,1898,878
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,the,2131,813,2221,812,2221,862,2131,863
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,eeek,2249,817,2392,816,2392,865,2249,866
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,ending,2420,817,2625,816,2625,882,2420,883
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,the,2654,809,2741,808,2741,867,2654,868
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,8th,2771,815,2866,814,2866,866,2771,867
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,at,2897,815,3138,814,3138,878,2897,879
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,1891.,3173,814,3340,813,3340,866,3173,867
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,rninfull,1363,1007,1566,1004,1567,1045,1364,1048
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,at.,1343,1057,1409,1055,1411,1105,1345,1107
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,sudder,1411,1055,1575,1050,1577,1100,1413,1105
