sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,996,312,350,437,350,437,417,312,417
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,supplement,820,324,1455,324,1455,403,820,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,to,1505,312,1667,312,1667,403,1505,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,the,1668,320,1875,320,1875,395,1668,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,aloutta,1920,316,2427,316,2427,395,1920,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,@azette,2469,312,2955,312,2955,403,2469,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,m.,2988,320,3251,320,3251,403,2988,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,.,3288,328,3367,328,3367,403,3288,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,119.,3420,336,3603,336,3603,403,3420,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,district,812,628,1299,628,1299,703,812,703
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,reports,1388,620,1883,620,1883,699,1388,699
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,on,1956,612,2159,612,2159,707,1956,707
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,weather,2208,620,2731,620,2731,707,2208,707
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,and,2820,620,3035,620,3035,707,2820,707
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,orops.,3120,620,3507,620,3507,703,3120,703
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,for,1300,802,1453,801,1454,880,1301,881
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,the,1448,812,1579,811,1579,865,1448,866
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,wook,1616,811,1817,810,1817,866,1616,867
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,ending,1852,804,2115,802,2115,867,1852,869
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,on,2146,810,2245,809,2245,858,2146,859
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,the,2280,804,2413,803,2413,863,2280,864
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,sth,2446,800,2627,799,2627,866,2446,867
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,auguet,2666,792,2955,790,2956,870,2667,872
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,summary.--during,468,956,1207,956,1207,1035,468,1035
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,the,1272,952,1399,952,1399,1019,1272,1019
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,week,1456,948,1663,948,1663,1035,1456,1035
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,rainfall,1724,944,2019,944,2019,1035,1724,1035
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,was,2088,956,2239,956,2239,1011,2088,1011
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,heuvy,2300,944,2543,944,2543,1035,2300,1035
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,in,2588,944,2707,944,2707,1035,2588,1035
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,the,2752,944,2883,944,2883,1035,2752,1035
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,chittagbng,2936,944,3403,944,3403,1035,2936,1035
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,generally,304,1052,679,1049,680,1128,305,1131
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,light,708,1045,899,1044,900,1127,709,1128
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,to,932,1051,1003,1051,1003,1111,932,1111
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,moderate,1040,1042,1403,1039,1403,1111,1040,1114
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,elsewhere.,1436,1036,1855,1033,1855,1105,1436,1108
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,the,1944,1033,2099,1032,2099,1099,1944,1100
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,recent,2132,1039,2379,1037,2379,1101,2132,1103
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,nuinfall,2416,1029,2711,1027,2711,1099,2416,1101
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,has,2776,1030,2911,1029,2911,1101,2776,1102
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,facilitated,2972,1025,3387,1022,3388,1106,2973,1109
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,turther,3434,1022,3755,1020,3756,1108,3435,1110
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,tron,3786,1019,3975,1018,3976,1106,3787,1107
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,planting,304,1120,655,1120,655,1215,304,1215
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,of,692,1120,783,1120,783,1215,692,1215
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,wvinter,836,1136,1099,1136,1099,1203,836,1203
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,paddy,1144,1132,1407,1132,1407,1215,1144,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,but,1444,1124,1571,1124,1571,1195,1444,1195
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,more,1604,1144,1799,1144,1799,1195,1604,1195
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,rain,1836,1124,1991,1124,1991,1215,1836,1215
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,is,2028,1120,2091,1120,2091,1187,2028,1187
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,still,2120,1120,2299,1120,2299,1215,2120,1215
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,urgently,2316,1120,2663,1120,2663,1215,2316,1215
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,needed,2700,1120,2991,1120,2991,1215,2700,1215
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,for,3012,1120,3131,1120,3131,1195,3012,1195
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,the,3156,1124,3287,1124,3287,1191,3156,1191
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,purpose,3316,1144,3631,1144,3631,1215,3316,1215
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,in,3664,1140,3739,1140,3739,1207,3664,1207
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,north,3776,1120,4011,1120,4011,1215,3776,1215
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,bengal,306,1206,577,1206,577,1311,306,1311
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,and,596,1206,753,1206,753,1299,596,1299
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,in,790,1228,865,1228,865,1293,790,1293
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,parts,902,1234,1099,1234,1099,1309,902,1309
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,of,1130,1206,1203,1206,1203,1287,1130,1287
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,enst,1236,1206,1407,1206,1407,1287,1236,1287
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,bengal.,1446,1216,1741,1216,1741,1295,1446,1295
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,transplanting,1832,1208,2417,1208,2417,1311,1832,1311
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,has,2452,1208,2583,1208,2583,1311,2452,1311
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,nearly,2604,1206,2875,1206,2875,1311,2604,1311
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,been,2940,1206,3125,1206,3125,1311,2940,1311
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,completed,3188,1206,3601,1206,3601,1311,3188,1311
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,in,3649,1206,3767,1206,3767,1311,3649,1311
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,west,3780,1206,4011,1206,4011,1309,3780,1309
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,bengal,306,1298,629,1298,629,1397,306,1397
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,where,666,1298,929,1298,929,1383,666,1383
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,prospects,966,1322,1335,1322,1335,1395,966,1395
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,ure,1362,1326,1513,1326,1513,1397,1362,1397
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,reported,1576,1300,1907,1300,1907,1397,1576,1397
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,to,1958,1310,2033,1310,2033,1365,1958,1365
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,be,2060,1298,2151,1298,2151,1365,2060,1365
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,hopeful.,2192,1298,2515,1298,2515,1397,2192,1397
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,weeding,2604,1298,2973,1298,2973,1397,2604,1397
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,is,3000,1300,3067,1300,3067,1397,3000,1397
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,progreusing.,3098,1298,3591,1298,3591,1397,3098,1397
