sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,with,3080,1288,3241,1287,3241,1346,3080,1347
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,that,3272,1286,3411,1285,3411,1346,3272,1347
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,of,3440,1286,3505,1286,3505,1345,3440,1345
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,the,288,1366,399,1364,400,1427,289,1429
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,previous,428,1361,729,1355,730,1434,430,1440
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,week.,756,1362,955,1358,956,1418,757,1422
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,the,2262,1124,2391,1126,2390,1190,2261,1188
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,condition,2419,1133,2750,1137,2749,1193,2418,1189
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,and,2777,1133,2901,1134,2900,1195,2776,1194
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,prospeots,2932,1134,3258,1138,3257,1211,2931,1207
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,of,3281,1136,3352,1137,3351,1191,3280,1190
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,the,3371,1137,3500,1139,3499,1213,3370,1211
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,priok,1357,1525,1482,1525,1482,1565,1357,1565
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,or,1492,1525,1545,1525,1545,1565,1492,1565
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,oonmon,1556,1530,1724,1530,1724,1560,1556,1560
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,kick,1750,1529,1857,1529,1857,1563,1750,1563
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,in,1881,1528,1922,1528,1922,1556,1881,1556
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,ukmhn,1424,1575,1559,1574,1559,1608,1424,1609
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,pni,1582,1575,1660,1574,1660,1605,1582,1606
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,rupkk,1683,1573,1829,1571,1829,1603,1683,1605
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,sertal,313,1608,421,1607,422,1649,314,1650
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,diabriate,588,1595,749,1594,749,1630,588,1631
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,aud,762,1596,833,1596,833,1630,762,1630
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,onbii,593,1638,693,1637,693,1672,593,1673
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,vlalonn,699,1637,834,1636,834,1671,699,1672
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,otiaraoter,2262,1610,2446,1613,2446,1647,2262,1644
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,of,2460,1615,2497,1616,2497,1647,2460,1646
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,the,2512,1616,2572,1617,2572,1648,2512,1647
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,woathor,2588,1618,2749,1620,2749,1654,2588,1652
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,conditlou,2762,1617,2939,1620,2939,1654,2762,1651
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,of,2954,1618,2991,1619,2991,1652,2954,1651
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,eropo,3002,1626,3119,1628,3119,1658,3002,1656
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,olo,3130,1622,3202,1623,3202,1656,3130,1655
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,raiufall,1062,1611,1215,1609,1216,1647,1063,1649
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,1,1360,1688,1389,1688,1389,1727,1360,1727
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,his,1391,1689,1449,1690,1449,1729,1391,1728
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,weok,1440,1693,1528,1694,1528,1724,1440,1723
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,provios,1638,1687,1803,1686,1803,1722,1638,1723
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,wek.,1820,1685,1925,1685,1925,1722,1820,1722
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,mor,3419,1918,3466,1917,3466,1929,3419,1930
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,inehes,1024,2004,1243,2005,1243,2060,1024,2059
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,114,1086,2078,1209,2080,1208,2139,1085,2137
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,2:32,1085,2153,1213,2154,1212,2215,1084,2214
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,weather,2020,2070,2311,2074,2310,2133,2019,2129
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,sensonable.,2366,2073,2747,2079,2746,2141,2365,2135
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,sufficient,2060,2148,2375,2152,2374,2208,2059,2204
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,no,2472,2150,2567,2151,2566,2210,2471,2209
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,large,2596,2151,2763,2153,2762,2225,2595,2223
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,export,2792,2161,3011,2164,3010,2228,2791,2225
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,or,3048,2173,3119,2174,3118,2217,3047,2216
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,import,3168,2155,3403,2158,3402,2233,3167,2230
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,is,3448,2159,3503,2160,3502,2219,3447,2218
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,reported.,2062,2224,2370,2227,2369,2298,2061,2295
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,oondition,2448,2222,2789,2225,2788,2291,2447,2288
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,of,2838,2238,2897,2239,2896,2290,2837,2289
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,cattle,2974,2236,3163,2238,3162,2293,2973,2291
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,1s,3214,2230,3283,2231,3282,2294,3213,2293
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,good.,3320,2235,3505,2237,3504,2310,3319,2308
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,condition,2064,2296,2405,2300,2404,2366,2063,2362
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,of,2462,2305,2525,2306,2524,2365,2461,2364
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,jute,2590,2314,2727,2316,2726,2377,2589,2375
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,and,2776,2308,2899,2309,2898,2366,2775,2365
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,winter,2952,2314,3175,2316,3174,2371,2951,2369
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,rice,3252,2309,3375,2310,3374,2374,3251,2373
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,in,3446,2328,3501,2329,3501,2372,3446,2371
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,good,2063,2388,2223,2379,2227,2443,2067,2453
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,7,1754,2072,1785,2072,1784,2129,1753,2129
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,fodder,2838,2077,3076,2080,3075,2140,2837,2137
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,and,3129,2081,3252,2083,3251,2140,3128,2138
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,water,3309,2086,3501,2089,3500,2144,3308,2141
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,1|,386,2084,509,2083,510,2150,387,2151
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,24-parganas,511,2082,951,2079,952,2147,512,2150
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,diamond,488,2163,801,2156,802,2218,489,2225
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,arbour.,566,2235,881,2232,882,2296,567,2299
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,barruckpore,492,2316,919,2314,919,2385,492,2387
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,barasut,492,2393,753,2392,753,2452,492,2453
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,busirbat,495,2468,788,2463,789,2522,496,2527
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,88,1444,2154,1513,2154,1513,2221,1444,2221
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,1:52,1089,2308,1214,2307,1215,2368,1090,2369
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,1.92,1091,2388,1214,2387,1214,2444,1091,2445
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,149,1090,2464,1215,2462,1216,2519,1091,2521
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,7,1758,2300,1787,2301,1786,2360,1757,2359
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,74,1760,2380,1825,2381,1824,2446,1759,2445
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,8,1758,2456,1791,2456,1790,2513,1757,2513
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,876,1758,2606,1865,2608,1864,2692,1757,2690
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,2,404,2619,463,2618,465,2691,406,2692
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,nadia,504,2617,709,2612,711,2685,506,2690
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,kushtia,496,2696,775,2700,774,2764,495,2760
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,meberpu,496,2772,829,2783,826,2857,494,2846
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,chnadanga...,496,2844,963,2847,962,2922,495,2919
