sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,supplement,806,371,1252,369,1252,438,806,440
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,to,1284,372,1364,372,1364,431,1284,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,the,1397,369,1530,369,1530,429,1397,429
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,calcutta,1566,366,1913,365,1913,426,1566,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,gazette,1955,364,2288,363,2288,438,1955,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,december,2326,368,2701,367,2701,428,2326,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,24,2737,369,2815,369,2815,436,2737,436
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,1902.,2856,370,2993,369,2993,424,2856,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,8,3088,616,3135,616,3136,683,3089,683
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,::,3186,655,3261,654,3262,715,3187,716
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,:,2903,1345,2999,1344,2999,1414,2903,1415
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,:,3002,1354,3013,1354,3013,1409,3002,1409
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,::,2935,2201,3011,2200,3011,2256,2935,2257
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,:,3160,2193,3251,2191,3252,2257,3162,2259
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,:,3258,2196,3268,2196,3269,2251,3259,2251
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,::,2932,2430,3010,2429,3011,2488,2933,2489
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,::,3191,2428,3267,2426,3269,2488,3193,2490
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,::,2610,2652,2685,2652,2685,2723,2610,2723
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,::,2933,2662,3005,2662,3005,2722,2933,2722
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,:,2617,3753,2630,3753,2630,3785,2617,3785
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,:,2913,3960,2997,3959,2998,4008,2914,4009
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,:,3003,3964,3011,3964,3011,3996,3003,3996
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,:,2897,4413,2991,4411,2992,4489,2899,4491
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,:,2998,4416,3013,4416,3014,4486,2999,4486
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,:,2909,4721,2994,4721,2994,4791,2909,4791
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,:,3006,4726,3016,4726,3016,4784,3006,4784
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,taldanda,315,4969,313,4546,370,4546,372,4969
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,canal,312,4488,311,4238,377,4238,378,4488
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,system,310,4205,308,3878,372,3878,374,4205
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,nilsas,358,2276,359,2597,304,2597,303,2276
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,tvnvo,360,2632,361,2899,303,2899,302,2632
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,vhv,367,2952,368,3107,300,3107,299,2952
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,average,454,1430,459,1155,502,1156,497,1431
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,average,460,4480,465,4205,510,4206,505,4481
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,supply.,525,4471,525,4234,572,4234,572,4471
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,number,478,1828,478,1581,525,1581,525,1828
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,of,540,1806,543,1748,592,1751,589,1809
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,days,543,1724,551,1591,607,1594,600,1727
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,the,606,1843,605,1754,653,1753,654,1842
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,canal,598,1711,596,1558,653,1557,655,1710
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,was,684,1842,688,1735,721,1736,717,1843
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,open.,682,1714,687,1563,737,1565,732,1716
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,duty.,480,2436,482,2257,529,2258,527,2437
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,number,485,3361,485,3118,532,3118,532,3361
