sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,reforence,903,991,1195,990,1195,1061,903,1062
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,to,1195,997,1252,997,1252,1050,1195,1050
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,nctioe,1278,991,1474,990,1474,1051,1278,1052
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,to,1495,996,1553,996,1553,1053,1495,1053
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,maiiners,1579,994,1842,993,1842,1052,1579,1053
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,no,1868,989,1957,989,1957,1049,1868,1049
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,331,2003,988,2127,988,2127,1056,2003,1056
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,dated,2151,987,2316,986,2316,1047,2151,1048
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,the,2339,988,2432,988,2432,1045,2339,1045
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,10th,2460,987,2591,986,2591,1043,2460,1044
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,ortober,2618,986,2847,985,2847,1045,2618,1046
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,1903,2887,989,3048,988,3048,1050,2887,1051
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,18ued,3094,992,3271,991,3271,1048,3094,1049
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,by,3315,993,3390,993,3390,1052,3315,1052
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,+his,556,1072,665,1072,665,1125,556,1125
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,office,712,1070,875,1070,875,1131,712,1131
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,the,918,1070,1011,1070,1011,1125,918,1125
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,bombay,1062,1066,1311,1066,1311,1139,1062,1139
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,goyenmont,1362,1070,1729,1070,1729,1139,1362,1139
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,has,1776,1066,1873,1066,1873,1121,1776,1121
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,given,1920,1080,2085,1080,2085,1139,1920,1139
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,further,2106,1062,2335,1062,2335,1139,2106,1139
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,notioe,2382,1066,2557,1066,2557,1139,2382,1139
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,(no.,2586,1060,2759,1060,2759,1139,2586,1139
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,10,2772,1064,2835,1064,2835,1139,2772,1139
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,of,2860,1060,2921,1060,2921,1139,2860,1139
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,1904),2958,1062,3121,1062,3121,1139,2958,1139
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,that,3150,1064,3271,1064,3271,1139,3150,1139
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,the,3294,1058,3391,1058,3391,1123,3294,1123
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,karumbhar,558,1141,905,1139,905,1197,558,1199
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,lght,948,1142,1093,1141,1093,1211,948,1212
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,1s,1132,1159,1177,1159,1177,1196,1132,1196
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,a,1202,1161,1233,1161,1233,1196,1202,1196
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,white,1258,1134,1419,1133,1419,1197,1258,1198
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,fxed,1442,1133,1591,1132,1591,1202,1442,1203
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,light,1612,1139,1767,1138,1767,1208,1612,1209
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,dioptrio,1792,1132,2021,1131,2021,1207,1792,1208
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,6tk,2046,1135,2143,1135,2143,1192,2046,1192
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,order,2170,1136,2343,1135,2343,1203,2170,1204
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,elevated,2364,1129,2615,1128,2615,1194,2364,1195
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,45,2634,1134,2705,1134,2705,1192,2634,1192
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,feet,2732,1132,2843,1131,2843,1190,2732,1191
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,above,2868,1133,3033,1132,3033,1192,2868,1193
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,high,3060,1126,3193,1125,3193,1201,3060,1202
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,water,3222,1144,3389,1143,3389,1196,3222,1197
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,and,558,1215,664,1215,664,1268,558,1268
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,visible,689,1214,878,1214,878,1268,689,1268
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,in,900,1232,960,1232,960,1269,900,1269
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,olear,985,1206,1124,1206,1124,1268,985,1268
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,weather,1149,1212,1382,1212,1382,1270,1149,1270
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,12,1409,1212,1476,1212,1476,1268,1409,1268
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,mlos,1508,1206,1666,1206,1666,1280,1508,1280
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,between,1683,1206,1916,1206,1916,1280,1683,1280
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,the,1939,1210,2034,1210,2034,1265,1939,1265
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,bearings,2057,1206,2314,1206,2314,1280,2057,1280
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,of,2337,1207,2396,1207,2396,1263,2337,1263
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,from,2419,1206,2561,1206,2561,1265,2419,1265
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,,2585,1207,2624,1207,2624,1265,2585,1265
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,59,2666,1208,2764,1208,2764,1263,2666,1263
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,w,2808,1206,2884,1206,2884,1262,2808,1262
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,through,2949,1206,3187,1206,3187,1280,2949,1280
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,south,3229,1210,3392,1210,3392,1265,3229,1265
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,and,558,1287,663,1286,663,1341,558,1342
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,east,690,1291,801,1290,801,1339,690,1340
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,to,828,1290,883,1290,883,1339,828,1339
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,n,910,1286,967,1286,967,1339,910,1339
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,31,1010,1286,1109,1285,1109,1339,1010,1340
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,w,1132,1284,1209,1283,1209,1338,1132,1339
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,the,700,1356,819,1356,819,1411,700,1411
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,light,842,1358,987,1358,987,1421,842,1421
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,1s,1010,1376,1057,1376,1057,1413,1010,1413
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,exhibted,1082,1354,1355,1354,1355,1411,1082,1411
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,from,1380,1356,1523,1356,1523,1413,1380,1413
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,a,1575,1352,1631,1352,1631,1421,1575,1421
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,cast,1633,1352,1713,1352,1713,1421,1633,1421
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,iron,1732,1370,1851,1370,1851,1409,1732,1409
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,column,1874,1354,2089,1354,2089,1409,1874,1409
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,on,2114,1370,2185,1370,2185,1409,2114,1409
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,a,2228,1368,2263,1368,2263,1409,2228,1409
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,small,2286,1352,2445,1352,2445,1409,2286,1409
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,square,2470,1370,2659,1370,2659,1421,2470,1421
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,masonry,2682,1368,2939,1368,2939,1421,2682,1421
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,tower,2960,1354,3129,1354,3129,1409,2960,1409
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,ereoted,3168,1356,3385,1356,3385,1411,3168,1411
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,nt,556,1434,613,1434,613,1483,556,1483
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,pata,642,1430,775,1430,775,1485,642,1485
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,pir,800,1420,915,1420,915,1495,800,1495
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,east,940,1434,1051,1434,1051,1485,940,1485
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,side,1076,1430,1189,1430,1189,1485,1076,1485
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,of,1216,1430,1273,1430,1273,1485,1216,1485
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,the,1296,1428,1389,1428,1389,1483,1296,1483
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,serain,1416,1428,1609,1428,1609,1491,1416,1491
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,kar,1638,1430,1763,1430,1763,1485,1638,1485
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,creek,1792,1426,1959,1426,1959,1485,1792,1485
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,approximate,700,1506,1093,1506,1093,1577,700,1577
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,ponition-,1114,1508,1417,1508,1417,1575,1114,1575
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,lat,708,1600,807,1600,807,1655,708,1655
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,22,852,1596,949,1596,949,1651,852,1651
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,26,974,1598,1065,1598,1065,1651,974,1651
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,n,1090,1596,1189,1596,1189,1665,1090,1665
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,long,1214,1596,1383,1596,1383,1665,1214,1665
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,69,1432,1590,1533,1590,1533,1655,1432,1655
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,85,1558,1600,1649,1600,1649,1653,1558,1653
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,e,1674,1596,1723,1596,1723,1653,1674,1653
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,1his,711,1682,853,1682,853,1757,711,1757
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,notice,850,1692,1027,1692,1027,1747,850,1747
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,affects,1052,1692,1219,1692,1219,1759,1052,1759
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,the,1233,1682,1333,1682,1333,1757,1233,1757
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,followsng,1351,1682,1619,1682,1619,1757,1351,1757
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,admrally,1636,1690,1905,1690,1905,1755,1636,1755
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,charts,1938,1686,2123,1686,2123,1743,1938,1743
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,-,2166,1718,2231,1718,2231,1731,2166,1731
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,gulf,570,1754,717,1754,717,1833,570,1833
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,of,720,1754,783,1754,783,1833,720,1833
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,kutch,800,1766,995,1766,995,1831,800,1831
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,no,1014,1754,1157,1754,1157,1833,1014,1833
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,42,1152,1766,1259,1766,1259,1827,1152,1827
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,gulf,1300,1754,1437,1754,1437,1821,1300,1821
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,of,1454,1754,1517,1754,1517,1833,1454,1833
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,kutrh,1574,1754,1743,1754,1743,1833,1574,1833
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,no,1754,1764,1839,1764,1839,1815,1754,1815
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,43,1902,1764,2009,1764,2009,1825,1902,1825
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,salaya,2040,1762,2239,1762,2239,1829,2040,1829
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,iiarbour,2268,1760,2535,1760,2535,1829,2268,1829
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,no,2554,1760,2645,1760,2645,1815,2554,1815
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,3284,2686,1760,2867,1760,2867,1825,2686,1825
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,gulf,2908,1754,3051,1754,3051,1833,2908,1833
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,of,3068,1754,3143,1754,3143,1833,3068,1833
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,kutoh,3160,1754,3317,1754,3317,1833,3160,1833
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,to,3346,1766,3399,1766,3399,1815,3346,1815
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,viaadurg,570,1824,865,1824,865,1901,570,1901
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,no,902,1824,993,1824,993,1893,902,1893
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,2736,1022,1824,1175,1824,1175,1893,1022,1893
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,,1194,1824,1245,1824,1245,1905,1194,1905
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,karachi,1248,1824,1491,1824,1491,1905,1248,1905
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,to,1494,1824,1559,1824,1559,1905,1494,1905
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,vengurla,1590,1824,1857,1824,1857,1905,1590,1905
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,no,1882,1824,1969,1824,1969,1891,1882,1891
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,826,1994,1824,2119,1824,2119,1889,1994,1889
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,,2136,1824,2173,1824,2173,1905,2136,1905
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,and,2172,1824,2297,1824,2297,1889,2172,1889
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,araban,2318,1824,2555,1824,2555,1887,2318,1887
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,sea,2582,1834,2699,1834,2699,1905,2582,1905
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,no,2730,1834,2815,1834,2815,1889,2730,1889
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,1012,2874,1834,3045,1834,3045,1895,2874,1895
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,also,3074,1824,3214,1824,3214,1889,3074,1889
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,west,3262,1834,3399,1834,3399,1889,3262,1889
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,ast,564,1912,713,1912,713,1965,564,1965
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,of,740,1912,803,1912,803,1971,740,1971
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,hondustan,824,1910,1133,1910,1133,1965,824,1965
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,pilot,1162,1910,1307,1910,1307,1965,1162,1965
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,1898,1334,1910,1477,1910,1477,1969,1334,1969
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,,1508,1928,1643,1928,1643,1977,1508,1977
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,281,1670,1902,1789,1902,1789,1973,1670,1973
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,and,1812,1902,1919,1902,1919,1963,1812,1963
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,[ef,1940,1908,2057,1908,2057,1965,1940,1965
