sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,the,666,1314,779,1314,779,1385,666,1385
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,progress,816,1326,1085,1326,1085,1375,816,1375
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,1130,1312,1207,1312,1207,1385,1130,1385
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,the,1238,1314,1339,1314,1339,1359,1238,1359
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,operation,1380,1314,1689,1314,1689,1385,1380,1385
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,was,1750,1328,1867,1328,1867,1359,1750,1359
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,not,1900,1320,2001,1320,2001,1363,1900,1363
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,satisfactory,2026,1316,2407,1316,2407,1377,2026,1377
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,for,2444,1316,2537,1316,2537,1363,2444,1363
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,lack,2570,1306,2699,1306,2699,1363,2570,1363
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,2744,1316,2809,1316,2809,1365,2744,1365
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,rain,2846,1318,2995,1318,2995,1369,2846,1369
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,ilarvesting,3078,1306,3447,1306,3447,1381,3078,1381
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,3474,1320,3537,1320,3537,1369,3474,1369
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,early,3578,1306,3745,1306,3745,1385,3578,1385
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,spring,668,1384,871,1384,871,1445,668,1445
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,crops,898,1396,1069,1396,1069,1445,898,1445
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,and,1094,1382,1209,1382,1209,1451,1094,1451
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,entting,1242,1384,1481,1384,1481,1443,1242,1443
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,and,1510,1384,1623,1384,1623,1431,1510,1431
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,pressing,1666,1386,1935,1386,1935,1445,1666,1445
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,1966,1386,2027,1386,2027,1431,1966,1431
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,sugarcan-,2056,1400,2385,1400,2385,1441,2056,1441
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,continuod,2414,1386,2741,1386,2741,1435,2414,1435
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,uniler,2774,1388,2963,1388,2963,1435,2774,1435
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,favourable,2998,1388,3351,1388,3351,1439,2998,1439
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,conditions.,3382,1380,3745,1380,3745,1451,3382,1451
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,preparatory,672,1452,1065,1453,1065,1517,672,1516
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,tillage,1110,1449,1311,1450,1311,1512,1110,1511
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,for,1372,1455,1465,1455,1465,1500,1372,1500
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,jute,1508,1455,1633,1455,1633,1515,1508,1515
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,and,1684,1454,1803,1454,1803,1501,1684,1501
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,other,1860,1454,2033,1455,2033,1505,1860,1504
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,autumn,2076,1465,2333,1466,2333,1506,2076,1505
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,crops,2378,1470,2547,1471,2547,1521,2378,1520
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,was,2598,1471,2717,1471,2717,1504,2598,1504
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,proceeding,2764,1457,3123,1458,3123,1522,2764,1521
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,slowly,3172,1459,3385,1460,3385,1524,3172,1523
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,owing,3440,1456,3641,1457,3641,1523,3440,1522
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,to,3684,1467,3743,1467,3743,1510,3684,1510
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,drought.,692,1512,951,1517,950,1585,691,1580
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,iii.,809,1608,967,1609,967,1681,809,1680
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,state,1012,1615,1195,1616,1195,1673,1012,1672
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,1236,1614,1309,1614,1309,1671,1236,1671
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,standing,1348,1614,1649,1615,1649,1683,1348,1682
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,crops.-the,1700,1618,2121,1620,2121,1685,1700,1683
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,condition,2174,1618,2483,1620,2483,1670,2174,1668
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,2544,1621,2607,1621,2607,1668,2544,1668
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,standing,2662,1619,2945,1620,2945,1682,2662,1681
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,crops,3002,1637,3171,1638,3171,1688,3002,1687
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,was,3232,1640,3351,1641,3351,1675,3232,1674
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,generally,3428,1625,3737,1627,3737,1691,3428,1689
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,fair,662,1686,781,1686,781,1733,662,1733
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,except,838,1696,1047,1697,1047,1745,838,1744
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,in,1102,1688,1163,1688,1163,1733,1102,1733
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,parts,1226,1696,1387,1697,1387,1749,1226,1748
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,1442,1687,1503,1687,1503,1734,1442,1734
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,west,1562,1689,1715,1690,1715,1736,1562,1735
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,aud,1748,1690,1867,1690,1867,1738,1748,1738
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,north,1928,1689,2117,1690,2117,1739,1928,1738
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,bengal,2158,1689,2375,1690,2375,1754,2158,1753
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,whore,2436,1690,2629,1691,2629,1741,2436,1740
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,it,2682,1694,2723,1694,2723,1739,2682,1739
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,was,2762,1706,2877,1706,2877,1739,2762,1739
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,poor,2910,1706,3053,1707,3053,1755,2910,1754
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,owing,3084,1695,3285,1696,3285,1754,3084,1753
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,to,3318,1704,3373,1704,3373,1743,3318,1743
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,prolonged,3408,1696,3737,1697,3737,1759,3408,1758
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,drought.,670,1756,955,1756,955,1815,670,1815
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,iv.,831,1840,961,1841,961,1911,831,1910
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,prospects,998,1845,1345,1847,1345,1912,998,1910
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,and,1386,1846,1509,1847,1509,1904,1386,1903
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,probable,1554,1846,1860,1848,1860,1916,1554,1914
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,outturn.-the,1898,1848,2389,1851,2389,1910,1898,1907
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,outturn,2436,1855,2685,1856,2685,1901,2436,1900
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,2746,1853,2809,1853,2809,1904,2746,1904
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,sugarcane,2864,1867,3197,1869,3197,1915,2864,1913
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,was,3256,1872,3377,1873,3377,1907,3256,1906
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,estimated,3428,1858,3741,1860,3741,1910,3428,1908
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,at,658,1924,725,1924,725,1965,658,1965
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,s3,750,1917,823,1917,823,1965,750,1965
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,per,858,1933,957,1933,957,1978,858,1978
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,cent.,986,1922,1145,1921,1145,1967,986,1968
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,1176,1918,1239,1918,1239,1967,1176,1967
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,the,1270,1920,1367,1920,1367,1967,1270,1967
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,normal.,1402,1915,1659,1914,1659,1968,1402,1969
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,prospects,662,1998,963,1998,963,2061,662,2061
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,990,1988,1065,1988,1065,2061,990,2061
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,th:,1080,1990,1185,1990,1185,2061,1080,2061
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,late,1224,1988,1339,1988,1339,2039,1224,2039
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,spring,1368,1990,1575,1990,1575,2053,1368,2053
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,crops,1606,2004,1779,2004,1779,2053,1606,2053
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,have,1810,1990,1963,1990,1963,2043,1810,2043
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,inproved,2000,1994,2313,1994,2313,2057,2000,2057
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,a,2346,2010,2375,2010,2375,2043,2346,2043
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,little,2408,1986,2579,1986,2579,2045,2408,2045
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,in,2596,1994,2655,1994,2655,2045,2596,2045
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,the,2716,1996,2815,1996,2815,2045,2716,2045
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,affocted,2872,1986,3125,1986,3125,2047,2872,2047
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,districts,3186,1986,3453,1986,3453,2049,3186,2049
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,by,3506,2000,3583,2000,3583,2061,3506,2061
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,the,3640,2004,3737,2004,3737,2051,3640,2051
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,light,666,2060,815,2061,815,2120,666,2119
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,rainfall,852,2058,1095,2059,1095,2109,852,2108
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,during,1130,2060,1349,2061,1349,2118,1130,2117
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,the,1384,2061,1483,2061,1483,2110,1384,2110
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,latter,1518,2061,1695,2062,1695,2110,1518,2109
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,part,1734,2071,1865,2072,1865,2127,1734,2126
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,1898,2063,1961,2063,1961,2112,1898,2112
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,the,1994,2066,2095,2066,2095,2115,1994,2115
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,month.,2134,2068,2367,2069,2367,2119,2134,2118
