sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_1\cg1898p6_page_306.png,supplement,736,444,1367,454,1366,518,735,508
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_1\cg1898p6_page_306.png,to,1408,455,1527,457,1526,520,1407,518
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_1\cg1898p6_page_306.png,the,1568,462,1767,465,1766,528,1567,525
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_1\cg1898p6_page_306.png,caloutta,1808,461,2311,469,2310,537,1807,529
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_1\cg1898p6_page_306.png,gazette,2356,466,2807,473,2806,545,2355,538
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_1\cg1898p6_page_306.png,october,2848,474,3263,481,3262,545,2847,538
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_1\cg1898p6_page_306.png,12,3307,490,3407,492,3406,555,3306,553
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_1\cg1898p6_page_306.png,1898,3451,492,3614,495,3613,554,3450,551
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_1\cg1898p6_page_306.png,1929,3734,502,3891,507,3889,565,3732,560
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_1\cg1898p6_page_306.png,weather,1478,752,1987,752,1987,825,1478,825
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_1\cg1898p6_page_306.png,and,2034,752,2245,752,2245,819,2034,819
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_1\cg1898p6_page_306.png,orop,2314,746,2611,746,2611,827,2314,827
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_1\cg1898p6_page_306.png,report,2638,756,3031,756,3031,821,2638,821
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_1\cg1898p6_page_306.png,for,1472,980,1605,980,1605,1059,1472,1059
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_1\cg1898p6_page_306.png,the,1618,994,1721,994,1721,1047,1618,1047
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_1\cg1898p6_page_306.png,mook,1754,984,1915,984,1915,1047,1754,1047
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_1\cg1898p6_page_306.png,neting,1956,988,2185,988,2185,1055,1956,1055
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_1\cg1898p6_page_306.png,the,2228,988,2325,988,2325,1045,2228,1045
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_1\cg1898p6_page_306.png,ioeh,2384,986,2537,986,2537,1047,2384,1047
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_1\cg1898p6_page_306.png,october,2572,990,2821,990,2821,1049,2572,1049
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_1\cg1898p6_page_306.png,1808,2880,996,3051,996,3051,1055,2880,1055
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_1\cg1898p6_page_306.png,bardwan--ranfall,716,1104,1471,1109,1471,1177,716,1172
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_1\cg1898p6_page_306.png,at,1500,1113,1567,1113,1567,1172,1500,1172
