sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,ralnfall,1082,1093,1259,1092,1259,1130,1082,1131
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,at,1286,1090,1347,1090,1347,1129,1286,1129
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,aadur,1036,1134,1173,1133,1173,1178,1036,1179
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,atation.,1186,1133,1363,1132,1363,1173,1186,1174
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,no.,377,1123,459,1124,458,1164,377,1163
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,nama,582,1126,711,1125,711,1158,582,1159
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,of,738,1118,783,1118,783,1158,738,1158
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,diatrict.,786,1122,961,1120,961,1153,786,1155
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,ohnrarini,2215,1119,2419,1121,2419,1151,2215,1149
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,of,2457,1121,2508,1121,2508,1156,2457,1156
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,the,2511,1121,2574,1121,2574,1157,2511,1157
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,whnther,2577,1128,2768,1129,2768,1158,2577,1157
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,nin,2780,1131,2855,1132,2855,1156,2780,1155
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,nimia,2883,1124,3000,1125,3000,1161,2883,1160
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,ano,2999,1131,3075,1132,3075,1157,2999,1156
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,otiupimilk,3097,1132,3303,1134,3303,1160,3097,1158
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,of,3333,1128,3384,1128,3384,1163,3333,1163
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,ih,3387,1128,3438,1128,3438,1163,3387,1163
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,orupn,3461,1130,3598,1131,3598,1164,3461,1163
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,oto.,3625,1129,3705,1130,3705,1157,3625,1156
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,the,1408,1194,1497,1193,1497,1230,1408,1231
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,previous,1714,1194,1897,1193,1897,1228,1714,1229
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,week.,1920,1194,2041,1193,2041,1227,1920,1228
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,5,1856,1340,1877,1340,1877,1370,1856,1370
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,|,1080,1507,1129,1506,1131,1579,1082,1580
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,inohes.,1131,1506,1325,1502,1327,1575,1133,1579
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,wenther,2132,1656,2397,1658,2397,1715,2132,1713
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,liot.,2426,1664,2541,1665,2541,1718,2426,1717
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,transplanting,2622,1665,3069,1668,3069,1739,2622,1736
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,of,3122,1670,3183,1670,3183,1719,3122,1719
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,wintor,3236,1669,3441,1670,3441,1725,3236,1724
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,rice,3470,1668,3581,1669,3581,1722,3470,1721
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,and,3624,1667,3737,1668,3737,1722,3624,1721
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,aus,3768,1686,3863,1687,3863,1719,3768,1718
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,jaddy,2184,1736,2363,1736,2363,1811,2184,1811
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,stopped,2396,1740,2623,1740,2623,1811,2396,1811
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,for,2656,1740,2743,1740,2743,1799,2656,1799
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,want,2772,1732,2923,1732,2923,1799,2772,1799
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,of,2952,1744,3011,1744,3011,1799,2952,1799
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,sufliciont,3032,1732,3319,1732,3319,1799,3032,1799
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,rain.,3348,1744,3491,1744,3491,1799,3348,1799
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,prospects,3584,1740,3871,1740,3871,1811,3584,1811
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,of,2170,1812,2259,1812,2259,1884,2170,1884
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,jute,2275,1812,2390,1812,2390,1876,2275,1876
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,good.,2450,1815,2615,1815,2615,1879,2450,1879
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,cattlo-disoase,2700,1816,3130,1816,3130,1872,2700,1872
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,reported,3192,1818,3451,1818,3451,1884,3192,1884
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,from,3514,1818,3660,1818,3660,1870,3514,1870
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,three,3714,1815,3870,1815,3870,1868,3714,1868
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,villages,2169,1881,2394,1882,2394,1951,2169,1950
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,in,2424,1885,2480,1885,2480,1937,2424,1937
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,jamulpur,2511,1886,2809,1887,2809,1957,2511,1956
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,thana.,2851,1892,3041,1893,3041,1945,2851,1944
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,stocks,3126,1885,3325,1886,3325,1946,3126,1945
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,aud,2166,1954,2281,1955,2280,2010,2165,2009
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,fodder,2308,1949,2499,1951,2498,2013,2307,2011
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,aud,2532,1963,2643,1964,2642,2016,2531,2015
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,water,2678,1953,2847,1955,2846,2019,2677,2017
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,sutficient.,2878,1961,3183,1964,3182,2022,2877,2019
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,lrices,3266,1965,3457,1967,3456,2020,3265,2018
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,stationury.,3486,1964,3821,1967,3820,2031,3485,2028
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,1,424,1674,443,1673,445,1726,426,1727
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,burdwan,536,1666,847,1669,846,1722,536,1719
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,1.03,1156,1664,1281,1665,1280,1716,1155,1715
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,..,975,1700,1013,1700,1013,1715,975,1715
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,of,3396,1890,3455,1891,3454,1945,3395,1944
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,food-graius,3516,1886,3870,1892,3869,1962,3515,1956
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,rainfall,2120,2172,2377,2173,2377,2231,2120,2230
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,at,2414,2187,2461,2187,2461,2230,2414,2230
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,irampur,2526,2181,2779,2182,2779,2244,2526,2243
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,lat,2828,2183,2953,2183,2953,2238,2828,2238
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,1:53,3012,2185,3141,2185,3141,2236,3012,2236
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,inches.,3194,2184,3405,2185,3405,2239,3194,2238
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,water,2166,2260,2337,2261,2337,2300,2166,2299
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,suflicient.,2360,2254,2647,2256,2647,2309,2360,2307
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,no,2734,2248,2841,2249,2840,2322,2733,2321
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,cattle-disease.,2844,2249,3285,2252,3284,2326,2843,2323
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,paddy,3360,2257,3553,2258,3552,2327,3359,2326
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,seedlings,3576,2254,3865,2256,3864,2326,3575,2324
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,thriving.,2164,2322,2429,2325,2428,2397,2163,2394
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,no,2514,2328,2605,2329,2604,2382,2513,2381
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,approhension,2634,2330,3043,2334,3042,2404,2633,2400
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,of,3072,2332,3131,2333,3130,2385,3071,2384
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,scurcity.,3160,2330,3413,2333,3412,2403,3159,2400
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,2,438,2181,495,2180,496,2247,439,2248
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,birbhum,554,2179,823,2175,824,2243,555,2247
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,142,1153,2184,1277,2182,1278,2235,1154,2237
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,fodder,3497,2184,3712,2184,3712,2237,3497,2237
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,and,3741,2183,3854,2183,3854,2236,3741,2236
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,3,416,2640,451,2640,451,2687,416,2687
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,!,506,2626,547,2626,547,2693,506,2693
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,bankuka,536,2629,825,2628,825,2684,536,2685
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,3:14,1150,2630,1279,2630,1279,2681,1150,2681
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,rainfall,2120,2616,2365,2619,2364,2675,2119,2672
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,at,2416,2626,2471,2627,2470,2676,2415,2675
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,vishnupur,2502,2620,2835,2624,2834,2692,2501,2688
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,056,2876,2625,3009,2627,3008,2680,2875,2678
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,inch.,3068,2627,3211,2629,3210,2683,3067,2681
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,weather,3350,2621,3589,2626,3588,2685,3349,2681
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,senson-,3630,2638,3851,2642,3850,2682,3629,2678
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,uble.,2166,2692,2305,2693,2305,2746,2166,2745
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,transplanting,2386,2689,2829,2693,2828,2770,2385,2767
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,of,2884,2702,2941,2702,2941,2751,2884,2751
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,aus,2992,2720,3085,2721,3085,2753,2992,2752
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,paddy,3142,2701,3333,2703,3332,2773,3141,2771
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,going,3386,2701,3563,2702,3562,2772,3385,2771
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,on.,3598,2717,3691,2718,3691,2778,3598,2777
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,no,3774,2698,3866,2697,3866,2750,3774,2751
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,cattle-liscase.,2166,2760,2583,2763,2582,2825,2165,2822
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,tion,2165,2840,2283,2840,2283,2893,2165,2893
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,of,2315,2842,2370,2842,2370,2896,2315,2896
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,agrieulturul,2400,2846,2759,2846,2759,2911,2400,2911
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,stock,2791,2847,2940,2847,2940,2901,2791,2901
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,fair.,2975,2848,3104,2848,3104,2902,2975,2902
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,foddor,2670,2772,2885,2772,2885,2826,2670,2826
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,and,2913,2776,3024,2776,3024,2826,2913,2826
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,water,3071,2770,3240,2770,3240,2829,3071,2829
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,sufficient,3270,2770,3550,2770,3550,2828,3270,2828
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,condi-,3648,2774,3857,2772,3857,2823,3648,2825
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,:,1362,2791,1366,2791,1366,2820,1362,2820
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,rain,2141,3135,2278,3135,2278,3206,2141,3206
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,all,2294,3135,2386,3135,2386,3206,2294,3206
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,at,2426,3145,2483,3145,2483,3195,2426,3195
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,contai,2538,3142,2732,3142,2732,3196,2538,3196
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,0:91,2786,3135,2962,3135,2962,3206,2786,3206
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,at,2994,3146,3050,3146,3050,3193,2994,3193
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,tamluk,3134,3140,3378,3140,3378,3196,3134,3196
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,5:91,3448,3144,3568,3144,3568,3195,3448,3195
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,and,3635,3144,3748,3144,3748,3196,3635,3196
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,at,3806,3135,3850,3135,3850,3206,3806,3206
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,gha,2170,3206,2381,3206,2381,3277,2170,3277
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,contining.,2168,3286,2519,3286,2519,3353,2168,3353
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,0,2602,3292,2649,3292,2649,3341,2602,3341
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,tturn,2680,3296,2855,3296,2855,3341,2680,3341
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,of,2898,3294,2949,3294,2949,3341,2898,3341
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,tobacco,2982,3290,3207,3290,3207,3341,2982,3341
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,and,3238,3292,3345,3292,3345,3343,3238,3343
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,late,3378,3290,3489,3290,3489,3343,3378,3343
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,cotton,3546,3298,3735,3298,3735,3343,3546,3343
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,not,3768,3296,3865,3296,3865,3343,3768,3343
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,fair,2170,3362,2279,3363,2278,3418,2169,3417
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,iu,2306,3365,2361,3366,2361,3418,2306,3417
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,t,2396,3358,2499,3359,2498,3428,2395,3427
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,1ain,2172,3438,2311,3439,2311,3493,2172,3492
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,disouse,2158,3512,2379,3512,2379,3581,2158,3581
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,reported.,2410,3514,2689,3514,2689,3581,2410,3581
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,common,2774,3514,3047,3514,3047,3565,2774,3565
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,riec,3080,3514,3189,3514,3189,3565,3080,3565
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,selling,3218,3512,3423,3512,3423,3581,3218,3581
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,at,3480,3522,3527,3522,3527,3563,3480,3563
