sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,1900.,2436,1720,2703,1720,2703,1779,2436,1779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,n,2901,1890,2916,1890,2916,1902,2901,1902
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,ner,2999,1890,3042,1890,3042,1902,2999,1902
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,official,1240,1976,1887,1974,1887,2041,1240,2043
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,papers.,1972,1971,2537,1969,2537,2040,1972,2042
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,[non-suberribers,460,2210,933,2210,933,2269,460,2269
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,to,966,2216,1011,2216,1011,2253,966,2253
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,the,1036,2214,1115,2214,1115,2257,1036,2257
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,gaztte,1146,2212,1383,2212,1383,2261,1146,2261
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,y,1416,2228,1529,2228,1529,2269,1416,2269
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,rocoive,1550,2216,1731,2216,1731,2259,1550,2259
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,the,1750,2216,1833,2216,1833,2257,1750,2257
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,supplkent,1866,2210,2213,2210,2213,2257,1866,2257
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,2rately,2248,2208,2523,2208,2523,2267,2248,2267
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,on,2544,2224,2597,2224,2597,2251,2544,2251
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,payment,2618,2212,2851,2212,2851,2265,2618,2265
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,of,2872,2212,2933,2212,2933,2265,2872,2265
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,sis,2958,2212,3045,2212,3045,2253,2958,2253
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,rupeer,3072,2210,3269,2210,3269,2265,3072,2265
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,per,880,2306,969,2306,969,2349,880,2349
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,annum,992,2307,1171,2306,1171,2336,992,2337
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,if,1206,2293,1259,2293,1259,2344,1206,2344
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,dclivercd,1280,2292,1521,2291,1521,2337,1280,2338
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,in,1542,2293,1597,2293,1597,2336,1542,2336
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,calcutta,1626,2293,1873,2292,1873,2344,1626,2345
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,or,1910,2306,1963,2306,1963,2335,1910,2335
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,ticelne,1992,2289,2169,2288,2169,2332,1992,2333
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,rup,2194,2291,2387,2290,2387,2343,2194,2344
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,if,2406,2288,2463,2288,2463,2343,2406,2343
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,nt,2486,2292,2589,2292,2589,2331,2486,2331
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,h,2612,2287,2671,2287,2671,2342,2612,2342
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,ost.],2700,2289,2851,2288,2851,2341,2700,2342
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,contents.,1580,2472,2151,2469,2151,2524,1580,2527
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,page.,1713,2706,1838,2711,1836,2754,1711,2749
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,paye.,3215,2709,3335,2719,3332,2756,3212,2746
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,weather,370,2791,599,2791,599,2825,370,2825
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,and,622,2791,700,2791,700,2826,622,2826
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,crop,735,2791,835,2791,835,2831,735,2831
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,beport,882,2790,1031,2790,1031,2830,882,2830
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,for,1064,2790,1122,2790,1122,2822,1064,2822
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,the,1175,2790,1243,2790,1243,2822,1175,2822
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,week,1282,2790,1390,2790,1390,2824,1282,2824
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,ending,1430,2789,1581,2789,1581,2831,1430,2831
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,7th,1610,2790,1680,2790,1680,2824,1610,2824
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,may,412,2833,505,2831,506,2873,413,2875
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,1h00,522,2835,607,2833,608,2864,523,2866
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,pricee-current,367,2866,679,2866,679,2915,367,2915
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,(retail),725,2866,887,2866,887,2915,725,2915
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,of,930,2872,970,2872,970,2905,930,2905
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,food-graine,1005,2872,1251,2872,1251,2915,1005,2915
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,and,1266,2872,1370,2872,1370,2915,1266,2915
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,salt,1401,2869,1493,2869,1493,2915,1401,2915
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,in,1519,2872,1562,2872,1562,2915,1519,2915
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,the,1610,2872,1680,2872,1680,2915,1610,2915
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,head-qusrur,415,2906,739,2906,739,2951,415,2951
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,atution,743,2906,907,2906,907,2951,743,2951
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,ba,922,2916,1063,2916,1063,2947,922,2947
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,f,1092,2906,1135,2906,1135,2945,1092,2945
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,the,1164,2912,1237,2912,1237,2945,1164,2945
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,distriote,1252,2912,1435,2912,1435,2945,1252,2945
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,of,1452,2912,1493,2912,1493,2945,1452,2945
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,bengal,1528,2912,1681,2912,1681,2951,1528,2951
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,on,409,2950,479,2950,479,2993,409,2993
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,the,492,2950,564,2950,564,2987,492,2987
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,30th,579,2954,668,2954,668,2987,579,2987
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,april,689,2953,802,2953,802,2994,689,2994
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,1900,820,2955,905,2955,905,2987,820,2987
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,stocks,368,2992,509,2992,509,3027,368,3027
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,of,526,2994,565,2994,565,3027,526,3027
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,rice,583,2988,683,2988,683,3031,583,3031
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,in,685,2988,733,2988,733,3031,685,3031
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,and,743,2988,821,2988,821,3031,743,3031
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,around,839,2988,991,2988,991,3031,839,3031
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,calcutta,1012,2992,1199,2992,1199,3027,1012,3027
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,btatoment,366,3034,589,3034,589,3071,366,3071
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,ehowing,606,3028,805,3028,805,3075,606,3075
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,the,822,3036,903,3036,903,3075,822,3075
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,quanuitios,924,3034,1157,3034,1157,3075,924,3075
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,of,1168,3034,1209,3034,1209,3075,1168,3075
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,the,1226,3034,1291,3034,1291,3067,1226,3067
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,prncipal,1302,3032,1507,3032,1507,3075,1302,3075
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,8taplvs,1524,3032,1679,3032,1679,3075,1524,3075
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,of,412,3077,467,3077,467,3119,412,3119
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,traffic,475,3076,620,3075,620,3118,475,3119
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,imnported,634,3073,830,3072,830,3117,634,3118
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,and,854,3075,935,3075,935,3110,854,3110
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,exported,949,3072,1144,3071,1144,3116,949,3117
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,into,1174,3073,1257,3073,1257,3107,1174,3107
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,caleutta,1282,3070,1468,3069,1468,3107,1282,3108
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,from,1489,3069,1600,3069,1600,3114,1489,3114
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,the,1611,3069,1685,3069,1685,3114,1611,3114
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,intorior,412,3118,583,3118,583,3151,412,3151
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,during,600,3112,749,3112,749,3155,600,3155
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,the,766,3118,837,3118,837,3149,766,3149
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,inonth,854,3116,999,3116,999,3151,854,3151
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,of,1006,3112,1053,3112,1053,3149,1006,3149
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,february,1070,3114,1271,3114,1271,3155,1070,3155
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,1900,1290,3118,1377,3118,1377,3151,1290,3151
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,abstraot,1919,2790,2143,2790,2143,2829,1919,2829
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,of,2168,2787,2237,2787,2237,2829,2168,2829
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,the,2236,2787,2306,2787,2306,2829,2236,2829
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,results,2338,2788,2484,2788,2484,2829,2338,2829
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,of,2520,2787,2559,2787,2559,2829,2520,2829
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,motoorologicul,2592,2787,2919,2787,2919,2829,2592,2829
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,obaorvations,2930,2789,3221,2789,3221,2822,2930,2822
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,taken,1962,2828,2083,2828,2083,2861,1962,2861
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,at,2122,2832,2167,2832,2167,2861,2122,2861
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,april,1961,2868,2078,2866,2079,2907,1962,2909
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,1900,2095,2869,2177,2868,2177,2901,2095,2902
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,reaults,1916,2928,2081,2928,2081,2963,1916,2963
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,of,2102,2928,2141,2928,2141,2961,2102,2961
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,t,2164,2932,2177,2932,2177,2963,2164,2963
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,he,2186,2928,2233,2928,2233,2961,2186,2961
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,meteorolngical,2266,2928,2585,2928,2585,2967,2266,2967
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,observations,2607,2922,2911,2922,2911,2967,2607,2967
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,taken,2930,2928,3051,2928,3051,2963,2930,2963
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,at,3084,2932,3127,2932,3127,2965,3084,2965
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,tho,3158,2928,3227,2928,3227,2963,3158,2963
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,ipe,1960,2970,2123,2969,2123,3012,1960,3013
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,obsorvalory,2138,2971,2401,2970,2401,3012,2138,3013
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,from,2418,2966,2515,2966,2515,3005,2418,3005
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,2nh,2532,2969,2621,2969,2621,3003,2532,3003
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,april,2638,2969,2751,2969,2751,3010,2638,3010
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,t,2782,2975,2825,2975,2825,3002,2782,3002
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,bth,2854,2968,2925,2968,2925,3003,2854,3003
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,m,2944,2970,3035,2970,3035,3009,2944,3009
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,1000,3056,2963,3141,2963,3141,3004,3056,3004
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,circular,1918,3029,2100,3029,2100,3064,1918,3064
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,and,2130,3031,2209,3031,2209,3062,2130,3062
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,easteni,2246,3030,2409,3030,2409,3062,2246,3062
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,canals,2442,3027,2586,3027,2586,3062,2442,3062
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,for,2603,3030,2661,3030,2661,3062,2603,3062
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,tho,2676,3024,2801,3024,2801,3067,2676,3067
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,weck,2811,3024,2891,3024,2891,3067,2811,3067
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,ending,2914,3029,3062,3029,3062,3068,2914,3068
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,satur-,3094,3029,3227,3029,3227,3062,3094,3062
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,dny,1952,3070,2051,3069,2052,3114,1953,3115
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,the,2070,3070,2139,3069,2139,3103,2070,3104
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,t,2156,3073,2193,3072,2193,3101,2156,3102
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,h,2202,3071,2223,3071,2223,3102,2202,3102
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,may,2242,3068,2333,3067,2334,3110,2243,3111
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,1:100,2360,3072,2445,3071,2445,3101,2360,3102
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,weekly,1931,3106,2093,3105,2093,3154,1931,3155
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,returu,2096,3115,2229,3114,2229,3143,2096,3144
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,of,2255,3105,2293,3105,2293,3154,2255,3154
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,iru,2302,3104,2371,3104,2371,3145,2302,3145
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,fle,2380,3110,2439,3110,2439,3145,2380,3145
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,rereints,2458,3109,2641,3108,2641,3150,2458,3151
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,on,2656,3103,2707,3103,2707,3144,2656,3144
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,indian,2728,3102,2873,3101,2873,3143,2728,3144
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,railways,2892,3102,3095,3101,3095,3151,2892,3152
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,699,1750,2830,1815,2830,1815,2865,1750,2865
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,t.he,2220,2828,2291,2828,2291,2861,2220,2861
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,alipor,2327,2824,2537,2824,2537,2867,2327,2867
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,obscrvatu,2524,2824,2811,2824,2811,2867,2524,2867
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,1n,2828,2824,2867,2824,2867,2861,2828,2861
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,(us,2896,2828,2965,2828,2965,2861,2896,2861
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1022.png,onth,3008,2832,3149,2832,3149,2863,3008,2863
