sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,endix,668,272,1075,272,1075,335,668,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,t,1102,260,1303,260,1303,347,1102,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,he,1306,260,1463,260,1463,347,1306,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,oalcua,1465,260,1931,260,1931,347,1465,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,gazette,1908,268,2283,268,2283,347,1908,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,sr,2320,272,2795,272,2795,339,2320,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,20,2832,280,2919,280,2919,347,2832,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1905,2968,280,3107,280,3107,343,2968,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,833,3236,286,3341,282,3343,343,3238,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,korea-south-east,948,518,1797,525,1796,597,947,590
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,o0ast-pusan,1820,524,2311,528,2311,590,1820,586
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,(fusan),2358,535,2593,537,2592,606,2357,604
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,harbour,2634,549,2897,551,2897,598,2634,596
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,uno,1556,640,1667,640,1667,703,1556,703
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,s0-laght,1692,636,1975,636,1975,711,1692,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,establshed,2000,644,2287,644,2287,703,2000,703
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,no,676,744,749,744,749,799,676,799
