sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,1923.,2558,316,2693,317,2693,370,2558,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,1249,3010,307,3127,303,3129,361,3012,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,supplement,654,351,1091,342,1092,402,655,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,to,1124,342,1207,340,1208,393,1125,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,the,1240,338,1375,335,1376,388,1241,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,caloutta,1410,324,1761,317,1762,393,1412,400
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,gazette,1790,316,2141,309,2142,385,1792,392
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,august,2154,315,2417,310,2418,371,2155,376
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,29,2450,317,2525,315,2526,376,2451,378
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,district,860,622,1163,614,1164,661,861,669
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,reports,1206,607,1509,599,1510,650,1207,658
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,on,1552,600,1641,598,1642,645,1553,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,weather,1688,593,2007,585,2008,636,1689,644
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,and,2048,586,2179,583,2180,630,2049,633
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,crops,2220,586,2435,581,2436,630,2221,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,for,1007,713,1105,710,1106,762,1008,765
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,the,1110,719,1195,717,1196,754,1111,756
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,week,1226,714,1359,710,1360,747,1227,751
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,ending,1390,707,1565,702,1566,749,1391,754
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,on,1596,709,1659,707,1660,739,1597,741
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,the,1690,701,1775,699,1776,738,1691,740
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,ndaugust,1792,692,2127,683,2128,735,1793,744
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,1923.,2156,690,2271,687,2272,727,2157,730
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,summary.-the,288,835,733,825,734,891,289,901
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,rainfall,756,821,965,816,966,870,757,875
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,was,990,830,1089,828,1090,866,991,868
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,above,1102,809,1295,805,1297,879,1104,883
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,the,1294,806,1381,804,1382,855,1295,857
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,average,1404,817,1613,812,1614,871,1405,876
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,in,1620,798,1691,796,1693,869,1622,871
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,bakarganj,1718,796,2011,789,2013,862,1720,869
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,and,2022,790,2121,788,2123,860,2024,862
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,in,2162,786,2217,785,2218,836,2163,837
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,parts,2254,792,2389,789,2390,855,2255,858
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,of,2428,783,2483,782,2484,835,2429,836
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,chittagong,2527,780,2824,773,2826,844,2529,851
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,division,2868,781,3091,776,3092,835,2869,840
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,:,3118,801,3131,801,3132,838,3119,838
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,where,257,895,437,891,438,963,258,967
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,it,466,891,509,890,510,953,467,954
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,was,522,890,628,888,629,951,523,953
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_4\cg1923p4_page_856.png,generally,654,897,907,892,908,954,655,959
