sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,1038,348,313,490,309,492,369,350,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,supplement,798,300,1349,300,1349,365,798,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,to,1392,298,1495,298,1495,355,1392,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,the,1538,296,1711,296,1711,355,1538,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,caloutta,1760,296,2193,296,2193,357,1760,357
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,gazette,2236,296,2637,296,2637,355,2236,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,july,2678,296,2891,296,2891,357,2678,357
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,22,2934,296,3021,296,3021,365,2934,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,1914.,3066,300,3227,300,3227,357,3066,357
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,---,2578,468,2621,468,2621,476,2578,476
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,district,822,614,1233,614,1233,673,822,673
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,reports,1308,612,1731,612,1731,667,1308,667
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,on,1854,606,1949,606,1949,679,1854,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,weather,1994,612,2435,612,2435,665,1994,665
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,and,2508,612,2687,612,2687,667,2508,667
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,crops,2758,614,3063,614,3063,667,2758,667
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,for,1146,770,1269,770,1269,825,1146,825
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,the,1310,772,1413,772,1413,825,1310,825
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,week,1456,774,1619,774,1619,825,1456,825
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,endmy,1660,772,1891,772,1891,835,1660,835
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,on,1932,788,2011,788,2011,823,1932,823
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,the,2058,770,2159,770,2159,821,2058,821
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,20th,2200,766,2343,766,2343,825,2200,825
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,july,2386,766,2553,766,2553,837,2386,837
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,1914,2602,772,2739,772,2739,827,2602,827
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,summury,492,898,855,898,855,969,492,969
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,--durng,876,890,1201,890,1201,963,876,963
