sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,continue.,928,616,1279,616,1279,675,928,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,vegetables,1364,604,1775,604,1775,683,1364,683
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,and,1832,608,1963,608,1963,671,1832,671
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,other,2028,608,2223,608,2223,671,2028,671
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,standing,2276,604,2599,604,2599,687,2276,687
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,crops,2656,632,2851,632,2851,691,2656,691
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,are,2908,604,3031,604,3031,675,2908,675
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,doing;,3072,604,3315,604,3315,691,3072,691
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,well.,3348,616,3527,616,3527,679,3348,679
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,the,3612,604,3755,604,3755,679,3612,679
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,average,286,702,567,701,567,776,286,777
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,price,600,701,787,700,787,775,600,776
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,of,818,700,885,700,885,761,818,761
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,common,916,713,1235,712,1235,759,916,760
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,rice,1266,698,1405,697,1405,754,1266,755
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,for,1438,697,1545,697,1545,752,1438,752
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,the,1580,696,1691,696,1691,752,1580,752
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,province,1726,696,2051,695,2051,763,1726,764
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,has,2090,694,2207,694,2207,750,2090,750
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,fallen,2238,694,2443,693,2443,751,2238,752
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,by,2480,695,2567,695,2567,766,2480,766
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,about,2600,694,2803,693,2803,755,2600,756
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,3:36,2846,697,2981,696,2981,756,2846,757
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,per,3042,715,3161,715,3161,766,3042,766
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,cent.,3218,690,3395,689,3395,759,3218,760
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,as,3450,719,3523,719,3523,760,3450,760
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,com-,3572,716,3749,715,3749,761,3572,762
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,pared,296,787,519,782,521,866,298,871
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,with,536,786,703,783,704,847,537,850
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,that,744,786,895,783,896,843,745,846
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,of,924,779,995,778,996,841,925,842
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,the,1028,781,1143,779,1144,842,1029,844
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,previous,1176,777,1499,770,1500,846,1178,853
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,week.,1532,762,1747,758,1748,833,1534,837
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,prick,1406,1010,1539,1009,1539,1042,1406,1043
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,of,1562,1010,1619,1010,1619,1040,1562,1040
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,oom,1628,1002,1753,1001,1753,1040,1628,1041
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,mon,1756,1001,1833,1000,1833,1039,1756,1040
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,rice,1856,1000,1993,999,1993,1039,1856,1040
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,in,1996,1005,2047,1005,2047,1036,1996,1036
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,seers,1499,1049,1663,1048,1663,1089,1499,1090
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,pek,1670,1053,1756,1052,1756,1083,1670,1084
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,rupee.,1782,1052,1942,1051,1942,1082,1782,1083
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,district,616,1080,783,1078,784,1122,617,1124
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,aud,786,1082,859,1081,859,1116,786,1117
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,ynldivisioln,610,1131,859,1130,859,1165,610,1166
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,r,1121,1089,1153,1089,1153,1141,1121,1141
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,antull.,1155,1088,1285,1087,1285,1140,1155,1141
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,(oharacter,2404,1088,2612,1090,2612,1127,2404,1125
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,of,2626,1088,2697,1089,2697,1129,2626,1128
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,the,2698,1096,2759,1097,2759,1126,2698,1125
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,weather,2786,1094,2957,1096,2957,1132,2786,1130
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,conditiou,2980,1092,3197,1094,3197,1134,2980,1132
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,of,3200,1095,3251,1096,3251,1135,3200,1134
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,crops,3252,1105,3369,1106,3369,1136,3252,1135
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,etc.,3394,1101,3467,1102,3467,1135,3394,1134
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,prevlous,1734,1185,1911,1181,1912,1217,1735,1221
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,week.,1930,1183,2045,1180,2046,1213,1931,1216
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,inches.,1066,1526,1333,1526,1333,1589,1066,1589
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,5,1862,1646,1897,1647,1895,1708,1860,1707
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,|,2087,1676,2147,1676,2147,1755,2087,1755
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,rabi,2148,1680,2323,1680,2323,1743,2148,1743
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,crops,2380,1700,2575,1700,2575,1759,2380,1759
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,are,2628,1700,2739,1700,2739,1743,2628,1743
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,being,2776,1680,2979,1680,2979,1755,2776,1755
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,sown.,3019,1676,3283,1676,3283,1755,3019,1755
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,harvesting,3340,1680,3759,1680,3759,1759,3340,1759
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,of,2199,1768,2289,1767,2289,1842,2199,1843
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,sugarcane,2292,1781,2661,1779,2661,1841,2292,1843
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,and,2692,1766,2821,1765,2821,1825,2692,1826
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,winter,2858,1767,3101,1765,3101,1825,2858,1827
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,paddy,3128,1765,3349,1764,3349,1838,3128,1839
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,continnes.,3374,1760,3751,1757,3751,1826,3374,1829
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,water,2196,1832,2431,1833,2431,1908,2196,1907
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,is,2460,1849,2519,1849,2519,1908,2460,1908
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,sufficieut.,2560,1845,2919,1846,2919,1910,2560,1909
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,prospects,3012,1835,3363,1836,3363,1915,3012,1914
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,of,3416,1849,3483,1849,3483,1904,3416,1904
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,stand-,3528,1849,3751,1850,3751,1905,3528,1904
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,ing,2194,1934,2313,1933,2314,2008,2195,2009
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,crops,2344,1949,2537,1947,2538,2008,2345,2010
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,are,2568,1948,2677,1947,2677,1991,2568,1992
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,good.,2712,1931,2907,1929,2908,2005,2713,2007
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,24-parganas,488,1700,983,1700,983,1763,488,1763
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,nil,1156,1692,1267,1690,1268,1753,1157,1755
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,63*,1528,1732,1639,1734,1638,1809,1527,1807
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,5,1524,1816,1559,1816,1559,1875,1524,1875
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,6*,1860,1720,1963,1721,1962,1808,1859,1807
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,nil,1144,1856,1263,1855,1263,1918,1144,1919
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,(n),1858,1853,1963,1852,1964,1926,1859,1927
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,dia,490,1866,671,1865,671,1926,490,1927
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,m,708,1882,769,1882,769,1923,708,1923
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,o,806,1881,841,1881,841,1920,806,1920
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,n,871,1861,913,1861,914,1930,872,1930
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,d,951,1860,995,1860,996,1929,952,1929
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,urbour.,548,1948,883,1948,883,2011,548,2011
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,barrackpore,493,2028,954,2033,953,2108,492,2103
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,(n),1152,2028,1255,2026,1256,2097,1153,2099
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,(1),1480,2027,1584,2033,1580,2100,1476,2094
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,6*,1862,2102,1931,2102,1931,2161,1862,2161
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,barasat,490,2196,775,2198,774,2261,489,2259
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,(n),1148,2196,1255,2194,1256,2261,1150,2263
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,(),1474,2196,1578,2190,1581,2253,1477,2259
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,...,951,2245,990,2245,990,2258,951,2258
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,5,1860,2270,1895,2270,1895,2327,1860,2327
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,basirhat,494,2323,815,2321,815,2382,494,2384
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,nil,1164,2316,1271,2315,1271,2378,1164,2379
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,511,1532,2684,1643,2683,1644,2754,1533,2755
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,61,1532,2763,1602,2764,1601,2836,1531,2835
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,prospects,2148,2716,2503,2714,2503,2797,2148,2799
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,of,2560,2717,2627,2717,2627,2781,2560,2781
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,standing,2688,2717,3015,2715,3015,2790,2688,2792
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,crops,3068,2734,3267,2733,3267,2793,3068,2794
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,are,3324,2737,3435,2736,3435,2780,3324,2781
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,favour-,3496,2716,3763,2715,3763,2779,3496,2780
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,able.,2193,2794,2399,2794,2399,2875,2193,2875
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,harvesting,2456,2800,2877,2800,2877,2869,2456,2869
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,of,2922,2800,2989,2800,2989,2859,2922,2859
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,aman,3044,2816,3267,2816,3267,2859,3044,2859
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,paddy,3316,2798,3543,2798,3543,2869,3316,2869
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,con-,3614,2818,3769,2818,3769,2859,3614,2859
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,tinues.,2204,2884,2451,2884,2451,2947,2204,2947
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,nadia,494,2738,731,2740,731,2799,494,2797
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,...,921,2784,988,2782,988,2797,921,2799
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,|,1024,2737,1031,2737,1033,2800,1026,2800
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,nil,1164,2732,1271,2731,1272,2794,1165,2795
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,|{,1360,2726,1415,2725,1416,2804,1361,2805
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,kushtia,496,2902,793,2901,793,2964,496,2965
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,nil,1162,2898,1271,2899,1271,2962,1162,2961
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,meherpur,496,3064,867,3072,865,3148,494,3140
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,...,927,3112,990,3113,990,3125,927,3124
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,nil,1162,3065,1278,3065,1278,3125,1162,3125
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,512,1536,3100,1647,3101,1646,3177,1535,3176
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,51,1872,3172,1939,3175,1936,3246,1869,3243
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,6*,1868,3262,1941,3263,1940,3324,1867,3323
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,chuadanga...,492,3232,999,3232,999,3307,492,3307
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,nil,1156,3228,1275,3227,1275,3286,1156,3287
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,6*,1536,3266,1601,3266,1601,3325,1536,3325
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,ranaghat,498,3398,855,3398,855,3471,498,3471
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,nil,1156,3392,1271,3391,1271,3454,1156,3455
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,3,1919,3386,1942,3387,1941,3427,1918,3426
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,.,957,3441,971,3441,971,3458,957,3458
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,..,973,3441,995,3441,995,3458,973,3458
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,prospects,2156,3668,2507,3671,2506,3742,2155,3739
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,of,2580,3668,2651,3669,2650,3729,2579,3728
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,standing,2728,3669,3055,3672,3054,3744,2727,3741
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,crops,3144,3689,3339,3691,3338,3751,3143,3749
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,are,3424,3689,3535,3690,3535,3733,3424,3732
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,sowing,2204,3756,2483,3756,2483,3827,2204,3827
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,of,2540,3752,2611,3752,2611,3811,2540,3811
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,rabi,2680,3752,2835,3752,2835,3815,2680,3815
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,crops,2904,3772,3103,3772,3103,3827,2904,3827
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,still,3176,3752,3319,3752,3319,3827,3176,3827
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1586.png,continues.,3392,3760,3775,3760,3775,3819,3392,3819
