sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,1944,350,414,501,413,501,470,350,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,bupplement,656,396,1235,392,1235,471,657,475
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,to,1272,400,1375,399,1375,462,1272,463
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,the,1416,399,1595,398,1595,465,1416,466
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,caloutta,1636,397,2087,394,2087,458,1636,461
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,gazette,2128,394,2535,391,2535,463,2128,466
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,november,2576,391,3055,388,3055,452,2576,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,25,3092,392,3187,391,3187,459,3092,460
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,1891.,3232,391,3399,390,3399,446,3232,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,rainfall,924,660,1247,660,1247,731,924,731
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,weather,1272,656,1627,656,1627,723,1272,723
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,and,1652,656,1795,656,1795,711,1652,711
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,state,1832,656,2039,656,2039,719,1832,719
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,and,2064,656,2207,656,2207,719,2064,719
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,prospects,2232,656,2603,656,2603,727,2232,727
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,of,2628,652,2711,652,2711,715,2628,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,the,2732,652,2855,652,2855,715,2732,715
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,oropa.,2896,652,3131,652,3131,719,2896,719
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,howing,694,855,939,853,939,914,694,916
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,rainfall,978,841,1295,839,1295,913,978,915
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,of,624,930,692,929,693,991,625,992
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,bengal,712,924,946,920,947,988,713,992
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,as,971,940,1034,939,1035,973,972,974
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,reported,1060,917,1321,913,1322,982,1061,986
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,to,1357,918,1412,917,1413,978,1358,979
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,government,1435,911,1821,904,1822,969,1436,976
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,during,1849,909,2059,905,2060,973,1850,977
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,the,2084,911,2178,909,2179,958,2085,960
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,weather,1331,839,1601,839,1601,898,1331,898
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,and,1636,835,1752,835,1752,890,1636,890
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,state,1796,835,1959,835,1959,890,1796,890
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,and,1983,838,2101,838,2101,891,1983,891
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,prospeota,2126,835,2425,835,2425,905,2126,905
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,of,2449,837,2518,837,2518,901,2449,901
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,the,2535,837,2624,837,2624,888,2535,888
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,cropa,2657,834,2832,834,2832,905,2657,905
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,in,2860,837,2951,837,2951,905,2860,905
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,the,2962,835,3053,835,3053,885,2962,885
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,different,3077,835,3340,835,3340,905,3077,905
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,districte,3365,840,3633,840,3633,905,3365,905
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,week,2204,903,2347,902,2347,962,2204,963
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,ending,2372,913,2579,911,2580,975,2373,977
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,the,2606,910,2697,909,2697,960,2606,961
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,21st,2724,905,2853,904,2853,959,2724,960
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,november,2878,897,3205,894,3206,970,2879,973
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,1891.,3236,904,3411,903,3411,959,3236,960
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,statement,339,860,649,860,649,910,339,910
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,---,3516,1031,3593,1030,3593,1041,3516,1042
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,it,3619,1031,3648,1031,3648,1041,3619,1041
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,rainfull,1435,1105,1602,1101,1603,1141,1436,1145
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,at,1370,1160,1429,1159,1430,1206,1371,1207
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,sudder,1456,1157,1613,1153,1614,1201,1457,1205
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,stationin,1393,1211,1610,1208,1611,1261,1394,1264
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,inchos.,1406,1272,1579,1272,1579,1311,1406,1311
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,charnoter,2046,1155,2304,1155,2304,1200,2046,1200
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,of,2319,1159,2372,1159,2372,1199,2319,1199
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,the,2391,1160,2473,1160,2473,1205,2391,1205
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,wantber,2495,1158,2695,1158,2695,1200,2495,1200
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,and,2710,1157,2802,1157,2802,1200,2710,1200
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,etate,2817,1160,2942,1160,2942,1197,2817,1197
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,and,2956,1156,3047,1156,3047,1195,2956,1195
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,prospocts,3066,1158,3312,1158,3312,1210,3066,1210
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,of,2509,1208,2586,1212,2583,1263,2506,1259
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,the,2592,1213,2673,1217,2671,1258,2590,1254
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,orops.,2693,1220,2842,1228,2840,1272,2691,1264
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,district,719,1172,917,1169,918,1213,720,1216
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,and,936,1171,1025,1170,1026,1211,937,1212
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,date,1048,1168,1158,1166,1159,1208,1049,1210
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,of,1179,1167,1231,1166,1232,1206,1180,1207
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,no.,436,1204,524,1206,523,1248,435,1246
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,retaru.,878,1238,1057,1237,1057,1266,878,1267
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,pp,2376,1381,2398,1381,2398,1387,2376,1387
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,bengal.,356,1462,633,1462,633,1505,356,1505
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,nil,1467,1611,1549,1611,1549,1651,1467,1651
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,nil,1470,1665,1549,1664,1549,1706,1470,1707
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,nil,1476,1718,1550,1718,1550,1759,1476,1759
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,nil,1476,1776,1555,1775,1556,1814,1477,1815
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,wenther-cool,1670,1613,2038,1613,2038,1653,1670,1653
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,mornings,2061,1614,2297,1614,2297,1664,2061,1664
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,and,2331,1616,2421,1616,2421,1655,2331,1655
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,pevening8.,2445,1610,2753,1610,2753,1664,2445,1664
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,prosnecta,2762,1614,3001,1614,3001,1654,2762,1654
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,of,3023,1611,3075,1611,3075,1651,3023,1651
