sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,bupplement,616,292,1131,295,1131,374,616,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,to,1172,307,1267,308,1267,372,1172,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,the,1308,304,1471,305,1471,373,1308,372
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,calcutta,1508,309,1915,311,1915,379,1508,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,gazette,1956,312,2331,314,2331,382,1956,380
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,aug.,2368,310,2551,311,2551,379,2368,378
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,14,2592,312,2675,313,2675,385,2592,384
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,1918.,2720,313,2863,314,2863,377,2720,376
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,.967,3148,316,3269,316,3269,379,3148,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,distrit,703,620,1099,623,1098,703,702,700
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,reports,1152,631,1547,634,1547,706,1152,703
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,on,1620,638,1731,639,1731,706,1620,705
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,weather,1808,635,2227,638,2227,710,1808,707
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,and,2304,639,2471,640,2471,703,2304,702
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,crops,2548,632,2839,634,2839,706,2548,704
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,for,1020,876,1143,877,1143,940,1020,939
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,the,1180,877,1271,878,1271,941,1180,940
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,week,1312,878,1467,879,1467,942,1312,941
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,ending,1504,879,1723,880,1723,951,1504,950
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,on,1760,897,1831,897,1831,940,1760,940
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,the,1872,882,1971,883,1971,942,1872,941
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,8th,2004,879,2103,880,2103,943,2004,942
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,august,2144,883,2387,885,2387,957,2144,955
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,1918.,2432,877,2575,878,2575,942,2432,941
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,summary.-seasonable,392,1092,1175,1095,1175,1175,392,1172
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,rain,1236,1100,1363,1101,1363,1160,1236,1159
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,fell,1412,1097,1519,1097,1519,1160,1412,1160
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,throughout,1584,1093,1951,1095,1951,1174,1584,1172
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,the,2016,1099,2115,1099,2115,1159,2016,1159
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,province,2180,1099,2479,1100,2479,1176,2180,1175
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,improving,2524,1097,2867,1099,2867,1183,2524,1181
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,the,2936,1099,3035,1099,3035,1162,2936,1162
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,pros-,3108,1116,3267,1117,3267,1180,3108,1179
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,pects,250,1188,415,1188,415,1257,250,1257
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,466,1176,527,1176,527,1239,466,1239
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,standing,576,1174,861,1174,861,1255,576,1255
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,crops,898,1194,1067,1194,1067,1257,898,1257
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,to,1120,1186,1177,1186,1177,1239,1120,1239
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,some,1228,1196,1389,1196,1389,1239,1228,1239
