sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,registered,513,360,945,363,944,439,512,436
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,no.,1027,364,1167,365,1166,440,1026,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,89.),1171,365,1271,366,1270,442,1170,441
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,no.,2932,376,3147,376,3147,475,2932,475
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,18,3196,372,3307,372,3307,475,3196,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,of,3384,372,3487,372,3487,471,3384,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,1900.,3556,364,3819,364,3819,475,3556,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,mon,2342,933,2483,955,2476,1001,2335,979
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,dh01tw,2500,959,2741,983,2736,1035,2495,1012
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,supplement,1506,1126,2590,1117,2591,1241,1507,1250
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,to,2662,1127,2846,1125,2847,1242,2663,1244
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,the,592,1328,1155,1328,1155,1601,592,1601
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,calcutta,1269,1328,2510,1328,2510,1601,1269,1601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,gazette.,2624,1312,3784,1312,3784,1601,2624,1601
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,wednesday,1122,1840,2023,1840,2023,1917,1122,1917
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,marcii,2112,1830,2575,1830,2575,1903,2112,1903
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,28,2658,1838,2827,1838,2827,1917,2658,1917
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,1900.,2926,1838,3233,1838,3233,1901,2926,1901
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,offici,1480,2115,1991,2113,1991,2188,1480,2190
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,al,2144,2117,2207,2117,2207,2184,2144,2184
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,papers.,2296,2109,2931,2106,2931,2181,2296,2184
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,[non-subscribers,600,2340,1135,2340,1135,2402,600,2402
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,to,1173,2349,1226,2349,1226,2391,1173,2391
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,the,1252,2345,1341,2345,1341,2391,1252,2391
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,gazette,1376,2345,1644,2345,1644,2395,1376,2395
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,may,1682,2361,1807,2361,1807,2404,1682,2404
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,receive,1830,2345,2034,2345,2034,2393,1830,2393
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,the,2058,2345,2147,2345,2147,2392,2058,2392
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,supplement,2185,2340,2570,2340,2570,2390,2185,2390
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,separately,2608,2339,2911,2339,2911,2400,2608,2400
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,on,2936,2355,3002,2355,3002,2385,2936,2385
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,payment,3021,2342,3283,2342,3283,2400,3021,2400
