sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,the,2144,883,2265,882,2265,927,2144,928
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,7th,2304,884,2429,883,2429,928,2304,929
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,august,2466,884,2735,883,2735,935,2466,936
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,1919.,2770,886,2937,885,2937,933,2770,934
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,summary.-excepting,398,990,1229,990,1229,1067,398,1067
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,heavy,1290,992,1517,992,1517,1065,1290,1065
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,showers,1568,990,1883,990,1883,1051,1568,1051
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,in,1934,990,2005,990,2005,1049,1934,1049
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,a,2060,1008,2095,1008,2095,1067,2060,1067
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,few,2143,984,2279,984,2279,1065,2143,1065
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,districts,2326,990,2661,990,2661,1055,2326,1055
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,light,2712,990,2897,990,2897,1061,2712,1061
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,tu,2932,1000,2999,1000,2999,1049,2932,1049
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,moderate,3048,996,3389,996,3389,1055,3048,1055
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,rain,3444,1006,3585,1006,3585,1061,3444,1061
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,wuz,3624,1022,3759,1022,3759,1067,3624,1067
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,reneral.,260,1072,539,1073,539,1132,260,1131
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,transplunting,620,1061,1175,1063,1175,1143,620,1141
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,1208,1064,1323,1064,1323,1143,1208,1143
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,winter,1364,1065,1615,1066,1615,1129,1364,1128
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,paddy,1664,1069,1895,1070,1895,1146,1664,1145
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,and,1952,1067,2091,1068,2091,1127,1952,1126
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,reapiug,2124,1067,2415,1068,2415,1140,2124,1139
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,2456,1068,2531,1068,2531,1128,2456,1128
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,autumn,2560,1076,2859,1077,2859,1149,2560,1148
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,paddy,2944,1070,3171,1071,3171,1151,2944,1150
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,and,3256,1079,3383,1079,3383,1135,3256,1135
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,cutting,3468,1088,3759,1089,3759,1153,3468,1152
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,teeping,272,1152,555,1152,555,1227,272,1227
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,and,600,1148,735,1148,735,1207,600,1207
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,washing,782,1140,1115,1140,1115,1227,782,1227
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,1150,1140,1231,1140,1231,1227,1150,1227
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,jute,1256,1152,1407,1152,1407,1223,1256,1223
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,are,1426,1140,1555,1140,1555,1227,1426,1227
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,progressing.,1588,1140,2087,1140,2087,1227,1588,1227
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,more,2144,1148,2343,1148,2343,1227,2144,1227
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,raiu,2360,1148,2519,1148,2519,1227,2360,1227
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,is,2552,1148,2615,1148,2615,1227,2552,1227
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,wanted,2648,1148,2923,1148,2923,1203,2648,1203
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,in,2944,1140,3031,1140,3031,1207,2944,1207
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,north,3068,1140,3283,1140,3283,1207,3068,1207
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,bengal,3356,1156,3599,1156,3599,1227,3356,1227
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,for,3660,1140,3763,1140,3763,1219,3660,1219
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,ransplanting,272,1216,763,1216,763,1295,272,1295
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,792,1224,863,1224,863,1283,792,1283
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,winter,896,1216,1155,1216,1155,1283,896,1283
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,paddy,1180,1216,1415,1216,1415,1295,1180,1295
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,and,1436,1216,1579,1216,1579,1295,1436,1295
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,steeping,1612,1216,1939,1216,1939,1295,1612,1295
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,1968,1216,2039,1216,2039,1279,1968,1279
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,jute.,2068,1224,2235,1224,2235,1295,2068,1295
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,some,2324,1224,2523,1224,2523,1279,2324,1279
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,damago,2556,1224,2843,1224,2843,1291,2556,1291
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,to,2896,1232,2959,1232,2959,1279,2896,1279
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,jute,3008,1228,3155,1228,3155,1295,3008,1295
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,lby,3192,1228,3279,1228,3279,1295,3192,1295
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,insect,3312,1216,3531,1216,3531,1291,3312,1291
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,pests,3572,1216,3755,1216,3755,1295,3572,1295
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,8,322,1292,383,1292,383,1379,322,1379
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,reported,360,1292,675,1292,675,1375,360,1375
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,from,724,1292,907,1292,907,1379,724,1379
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,some,976,1320,1163,1320,1163,1359,976,1359
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,places,1188,1292,1455,1292,1455,1375,1188,1375
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,1512,1300,1579,1300,1579,1359,1512,1359
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,west,1648,1292,1839,1292,1839,1359,1648,1359
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,bengal.,1900,1292,2187,1292,2187,1371,1900,1371
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,eported,262,1380,559,1380,559,1449,262,1449
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,to,594,1382,669,1382,669,1455,594,1455
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,be,698,1380,777,1380,777,1437,698,1437
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,fairly,812,1376,1019,1376,1019,1451,812,1451
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,gool.,1054,1382,1253,1382,1253,1455,1054,1455
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,the,1340,1380,1483,1380,1483,1451,1340,1451
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,average,1514,1394,1805,1394,1805,1451,1514,1451
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,prico,1842,1380,2027,1380,2027,1455,1842,1455
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,2060,1378,2129,1378,2129,1455,2060,1455
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,common,2162,1394,2481,1394,2481,1435,2162,1435
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,rice,2516,1380,2655,1380,2655,1435,2516,1435
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,for,2710,1376,2853,1376,2853,1455,2710,1455
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,the,2882,1380,2997,1380,2997,1439,2882,1439
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,province,3062,1376,3389,1376,3389,1455,3062,1455
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,has,3424,1376,3545,1376,3545,1445,3424,1445
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,risu,3580,1390,3755,1390,3755,1451,3580,1451
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,oy,256,1448,355,1448,355,1523,256,1523
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,about,390,1456,597,1457,597,1517,390,1516
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,2:37,650,1456,787,1457,787,1518,650,1517
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,per,854,1450,977,1451,977,1527,854,1526
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,cernt.,1026,1451,1203,1452,1203,1518,1026,1517
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,as,1260,1476,1337,1476,1337,1527,1260,1527
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,coinpared,1388,1456,1755,1458,1755,1530,1388,1528
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,with,1820,1454,1995,1455,1995,1513,1820,1512
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,tbat,2060,1456,2211,1457,2211,1514,2060,1513
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,2268,1456,2339,1456,2339,1512,2268,1512
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,the,2400,1457,2517,1457,2517,1514,2400,1514
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,previous,2582,1457,2909,1458,2909,1530,2582,1529
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,wcek.,2968,1463,3181,1464,3181,1519,2968,1518
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,the,3284,1462,3425,1463,3425,1521,3284,1520
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,average,3482,1485,3763,1486,3763,1538,3482,1537
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,iumber,262,1537,538,1541,537,1596,261,1592
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,568,1540,635,1541,634,1591,567,1590
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,porsons,683,1550,972,1554,971,1611,682,1607
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,en,1028,1555,1146,1557,1145,1602,1027,1600
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,lippera,260,1611,539,1609,539,1685,260,1687
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,district,568,1605,855,1603,855,1671,568,1673
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,was,892,1603,1035,1602,1036,1682,893,1683
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,84.,1052,1602,1155,1601,1156,1681,1053,1682
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,the,2274,1298,2419,1300,2418,1357,2273,1355
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,prospe:cts,2482,1307,2839,1312,2838,1376,2481,1371
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,2898,1303,2967,1304,2966,1357,2897,1356
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,standing,3028,1305,3355,1310,3354,1378,3027,1373
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,crops,3404,1327,3601,1330,3600,1381,3403,1378
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,are,3652,1334,3759,1336,3758,1374,3651,1372
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,l,1334,1528,1389,1528,1389,1607,1334,1607
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,daily,1384,1528,1581,1528,1581,1605,1384,1605
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,on,1634,1552,1719,1552,1719,1591,1634,1591
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,test,1786,1538,1921,1538,1921,1591,1786,1591
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,works,1986,1534,2211,1534,2211,1591,1986,1591
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,in,2272,1536,2341,1536,2341,1591,2272,1591
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,the,2410,1534,2525,1534,2525,1591,2410,1591
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,brahmanbaria,2590,1528,3137,1528,3137,1595,2590,1595
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,subdivision,3196,1542,3633,1542,3633,1601,3196,1601
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,3684,1528,3767,1528,3767,1603,3684,1603
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,ptie,1382,1785,1517,1785,1517,1816,1382,1816
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,1543,1789,1596,1789,1596,1814,1543,1814
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,cummon,1621,1787,1806,1787,1806,1816,1621,1816
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,irce,1831,1782,1964,1782,1964,1819,1831,1819
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,in,1982,1788,2025,1788,2025,1814,1982,1814
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,district,566,1846,726,1848,726,1881,566,1879
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,anul,748,1848,826,1849,826,1881,748,1880
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,aerial,262,1848,377,1852,376,1884,261,1880
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,no.,277,1891,350,1891,350,1926,277,1926
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,italninl.,1064,1870,1243,1870,1243,1903,1064,1903
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,:,2086,1877,2090,1877,2089,1910,2085,1910
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,is,2471,1873,2510,1873,2510,1907,2471,1907
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,t1,2512,1873,2610,1874,2610,1909,2512,1908
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,2618,1874,2662,1874,2662,1908,2618,1908
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,t,2676,1881,2682,1881,2682,1901,2676,1901
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,:,2696,1883,2738,1883,2738,1903,2696,1903
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,w.?,2762,1880,2856,1881,2856,1905,2762,1904
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,irr,2863,1876,2971,1877,2971,1911,2863,1910
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,onaition,2986,1876,3175,1877,3175,1912,2986,1911
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,3189,1879,3227,1879,3227,1905,3189,1905
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,roie,3283,1879,3380,1880,3380,1915,3283,1914
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,ete,3399,1883,3467,1884,3467,1911,3399,1910
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,thle,1385,1951,1482,1952,1482,1990,1385,1989
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,wuek,1493,1954,1607,1955,1607,1987,1493,1986
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,--,2196,2039,2268,2039,2268,2044,2196,2044
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,11,2282,2036,2314,2036,2314,2046,2282,2046
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,i,2359,2036,2363,2036,2363,2046,2359,2046
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,+,2409,2036,2425,2036,2425,2046,2409,2046
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,inch,1039,2260,1215,2259,1215,2330,1039,2331
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,24-parganas,446,2422,949,2426,948,2484,446,2480
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,transplanting,2122,2422,2667,2422,2667,2493,2122,2493
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,2724,2424,2793,2424,2793,2477,2724,2477
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,aman,2840,2438,3063,2438,3063,2479,2840,2479
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,paully,3102,2424,3323,2424,3323,2495,3102,2495
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,continues.,3378,2428,3765,2428,3765,2481,3378,2481
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,fodder,2180,2500,2447,2500,2447,2555,2180,2555
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,anrd,2504,2502,2639,2502,2639,2557,2504,2557
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,water,2680,2508,2887,2508,2887,2557,2680,2557
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,are,2918,2518,3031,2518,3031,2555,2918,2555
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,sullicient.,3066,2502,3437,2502,3437,2557,3066,2557
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,condi-,3522,2502,3767,2502,3767,2561,3522,2561
