sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,822,335,390,442,391,441,448,334,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,bupplement,844,380,1391,380,1391,443,844,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,to,1432,384,1531,384,1531,439,1432,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,the,1572,388,1747,388,1747,443,1572,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,oaloutta,1788,368,2211,368,2211,443,1788,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,gazette,2252,384,2643,384,2643,451,2252,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,maroh,2684,380,2975,380,2975,443,2684,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,3,3023,368,3091,368,3091,447,3023,447
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,1909.,3112,384,3275,384,3275,439,3112,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,--,3687,544,3729,544,3729,554,3687,554
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,-r,3727,546,3746,546,3746,551,3727,551
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,-,426,558,441,558,441,567,426,567
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,..,482,557,509,557,509,566,482,566
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,weather,1404,650,1813,650,1813,715,1404,715
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,and,1876,652,2045,652,2045,713,1876,713
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,crop,2106,648,2299,648,2299,709,2106,709
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,report.,2364,650,2693,650,2693,715,2364,715
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,for,1368,850,1475,849,1475,906,1368,907
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,the,1528,857,1609,857,1609,904,1528,904
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,week,1662,854,1785,853,1785,903,1662,904
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,onding,1834,851,2015,850,2015,914,1834,915
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,the,2066,848,2151,848,2151,895,2066,895
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,1st,2202,845,2283,845,2283,898,2202,898
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,march,2328,844,2519,843,2519,901,2328,902
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,1909.,2572,849,2729,848,2729,904,2572,905
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,price,1423,1026,1537,1027,1537,1068,1423,1067
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,of,1539,1027,1578,1027,1578,1067,1539,1067
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,common,1587,1027,1769,1029,1769,1070,1587,1068
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,rioe,1785,1029,1878,1030,1878,1071,1785,1070
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,in,1888,1030,1940,1030,1940,1070,1888,1070
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,1eori,1496,1076,1616,1077,1616,1110,1496,1109
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,per,1630,1075,1702,1076,1702,1110,1630,1109
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,rupao.,1712,1075,1845,1076,1845,1112,1712,1111
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,name,576,1118,705,1118,705,1151,576,1151
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,of,726,1110,765,1110,765,1149,726,1149
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,distriot.,774,1118,947,1118,947,1149,774,1149
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,rainfall,1060,1094,1234,1094,1234,1128,1060,1128
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,at,1256,1095,1300,1095,1300,1126,1256,1126
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,badar,1036,1132,1159,1133,1159,1173,1036,1172
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,station,1170,1132,1327,1133,1327,1173,1170,1172
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,oharaoter,2148,1106,2364,1110,2363,1144,2147,1140
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,of,2372,1106,2437,1107,2436,1146,2371,1145
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,thn,2428,1112,2498,1113,2497,1143,2427,1142
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,waathar,2512,1112,2697,1115,2696,1151,2511,1148
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,unn,2710,1119,2785,1120,2785,1146,2710,1145
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,araa,2802,1121,2907,1123,2907,1148,2802,1146
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,apa,2922,1121,2998,1122,2998,1149,2922,1148
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,prospeoru,3016,1122,3213,1125,3212,1159,3015,1156
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,of,3228,1123,3267,1124,3266,1154,3227,1153
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,the,3284,1121,3349,1122,3348,1154,3283,1153
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,orope,3360,1128,3492,1130,3491,1164,3359,1162
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,oto.,3518,1125,3599,1126,3598,1161,3517,1160
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,no.,372,1118,455,1118,455,1157,372,1157
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_767.png,thin,1380,1184,1493,1185,1493,1224,1380,1223
