sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,24,388,284,457,284,457,339,388,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,pendix,618,276,1025,276,1025,339,618,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,,1044,268,1255,268,1255,343,1044,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,he,1257,268,1381,268,1381,343,1257,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,lcutta,1398,268,1849,268,1849,343,1398,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,gaz,1851,268,2243,268,2243,343,1851,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,january,2254,274,2635,274,2635,335,2254,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,31,2678,276,2765,276,2765,343,2678,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,1894,2806,276,2945,276,2945,331,2806,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,1894,390,526,543,526,543,585,390,585
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,a,570,542,599,542,599,577,570,577
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,ight,626,522,757,522,757,585,626,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,will,786,520,883,520,883,571,786,571
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,be,912,518,971,518,971,569,912,569
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,exhibited,998,514,1265,514,1265,569,998,569
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,from,1318,514,1451,514,1451,569,1318,569
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,the,1504,516,1593,516,1593,573,1504,573
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,light-house,1644,518,1971,518,1971,585,1644,585
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,which,2016,518,2183,518,2183,571,2016,571
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,has,2234,516,2329,516,2329,569,2234,569
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,been,2358,516,2489,516,2489,573,2358,573
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,erected,2540,514,2745,514,2745,571,2540,571
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,on,2767,508,2893,508,2893,583,2767,583
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,stephens,2892,510,3175,510,3175,585,2892,585
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,18land,390,598,575,597,575,660,390,661
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,the,606,595,689,595,689,646,606,646
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,po4ition,718,600,935,599,935,659,718,660
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,and,966,591,1069,591,1069,641,966,641
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,characteristics,1096,591,1523,589,1523,645,1096,647
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,of,1550,595,1609,595,1609,646,1550,646
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,which,1634,595,1799,594,1799,647,1634,648
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,are,1824,612,1911,612,1911,647,1824,647
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,as,1938,612,1993,612,1993,647,1938,647
