sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,preliminary,548,1178,1207,1185,1206,1249,547,1242
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,forecast,1252,1191,1713,1196,1712,1263,1251,1258
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,of,1754,1202,1859,1203,1858,1262,1753,1261
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,1898,1202,2081,1204,2080,1265,1897,1263
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,jute,2124,1200,2355,1202,2354,1267,2123,1265
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,crop,2396,1200,2639,1202,2638,1266,2395,1264
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,of,2682,1199,2791,1200,2790,1263,2681,1262
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,bengal,2834,1196,3234,1200,3233,1272,2833,1268
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,1927.,1778,1304,1961,1305,1961,1364,1778,1363
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,[note.-0n,596,1446,945,1449,945,1496,596,1493
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,an,982,1455,1041,1455,1041,1488,982,1488
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,average,1080,1458,1285,1460,1285,1501,1080,1499
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,of,1320,1454,1367,1454,1367,1495,1320,1495
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,1404,1457,1485,1458,1485,1499,1404,1498
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,five,1520,1457,1609,1458,1609,1500,1520,1499
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,years,1644,1466,1785,1467,1785,1509,1644,1508
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,ending,1816,1461,1995,1462,1995,1510,1816,1509
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,1924-25,2030,1467,2241,1469,2241,1513,2030,1511
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,2282,1465,2367,1466,2367,1508,2282,1507
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,aroa,2402,1470,2519,1471,2519,1507,2402,1506
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,under,2550,1461,2727,1462,2727,1516,2550,1515
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,jute,2748,1463,2855,1464,2855,1513,2748,1512
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,in,2892,1464,2941,1464,2941,1503,2892,1503
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,bengal,2984,1465,3183,1467,3183,1513,2984,1511
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,to,767,1515,879,1516,879,1568,767,1567
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,which,881,1517,1017,1518,1017,1569,881,1568
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,this,1047,1518,1173,1519,1173,1570,1047,1569
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,foreoast,1194,1519,1415,1521,1415,1565,1194,1563
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,relates,1458,1525,1651,1526,1651,1574,1458,1573
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,represents,1694,1529,1971,1531,1971,1576,1694,1574
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,some,2010,1537,2143,1538,2143,1571,2010,1570
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,84.9,2180,1532,2295,1533,2295,1573,2180,1572
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,per,2336,1537,2423,1538,2423,1580,2336,1579
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,cent.,2458,1530,2589,1531,2589,1573,2458,1572
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,of,2632,1530,2683,1530,2683,1571,2632,1571
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,2726,1531,2813,1532,2813,1571,2726,1570
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,totai,2856,1531,2981,1532,2981,1572,2856,1571
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,area,1380,1596,1491,1597,1491,1631,1380,1630
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,under,1532,1591,1685,1592,1685,1632,1532,1631
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,jute,1720,1593,1825,1594,1825,1641,1720,1640
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,in,1866,1592,1911,1592,1911,1635,1866,1635
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,british,1956,1592,2133,1593,2133,1639,1956,1638
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,india.,2182,1592,2333,1593,2333,1639,2182,1638
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,],2344,1596,2363,1596,2363,1647,2344,1647
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,640,1710,778,1711,778,1772,640,1771
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,preliminary,827,1711,1272,1714,1271,1790,826,1787
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,forecast,1323,1718,1626,1720,1626,1781,1323,1779
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,deals,1679,1723,1857,1724,1857,1784,1679,1783
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,only,1906,1725,2052,1726,2051,1796,1905,1795
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,with,2106,1727,2271,1728,2271,1788,2106,1787
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,estimates,2319,1727,2656,1730,2656,1792,2319,1789
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,of,2738,1726,2811,1727,2811,1789,2738,1788
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,area,2894,1745,3053,1746,3053,1788,2894,1787
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,sown,3132,1741,3312,1742,3312,1786,3132,1785
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,and,464,1792,595,1793,594,1852,464,1851
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,644,1790,755,1791,754,1854,643,1853
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,condition,800,1794,1131,1797,1130,1861,799,1858
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,of,1176,1790,1251,1791,1250,1862,1175,1861
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,1288,1799,1399,1800,1398,1863,1287,1862
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,crop,1436,1820,1591,1821,1591,1872,1436,1871
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,at,1640,1814,1711,1815,1711,1862,1640,1861
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,1756,1803,1867,1804,1866,1867,1755,1866
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,time,1912,1796,2067,1797,2066,1869,1911,1868
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,of,2112,1806,2179,1807,2178,1870,2111,1869
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,publication,2228,1807,2639,1810,2638,1881,2227,1878
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,of,2692,1807,2759,1808,2758,1871,2691,1870
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,2808,1808,2923,1809,2922,1872,2807,1871
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,forecast.,2972,1809,3307,1812,3306,1872,2971,1869
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,466,1870,601,1872,600,1933,465,1931
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,estimates,656,1873,989,1879,988,1941,655,1935
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,of,1044,1880,1111,1881,1110,1940,1043,1939
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,area,1166,1900,1319,1903,1318,1944,1165,1941
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,are,1376,1903,1485,1905,1484,1943,1375,1941
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,based,1540,1886,1735,1889,1734,1946,1539,1943
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,on,1790,1907,1867,1908,1866,1947,1789,1946
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,collectors,460,1952,823,1956,822,2020,459,2016
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,from,868,1956,1039,1958,1038,2018,867,2016
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,1088,1959,1195,1960,1194,2019,1087,2018
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,revenue,1240,1961,1543,1964,1542,2023,1239,2020
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,staff;,1588,1964,1771,1966,1770,2030,1587,2028
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,also,1816,1967,1951,1968,1950,2027,1815,2026
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,from,2000,1969,2159,1971,2158,2030,1999,2028
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,panchayets,2216,1971,2631,1976,2630,2044,2215,2039
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,and,2668,1972,2799,1973,2798,2033,2667,2032
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,agricultural,2844,1966,3315,1971,3314,2051,2843,2046
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,officers.,457,2032,750,2035,749,2098,456,2095
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,information,1956,1880,2379,1880,2379,1951,1956,1951
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,received,2468,1892,2755,1892,2755,1951,2468,1951
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,through,2844,1888,3139,1888,3139,1963,2844,1963
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,3200,1888,3315,1888,3315,1951,3200,1951
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,revision,634,2156,935,2159,934,2220,633,2217
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,of,990,2162,1057,2163,1056,2220,989,2219
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,area.--in,1106,2161,1479,2165,1478,2225,1105,2221
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,1926,1532,2166,1691,2168,1690,2225,1531,2223
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,1740,2166,1847,2167,1846,2226,1739,2225
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,forecasted,1896,2168,2261,2172,2260,2231,1895,2227
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,area,2308,2190,2463,2192,2463,2233,2308,2231
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,was,2514,2192,2651,2193,2651,2232,2514,2231
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,3171000,2696,2172,3043,2176,3042,2243,2695,2239
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,acres.,3096,2192,3304,2194,3304,2235,3096,2233
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,this,464,2236,623,2237,622,2301,463,2300
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,has,668,2238,791,2239,790,2298,667,2297
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,since,832,2240,1007,2242,1006,2301,831,2299
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,been,1040,2241,1199,2242,1198,2301,1039,2300
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,revised,1248,2239,1495,2241,1494,2304,1247,2302
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,on,1540,2265,1623,2266,1623,2306,1540,2305
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,1672,2247,1779,2248,1778,2307,1671,2306
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,basis,1824,2248,1995,2249,1994,2308,1823,2307
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,of,2044,2250,2111,2251,2110,2310,2043,2309
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,actual,2160,2251,2375,2253,2374,2312,2159,2310
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,deliveries,2432,2253,2787,2256,2786,2324,2431,2321
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,to,2840,2265,2907,2266,2907,2313,2840,2312
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,3363200,2956,2253,3311,2256,3310,2328,2955,2325
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,acres.,458,2338,661,2338,661,2379,458,2379
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,area,630,2442,807,2444,806,2503,629,2501
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,sown,848,2458,1029,2460,1029,2505,848,2503
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,in,1066,2444,1129,2445,1128,2504,1065,2503
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,1927.--in,1174,2440,1531,2443,1530,2507,1173,2504
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,bengal,1570,2446,1841,2448,1840,2520,1569,2518
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,district,1886,2447,2145,2449,2144,2511,1885,2509
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,returns,2186,2459,2445,2461,2445,2513,2186,2511
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,for,2486,2451,2587,2452,2586,2513,2485,2512
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,2628,2454,2737,2455,2736,2513,2627,2512
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,present,2774,2461,3035,2463,3034,2530,2773,2528
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,season,3076,2473,3303,2475,3303,2519,3076,2517
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,show,460,2523,640,2524,640,2584,460,2583
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,a,683,2543,722,2543,722,2584,683,2584
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,total,764,2523,927,2524,927,2583,764,2582
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,area,974,2542,1129,2543,1129,2586,974,2585
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,of,1168,2526,1236,2527,1236,2585,1168,2584
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,2963200,1274,2526,1617,2529,1616,2598,1273,2595
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,acres,1659,2547,1858,2549,1858,2598,1659,2596
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,a,1900,2551,1937,2551,1937,2589,1900,2589
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,decrease,1977,2533,2273,2535,2273,2594,1977,2592
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,of,2314,2536,2380,2537,2380,2593,2314,2592
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,about,2422,2537,2621,2539,2621,2596,2422,2594
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,400000,2662,2539,2936,2541,2935,2608,2661,2606
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,acres,2977,2556,3181,2558,3181,2608,2977,2606
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,or,3228,2558,3306,2559,3306,2598,3228,2597
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,about,456,2605,659,2606,659,2665,456,2664
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,12,702,2606,782,2606,782,2663,702,2663
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,per,819,2625,935,2626,935,2683,819,2682
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,cent.,973,2613,1138,2614,1138,2666,973,2665
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,as,1181,2626,1252,2626,1252,2664,1181,2664
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,compared,1292,2608,1640,2610,1640,2686,1292,2684
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,with,1682,2609,1838,2610,1838,2668,1682,2667
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,1880,2611,1989,2611,1989,2671,1880,2671
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,revised,2031,2611,2279,2612,2279,2672,2031,2671
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,final,2320,2613,2473,2614,2473,2674,2320,2673
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,figures,2517,2616,2753,2617,2753,2691,2517,2690
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,for,2797,2616,2900,2616,2900,2675,2797,2675
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,1926.,2942,2620,3123,2621,3123,2676,2942,2675
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,character,630,2706,993,2708,993,2769,630,2767
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,of,1036,2709,1103,2709,1103,2767,1036,2767
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,1144,2709,1255,2710,1255,2767,1144,2766
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,season.-on,1292,2703,1781,2706,1781,2780,1292,2777
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,1796,2709,1905,2710,1905,2771,1796,2770
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,whole,1942,2711,2151,2712,2151,2774,1942,2773
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,2190,2711,2299,2712,2299,2773,2190,2772
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,season,2338,2733,2561,2734,2561,2776,2338,2775
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,has,2606,2715,2725,2716,2725,2778,2606,2777
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,been,2766,2718,2921,2719,2921,2779,2766,2778
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,a,2960,2737,2997,2737,2997,2776,2960,2776
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,favour-,3038,2718,3303,2720,3303,2781,3038,2779
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,able,438,2782,643,2783,643,2862,438,2861
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,one,658,2807,801,2808,801,2855,658,2854
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,as,862,2808,933,2808,933,2848,862,2848
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,early,986,2787,1163,2788,1163,2865,986,2864
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,rains,1220,2788,1397,2789,1397,2851,1220,2850
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,facilitated,1450,2788,1815,2790,1815,2853,1450,2851
