sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,1262,443,309,619,308,619,369,443,370
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,supplement,792,301,1417,294,1418,360,793,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,to,1458,299,1575,298,1576,359,1459,360
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,the,1618,295,1817,293,1818,357,1619,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,caloutta,1862,290,2349,285,2350,351,1863,356
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,gazette,2390,289,2837,284,2838,356,2391,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,august,2880,288,3267,285,3267,349,2880,352
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,8,3312,285,3375,285,3376,356,3313,356
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,1900.,3424,288,3615,287,3615,347,3424,348
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,prices-current,1108,559,2027,554,2027,626,1108,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,(retail),2044,554,2323,552,2323,632,2044,634
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,of,2356,564,2435,564,2435,631,2356,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,food-grains,2456,551,2907,548,2907,628,2456,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,and,2940,549,3083,548,3083,611,2940,612
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,salt,3116,548,3287,547,3287,610,3116,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,in,3315,542,3411,541,3411,621,3315,622
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,the,3432,550,3543,549,3543,613,3432,614
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,ilead.,3572,553,3811,552,3811,616,3572,617
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,quantities,2920,724,3317,722,3317,771,2920,773
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,per,3352,723,3471,722,3471,763,3352,764
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,rupee,3506,724,3715,723,3715,765,3506,766
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,in,3748,725,3815,725,3815,766,3748,766
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,jowar,3268,880,3451,881,3451,923,3268,922
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,or,3464,889,3531,889,3531,920,3464,920
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,oholu,3552,881,3727,882,3727,922,3552,921
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,m.,3736,892,3791,892,3791,923,3736,923
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,(sorghum,3269,930,3522,931,3522,981,3269,980
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,vulgare.),3545,928,3794,929,3794,983,3545,982
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,whbat.,1640,914,1851,917,1850,955,1640,952
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,baht.kt.,2238,906,2453,909,2452,947,2237,944
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,rior,2751,911,2886,910,2886,953,2751,954
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,oommon.,2912,914,3143,913,3143,945,2912,946
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,districts.,990,1111,1329,1103,1330,1145,991,1153
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,s.,1479,1699,1589,1699,1589,1758,1479,1758
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,ch.,1559,1715,1645,1715,1645,1756,1559,1756
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,s.,1662,1699,1739,1699,1739,1758,1662,1758
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,ch.,1746,1706,1830,1706,1830,1748,1746,1748
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,s.,1892,1699,1989,1699,1989,1758,1892,1758
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,ch.,1992,1699,2069,1699,2069,1758,1992,1758
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,s.,2082,1699,2179,1699,2179,1758,2082,1758
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,ch.,2181,1710,2264,1710,2264,1748,2181,1748
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,8.,2282,1699,2359,1699,2359,1758,2282,1758
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,ch.,2382,1699,2469,1699,2469,1758,2382,1758
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,s.,2482,1699,2549,1699,2549,1758,2482,1758
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,ob,2562,1699,2665,1699,2665,1747,2562,1747
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,s.,2712,1699,2779,1699,2779,1758,2712,1758
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,un,2781,1709,2846,1709,2846,1743,2781,1743
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,b.,2877,1699,2938,1699,2938,1758,2877,1758
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,oh.s,2972,1699,3116,1699,3116,1758,2972,1758
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,ch.s.,3162,1699,3322,1699,3322,1758,3162,1758
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,ch.s.,3372,1699,3539,1699,3539,1758,3372,1758
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,oh.,3552,1699,3639,1699,3639,1758,3552,1758
