sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,*,643,288,727,286,729,365,645,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,supplemant,729,286,1327,274,1328,353,731,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,to,1375,274,1495,272,1496,351,1377,353
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,th,1527,271,1651,269,1652,348,1529,350
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,e,1700,270,1769,270,1769,355,1700,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,caloutta,1789,270,2271,270,2271,355,1789,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,gaget,2305,270,2573,270,2573,355,2305,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,e,2655,268,2723,268,2723,347,2655,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,oot.,2768,280,2959,280,2959,343,2768,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,22,3000,280,3103,280,3103,351,3000,351
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,1919.,3128,276,3335,276,3335,351,3128,351
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,1255,3662,248,3833,252,3831,346,3660,342
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,*,2859,453,2868,453,2868,463,2859,463
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,*-,2890,452,2904,452,2904,462,2890,462
