sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,year.,1598,1246,1701,1246,1701,1279,1598,1279
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,last,1834,1194,1929,1195,1929,1233,1834,1232
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,this,2046,1194,2137,1194,2137,1231,2046,1231
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,ur.,2043,1246,2146,1241,2147,1273,2045,1278
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,year.,1333,1245,1437,1244,1437,1276,1333,1277
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,year,1834,1248,1937,1249,1937,1280,1834,1279
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,acrea,1056,1418,1185,1418,1185,1455,1056,1455
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,acres.,1320,1418,1447,1419,1447,1452,1320,1451
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,r.,1582,1418,1709,1419,1709,1453,1582,1452
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,67200,1606,1500,1745,1502,1745,1541,1606,1539
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,75,2120,1500,2165,1500,2165,1535,2120,1535
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,ladoi,413,1501,561,1501,561,1545,413,1545
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,paddy,600,1501,731,1501,731,1542,600,1542
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,(utumn,772,1501,955,1501,955,1539,772,1539
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,rice).,462,1542,567,1544,566,1583,461,1581
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,65300,1085,1504,1220,1504,1220,1545,1085,1545
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,7200,1346,1502,1483,1501,1483,1540,1346,1541
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,78,1908,1504,1953,1504,1953,1541,1908,1541
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,indlan,414,1626,553,1627,553,1663,414,1662
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,corn,574,1635,663,1636,663,1662,574,1661
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,(maize),682,1625,839,1626,839,1666,682,1665
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,100,1412,1628,1481,1628,1481,1661,1412,1661
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,100,1670,1626,1741,1626,1741,1659,1670,1659
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,58,1905,1627,1952,1627,1952,1661,1905,1661
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,50,2118,1626,2165,1627,2164,1663,2117,1662
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,other,414,1708,537,1709,537,1746,414,1745
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,bhadoi,552,1708,689,1709,689,1745,552,1744
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,cereals,706,1709,845,1710,845,1746,706,1745
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,a00,1148,1712,1219,1712,1219,1745,1148,1745
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,7,1371,1712,1390,1712,1391,1743,1372,1743
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,900,1408,1709,1479,1708,1480,1741,1409,1742
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,7900,1632,1708,1743,1708,1743,1745,1632,1745
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,67,1904,1709,1951,1709,1951,1741,1904,1741
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,67,2116,1710,2163,1710,2163,1743,2116,1743
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,..,916,1735,949,1735,949,1744,916,1744
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,other,416,1792,540,1793,540,1828,416,1827
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,bhadoi,554,1789,689,1790,689,1828,554,1827
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,pulres,706,1791,835,1792,835,1834,706,1833
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,1200,1110,1794,1217,1793,1217,1832,1110,1833
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,200,1406,1790,1479,1789,1479,1824,1406,1825
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,200,1666,1790,1741,1789,1741,1822,1666,1823
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,88,1901,1792,1949,1791,1950,1826,1902,1827
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,67,2116,1792,2163,1792,2163,1827,2116,1827
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,bhadoi,414,1874,561,1875,561,1913,414,1912
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,fruits,590,1875,705,1876,705,1912,590,1911
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,and,736,1875,811,1876,811,1911,736,1910
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,vegr-,846,1882,955,1883,955,1913,846,1912
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,tablus,452,1912,620,1912,620,1963,452,1963
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,including,629,1917,824,1917,824,1957,629,1957
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,root-,853,1912,953,1912,953,1951,853,1951
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,.,460,1967,585,1966,585,2000,460,2001
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,3000,1106,1878,1217,1879,1217,1912,1106,1911
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,3400,1367,1874,1479,1872,1480,1911,1368,1913
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,3500,1626,1876,1741,1873,1742,1908,1627,1911
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,83,1904,1876,1951,1876,1951,1911,1904,1911
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,75,2116,1876,2161,1876,2161,1907,2116,1907
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,middlo,2228,1954,2401,1956,2400,2002,2227,2000
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,angust,2301,2001,2454,2001,2454,2044,2301,2044
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,to,2282,2041,2381,2040,2381,2082,2282,2083
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,middle,2386,2043,2532,2042,2532,2078,2386,2079
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,of,2302,2080,2363,2081,2362,2120,2301,2119
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,novem-,2362,2085,2529,2087,2529,2120,2362,2118
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,ber.,2302,2126,2383,2126,2383,2160,2302,2160
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,normel.,2304,2167,2475,2167,2475,2202,2304,2202
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,of,2490,1954,2541,1954,2541,2001,2490,2001
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,unfavourable,2590,1958,2881,1958,2881,2001,2590,2001
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,weather,2958,1959,3127,1958,3127,1994,2958,1995
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,etaried,3181,1962,3370,1961,3370,2002,3181,2003
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,the,3146,2002,3226,2003,3226,2038,3146,2037
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,outtun,3265,1999,3467,2000,3467,2043,3265,2042
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,growth,2615,2001,2765,2002,2765,2043,2615,2042
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,of,2798,2001,2838,2001,2838,2034,2798,2034
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,the,2872,2001,2938,2002,2938,2036,2872,2035
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,cropa.,2954,2009,3084,2010,3084,2046,2954,2045
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,below,2616,2038,2737,2038,2737,2077,2616,2077
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,the,2754,2045,2821,2045,2821,2078,2754,2078
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,normel,2848,2040,2999,2041,2999,2079,2848,2078
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,wing,3016,2040,3143,2040,3143,2081,3016,2081
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,to,3158,2046,3201,2046,3201,2077,3158,2077
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,untavouralle,3220,2043,3497,2044,3497,2081,3220,2080
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,conditions,2614,2084,2835,2085,2835,2120,2614,2119
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,and,2860,2087,2937,2087,2937,2118,2860,2118
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,to,2972,2087,3015,2087,3015,2116,2972,2116
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,danmages,3050,2085,3233,2086,3233,2124,3050,2123
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,in,3264,2086,3303,2086,3303,2120,3264,2120
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,baranet,3344,2085,3495,2086,3495,2121,3344,2120
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,and,2614,2128,2691,2128,2691,2160,2614,2160
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,extent.,2614,2171,2763,2170,2763,2204,2614,2205
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,other,414,2042,535,2043,535,2079,414,2078
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,bhaloi,552,2039,691,2040,691,2078,552,2077
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,food-cropa,706,2042,925,2044,925,2082,706,2080
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,1600,1110,2045,1217,2043,1218,2081,1111,2083
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,1800,1371,2042,1478,2042,1478,2078,1371,2078
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,1800,1629,2042,1739,2041,1739,2076,1629,2077
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,83,1902,2044,1949,2044,1949,2077,1902,2077
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,76,2116,2042,2163,2042,2163,2077,2116,2077
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,700,1668,2120,1739,2119,1739,2154,1668,2155
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,sirhat,2759,2127,2942,2127,2942,2162,2759,2162
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,ubdivisionw,2993,2121,3258,2121,3258,2162,2993,2162
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,ta,3305,2128,3347,2128,3347,2162,3305,2162
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,hadot,411,2123,559,2123,559,2167,411,2167
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,fodde-,573,2123,840,2123,840,2167,573,2167
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,ther,850,2122,961,2122,961,2167,850,2167
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,jowar,628,2166,759,2168,758,2212,627,2210
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,marua,462,2217,598,2215,598,2242,462,2244
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,and,615,2208,691,2207,692,2243,616,2244
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,maize.,713,2208,844,2206,845,2242,714,2244
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1347.png,7(n),1406,2122,1479,2121,1479,2154,1406,2155
