sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,98,1367,1645,1434,1643,1435,1695,1368,1697
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,nil,1520,1649,1581,1648,1582,1686,1521,1687
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,weather-pensonabla,1704,1649,2160,1651,2160,1703,1704,1701
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,harvesting,2184,1653,2416,1654,2416,1703,2184,1702
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,of,2436,1654,2476,1654,2476,1691,2436,1691
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,aman,2498,1667,2605,1667,2605,1692,2498,1692
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,going,2629,1653,2745,1654,2745,1701,2629,1700
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,on,2762,1665,2828,1665,2828,1705,2762,1705
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rahi,2876,1654,2978,1654,2978,1692,2876,1692
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,coming,3017,1657,3168,1658,3168,1706,3017,1705
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,on,3205,1668,3248,1668,3248,1694,3205,1694
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,well.,3285,1657,3382,1657,3382,1697,3285,1697
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,fodder,1760,1706,1912,1707,1912,1748,1760,1747
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,umd,1928,1709,1995,1709,1995,1746,1928,1746
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,water,2013,1705,2141,1706,2141,1752,2013,1751
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,sutlicienut.,2150,1707,2349,1708,2349,1748,2150,1747
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,pricea,2386,1708,2535,1709,2535,1747,2386,1746
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,of,2552,1708,2591,1708,2591,1747,2552,1747
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,common,2610,1717,2779,1718,2779,1748,2610,1747
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rier,2804,1709,2879,1709,2879,1744,2804,1744
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,:,2895,1709,2923,1709,2923,1754,2895,1754
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,-,2926,1729,2959,1729,2959,1734,2926,1734
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,nil,1518,1705,1584,1705,1584,1740,1518,1740
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,srs.,2811,1760,2890,1772,2885,1806,2806,1794
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,nil,1520,1812,1585,1811,1586,1850,1521,1851
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,12,2748,1815,2797,1817,2795,1854,2746,1852
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,to,2825,1822,2862,1824,2860,1855,2823,1853
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,15,2889,1815,2951,1818,2949,1864,2887,1861
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,turdwan,1870,1814,2049,1817,2048,1857,1869,1854
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,kulna,1866,1867,1986,1870,1985,1912,1865,1909
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,kat,1868,1924,1949,1926,1948,1965,1867,1963
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,wa,1956,1940,2003,1941,2002,1964,1955,1963
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,kaniganj,898,1820,1083,1820,1083,1873,898,1873
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,10,2748,1870,2797,1871,2796,1906,2747,1905
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,to,2826,1877,2863,1878,2862,1909,2825,1908
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,15,2888,1874,2931,1875,2930,1911,2887,1910
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,per,3018,1909,3094,1909,3094,1957,3018,1957
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rupoe.,3096,1913,3220,1914,3220,1953,3096,1952
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,16,2886,1929,2935,1928,2936,1966,2887,1967
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,16,2888,1986,2935,1985,2936,2024,2889,2025
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,kungunj,1866,1980,2049,1982,2049,2036,1866,2034
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,2,738,2154,759,2154,759,2191,738,2191
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,birbhum,790,2146,1001,2146,1001,2193,790,2193
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rampur,898,2205,1073,2195,1076,2253,901,2263
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,ht,1092,2203,1177,2198,1179,2241,1094,2246
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,16,1295,2145,1353,2143,1354,2186,1296,2188
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,93,1379,2138,1437,2136,1438,2188,1380,2190
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,ni!,1526,2141,1586,2141,1586,2178,1526,2178
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,nil,1526,2193,1589,2192,1589,2232,1526,2233
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,wenther,1699,2141,1869,2142,1869,2190,1699,2189
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,--rcu8onublo,1871,2142,2155,2144,2155,2193,1871,2191
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,harresting,2191,2146,2421,2147,2421,2189,2191,2188
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,of,2441,2146,2482,2146,2482,2184,2441,2184
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,winter,2502,2145,2645,2146,2645,2195,2502,2194
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rice,2655,2151,2729,2151,2729,2188,2655,2188
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,nexrly,2765,2150,2895,2151,2895,2196,2765,2195
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,over;,2924,2161,3041,2162,3041,2192,2924,2191
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,outturn,3081,2150,3239,2151,3239,2188,3081,2187
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,excel-,3279,2150,3397,2151,3397,2190,3279,2189
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,lent.,1770,2198,1859,2199,1859,2237,1770,2236
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,ralu,1911,2201,2003,2202,2003,2240,1911,2239
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,cps,2026,2213,2133,2214,2133,2246,2026,2245
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,diiug,2151,2200,2266,2201,2266,2247,2151,2246
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,we.,2284,2201,2377,2202,2377,2241,2284,2240
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,pr.cc,2434,2202,2540,2203,2540,2241,2434,2240
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,of,2577,2204,2618,2204,2618,2241,2577,2241
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,comon,2653,2216,2821,2217,2821,2244,2653,2243
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rice,2861,2206,2935,2207,2935,2243,2861,2242
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,16,2957,2207,3004,2207,3004,2243,2957,2243
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,to,3036,2212,3070,2212,3070,2241,3036,2241
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,20,3114,2208,3161,2208,3161,2242,3114,2242
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,,3199,2217,3300,2218,3300,2243,3199,2242
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,,3337,2217,3404,2217,3404,2254,3337,2254
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,lupee.,1772,2266,1899,2266,1899,2305,1772,2305
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,nil,1528,2416,1595,2415,1595,2454,1528,2455
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,weather-,1708,2418,1919,2419,1919,2467,1708,2466
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,nably,1921,2418,2135,2419,2135,2467,1921,2466
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,cold,2148,2422,2243,2422,2243,2461,2148,2461
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,iurvosting,2258,2420,2543,2421,2543,2469,2258,2468
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,of,2548,2421,2593,2421,2593,2460,2548,2460
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,aman,2618,2436,2731,2436,2731,2461,2618,2461
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,slill,2766,2424,2845,2424,2845,2461,2766,2461
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,ontinues.,2884,2422,3093,2423,3093,2463,2884,2462
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rabi,3160,2424,3257,2424,3257,2461,3160,2461
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,ero,3296,2434,3401,2434,3401,2472,3296,2472
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,doiug,1774,2472,1889,2472,1889,2519,1774,2519
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,wel.,1910,2477,1995,2477,1995,2512,1910,2512
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,fodder,2050,2473,2199,2474,2199,2516,2050,2515
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,uud,2216,2476,2285,2476,2285,2515,2216,2515
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,water,2310,2480,2423,2480,2423,2516,2310,2516
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,suficicnt.,2444,2478,2639,2479,2639,2519,2444,2518
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,common,2696,2481,2875,2482,2875,2520,2696,2519
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rico,2898,2479,2977,2479,2977,2516,2898,2516
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,(uew),2996,2475,3113,2475,3113,2524,2996,2524
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,selling,3132,2476,3269,2477,3269,2526,3132,2525
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,at--,3288,2482,3379,2482,3379,2515,3288,2515
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,3,775,2427,810,2427,810,2474,775,2474
